INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALCA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALCA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,15,15,15,14,14,14,15,15,16,16,17,19,20,22,24,26,24,23,22,21,19,21,22,23,25,26,26,27,27,27,28,,74,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,21,21,22,22,22,22,23,23,24,24,25,26,27
70-74,115,115,113,110,110,108,109,108,110,108,109,115,118,124,128,134,129,125,122,118,115,121,128,135,142,148,150,155,159,162,166,,70-74,93,95,95,95,95,97,98,101,103,105,107,107,107,106,105,105,107,110,114,115,119,120,120,124,125,125,130,130,133,136,139
75,23,23,22,21,21,20,19,18,17,16,15,17,18,20,22,24,23,22,21,20,19,20,21,22,23,24,24,25,25,25,26,,75,11,11,12,13,13,14,15,16,17,18,19,19,19,19,19,18,19,19,20,20,21,21,21,21,22,22,23,23,24,25,26
76,15,15,15,14,14,14,14,13,13,13,13,15,16,18,20,21,21,20,20,19,19,19,20,20,21,21,22,22,23,23,24,,76,12,12,13,14,15,16,16,16,17,17,18,18,18,18,18,18,18,19,19,19,20,20,20,20,21,21,22,22,23,24,25
77,14,13,13,13,12,12,12,12,12,12,12,13,14,15,16,18,18,18,19,19,19,19,19,19,19,18,19,20,21,22,23,,77,5,6,6,6,7,7,9,11,12,14,16,16,17,17,17,18,18,18,18,18,18,18,19,19,20,20,21,21,21,22,22
78,8,8,8,7,7,7,8,9,10,10,11,11,12,12,12,13,14,16,18,19,21,20,18,17,16,15,16,18,19,20,22,,78,8,9,10,11,12,13,13,13,13,13,13,14,15,16,17,18,17,17,17,16,16,17,18,18,19,20,20,19,19,19,19
79,12,12,13,13,13,13,13,12,12,11,11,10,9,8,7,6,10,13,17,20,24,21,18,16,13,10,13,15,17,19,21,,79,6,7,7,8,9,10,10,10,10,10,10,12,13,15,17,18,17,16,16,15,14,15,16,17,18,19,18,18,17,16,15
75-79,72,71,71,68,67,66,66,64,64,62,62,66,69,73,77,82,86,89,95,97,102,99,96,94,92,88,94,100,105,109,116,,75-79,42,45,48,52,56,60,63,66,69,72,76,79,82,85,88,90,89,89,90,88,89,91,94,95,100,102,104,103,104,106,107
80+,42,45,48,51,54,57,60,64,68,72,75,75,75,75,75,75,78,80,83,85,87,91,95,99,102,106,107,108,108,109,110,,80+,63,65,66,67,68,69,70,72,74,76,78,80,82,84,86,88,91,94,97,101,104,107,109,112,114,117,120,124,128,132,136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RÍO CLARO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RÍO CLARO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1966,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,7004,7026,7022,7022,7024,6963,6918,6895,6880,6857,6844,6842,6843,6841,6837,6834,6821,6821,6810,6804,6793,6777,6765,6755,6744,6722,6698,6675,6657,6633,6611,,MUJERES,5894,5942,5982,6029,6062,6061,6041,6061,6069,6081,6097,6115,6129,6147,6167,6179,6193,6199,6213,6228,6235,6241,6255,6261,6269,6278,6275,6279,6281,6280,6282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,143,141,138,136,134,132,124,117,110,103,96,96,97,97,98,99,96,94,92,90,87,87,87,87,87,86,82,78,74,70,66,,0,114,113,112,111,110,109,104,101,98,94,91,91,92,92,92,93,92,90,89,88,87,86,85,84,84,83,79,75,71,67,63
1,143,142,140,139,137,136,127,121,115,109,104,102,101,99,98,96,95,94,93,92,91,90,89,89,88,87,85,83,81,79,77,,1,163,162,161,160,160,159,147,136,125,114,103,101,98,96,94,91,91,90,89,89,88,87,86,85,85,84,82,80,78,76,74
2,141,140,139,138,138,137,129,125,120,115,110,107,105,102,99,96,95,95,94,94,93,92,91,90,89,88,87,87,86,86,85,,2,138,138,138,138,138,139,132,127,122,117,112,108,104,100,96,92,91,91,90,89,89,88,87,86,85,84,84,83,83,82,82
3,172,172,171,171,170,170,157,147,137,127,117,112,108,104,100,96,96,96,95,95,95,94,92,91,90,89,89,89,89,90,90,,3,137,137,138,139,139,140,134,131,127,123,120,115,109,104,99,93,92,92,91,90,89,88,88,87,86,85,85,86,86,86,86
4,125,125,125,125,125,124,123,123,123,122,122,117,112,107,102,98,97,97,96,96,95,94,93,92,90,89,90,90,91,91,92,,4,124,125,126,127,128,129,126,126,126,126,126,120,114,108,102,96,94,93,92,91,90,89,88,87,86,86,86,86,87,87,88
0- 4,724,720,713,709,704,699,660,633,605,576,549,534,523,509,497,485,479,476,470,467,461,457,452,449,444,439,433,427,421,416,410,,0- 4,676,675,675,675,675,676,643,621,598,574,552,535,517,500,483,465,460,456,451,447,443,438,434,429,426,422,416,410,405,398,393
5,168,166,164,162,161,159,151,145,139,133,127,122,116,111,105,100,99,97,96,95,94,93,92,92,91,90,89,88,87,87,86,,5,155,154,152,150,148,146,143,140,137,133,130,124,118,111,105,99,97,94,92,90,88,88,87,87,87,86,85,84,83,82,81
6,141,141,140,140,139,139,136,135,134,132,131,125,120,114,109,103,102,100,98,96,94,94,93,92,92,91,90,89,88,87,86,,6,151,150,150,150,149,149,144,141,138,135,132,126,121,115,109,103,100,97,95,92,89,88,88,88,87,87,86,85,84,83,82
7,113,113,114,114,115,115,119,123,126,130,133,128,123,118,113,107,105,103,100,98,95,94,94,93,92,91,90,89,88,88,87,,7,123,123,124,124,125,125,126,128,130,131,133,128,123,118,113,107,104,101,97,94,90,90,89,88,87,86,86,85,84,83,82
8,144,146,147,148,150,151,147,144,141,138,135,130,126,121,116,112,109,106,103,100,96,95,94,93,92,91,90,89,89,88,87,,8,115,115,115,116,116,116,118,122,125,129,133,129,124,120,116,112,108,104,100,96,92,91,90,89,87,86,86,85,84,83,83
9,118,119,120,121,122,123,125,128,130,133,136,132,128,124,120,116,113,109,105,101,98,96,95,94,92,91,90,90,89,88,87,,9,148,149,149,150,150,150,146,142,139,135,131,128,125,122,119,116,112,108,103,99,94,93,91,89,88,86,85,85,84,83,83
5-9,684,685,685,685,687,687,678,675,670,666,662,637,613,588,563,538,528,515,502,490,477,472,468,464,459,454,449,445,441,438,433,,5-9,692,691,690,690,688,686,677,673,669,663,659,635,611,586,562,537,521,504,487,471,453,450,445,441,436,431,428,424,419,414,411
10,112,114,115,116,117,118,122,125,129,132,136,133,130,127,124,121,116,112,108,103,99,97,96,94,93,91,90,90,89,88,88,,10,129,130,131,132,132,133,130,130,129,129,128,127,125,124,122,121,116,111,106,101,96,94,92,90,88,86,85,84,84,83,83
11,114,116,117,119,121,122,126,128,131,133,136,134,132,130,127,125,120,115,110,105,100,98,96,95,93,91,90,90,89,88,87,,11,120,121,122,123,124,125,125,125,125,125,125,125,125,125,126,126,120,115,109,104,99,96,93,91,88,85,85,84,84,83,83
12,127,128,130,131,133,134,134,134,134,134,134,133,132,131,130,129,123,118,112,107,102,100,98,95,93,91,90,90,89,88,87,,12,111,112,114,115,116,117,117,118,120,121,122,123,124,126,127,128,123,117,112,106,101,98,95,92,89,85,85,84,84,83,82
13,124,124,125,125,125,125,126,127,128,128,129,129,129,130,130,130,125,120,115,110,105,103,100,97,95,92,91,90,89,88,87,,13,106,106,106,106,106,106,108,111,113,116,119,120,122,123,125,126,122,117,113,108,104,100,97,93,90,86,85,84,83,82,81
14,135,133,132,131,129,128,128,127,126,125,124,125,126,127,128,129,125,121,118,114,110,106,103,100,96,93,91,90,89,87,86,,14,116,114,112,111,109,107,110,112,113,115,116,117,119,120,121,122,119,116,113,110,107,103,99,95,91,87,85,84,82,81,79
10-14,612,615,619,622,625,627,636,641,648,652,659,654,649,645,639,634,609,586,563,539,516,504,493,481,470,458,452,450,445,439,435,,10-14,582,583,585,587,587,588,590,596,600,606,610,612,615,618,621,623,600,576,553,529,507,491,476,461,446,429,425,420,417,412,408
15,147,146,146,145,144,143,138,133,128,123,118,120,122,124,126,128,125,123,120,117,114,110,106,102,98,93,92,90,89,87,86,,15,139,140,141,142,143,144,136,131,125,119,114,114,115,116,117,117,116,114,113,111,110,105,101,96,92,88,86,84,82,80,78
16,177,175,172,170,167,165,152,142,132,122,112,115,118,121,125,128,126,124,122,120,118,113,108,104,99,94,92,90,89,87,85,,16,134,133,132,132,131,130,125,122,118,114,111,111,112,112,112,113,113,113,113,113,113,108,103,98,93,88,86,83,81,78,76
17,133,129,126,123,120,117,114,112,111,109,107,111,114,118,121,125,124,123,122,121,120,115,110,105,100,95,93,91,89,87,84,,17,115,113,111,110,108,106,105,105,106,106,107,107,107,108,108,108,109,110,111,112,114,109,104,99,94,89,86,84,81,78,75
18,162,157,153,148,143,139,131,125,118,111,104,107,110,113,116,119,119,119,119,119,119,115,110,106,101,97,94,92,89,86,84,,18,113,110,108,105,103,100,100,100,101,101,102,102,103,103,104,104,105,107,108,110,111,107,103,99,95,91,88,84,81,78,75
19,125,120,115,111,106,101,101,102,102,103,103,105,106,108,110,111,112,113,114,115,116,113,110,106,103,99,96,93,90,86,83,,19,109,106,104,101,98,96,95,95,95,95,95,96,97,98,100,101,102,103,104,105,106,103,101,98,96,93,89,86,82,79,75
15-19,744,727,712,697,680,665,636,614,591,568,544,558,570,584,598,611,606,602,597,592,587,566,544,523,501,478,467,456,446,433,422,,15-19,610,602,596,590,583,576,561,553,545,535,529,530,534,537,541,543,545,547,549,551,554,532,512,490,470,449,435,421,407,393,379
20,125,123,120,118,116,114,109,107,105,103,102,102,102,103,103,104,106,108,110,112,114,111,109,106,104,101,97,94,90,86,83,,20,122,119,117,114,111,109,103,99,96,93,89,91,92,94,95,97,98,99,100,100,101,100,99,97,96,95,91,87,83,79,75
21,123,121,120,119,118,116,112,109,106,103,100,99,98,97,96,96,99,102,105,108,111,109,108,106,105,103,99,95,90,86,82,,21,108,106,104,102,101,99,93,91,88,86,83,85,87,89,91,93,94,94,95,96,96,96,96,96,97,97,92,88,84,80,75
22,133,132,131,131,130,129,122,116,111,105,100,98,96,94,92,90,93,97,100,104,107,106,106,105,105,104,100,95,91,87,82,,22,105,103,102,101,99,98,92,89,86,83,80,82,84,86,88,90,90,91,91,92,92,93,94,95,96,98,93,89,85,81,77
23,120,119,117,116,115,114,111,109,106,104,101,98,96,93,90,88,90,93,96,99,102,102,102,103,103,103,99,96,92,88,84,,23,111,109,108,106,104,103,96,93,89,85,81,82,83,85,86,87,87,88,89,90,90,92,93,94,96,97,93,90,87,83,80
24,176,174,172,169,167,165,151,139,127,115,104,100,97,94,91,88,90,91,93,94,96,97,98,99,100,102,98,95,92,89,86,,24,133,131,128,126,123,121,112,105,99,92,86,85,85,85,84,84,85,86,87,89,90,91,92,93,94,95,93,91,88,86,84
20-24,677,669,660,653,646,638,605,580,555,530,507,497,489,481,472,466,478,491,504,517,530,525,523,519,517,513,493,475,455,436,417,,20-24,579,568,559,549,538,530,496,477,458,439,419,425,431,439,444,451,454,458,462,467,469,472,474,475,479,482,462,445,427,409,391
25,127,122,117,112,108,103,102,103,104,105,106,103,99,95,92,88,89,89,89,90,90,92,94,96,98,100,98,95,93,91,89,,25,116,113,109,106,102,98,96,94,93,92,90,88,87,85,83,81,83,84,86,88,89,90,91,92,92,93,92,91,90,89,88
26,150,144,137,131,125,118,116,114,113,111,110,106,101,97,93,88,87,87,86,85,84,87,90,92,95,98,97,95,94,92,91,,26,125,121,117,114,110,106,103,101,99,97,95,92,88,85,82,79,81,83,85,87,89,89,90,90,91,91,91,92,92,92,92
27,132,128,124,119,115,111,109,110,110,111,111,107,103,98,94,89,88,86,84,82,80,83,86,89,93,96,95,94,94,93,93,,27,114,112,109,106,104,101,100,100,99,99,98,94,90,86,82,78,80,82,84,86,88,88,88,89,89,90,91,92,93,94,95
28,137,133,129,124,120,116,113,112,111,110,109,106,102,99,95,92,90,87,84,82,79,82,84,87,90,92,92,92,93,93,93,,28,106,104,102,100,98,96,97,98,99,100,101,97,93,89,85,81,82,82,83,84,85,86,87,87,88,89,90,91,92,93,95
29,141,138,135,131,128,125,119,116,112,108,104,103,101,99,97,96,93,90,87,84,81,82,84,85,86,88,89,90,91,92,93,,29,105,105,105,105,105,105,102,102,102,102,102,98,95,91,88,85,84,84,83,83,83,84,85,86,87,88,89,90,91,92,93
25-29,687,665,642,617,596,573,559,555,550,545,540,525,506,488,471,453,447,439,430,423,414,426,438,449,462,474,471,466,465,461,459,,25-29,566,555,542,531,519,506,498,495,492,490,486,469,453,436,420,404,410,415,421,428,434,437,441,444,447,451,453,456,458,460,463
30,151,147,143,139,135,131,124,118,112,106,100,100,100,100,100,99,96,93,89,86,83,83,83,83,84,84,86,87,89,91,93,,30,96,98,99,100,101,102,103,103,103,103,103,100,97,94,92,89,87,85,84,82,80,82,83,85,86,88,88,89,90,91,91
31,112,110,109,107,106,104,102,100,99,97,95,97,99,101,102,104,100,96,92,88,84,83,82,81,81,80,82,85,88,90,93,,31,99,102,105,108,110,113,112,110,108,106,104,102,100,97,95,93,90,87,84,81,78,80,82,83,85,87,88,88,89,89,90
32,115,113,112,111,110,109,104,101,99,97,94,97,99,102,104,107,102,98,94,90,86,85,83,81,79,77,80,83,86,89,92,,32,81,84,87,90,93,96,98,100,101,103,105,103,101,100,98,97,93,89,85,81,77,79,81,83,84,86,86,87,87,88,88
33,114,114,114,114,114,114,110,107,105,102,100,101,102,103,104,105,102,99,96,92,89,87,85,82,80,77,80,82,84,87,89,,33,86,91,95,99,103,107,107,107,106,106,105,104,102,101,100,98,95,91,87,83,79,80,81,82,83,84,85,85,86,86,87
34,110,111,112,113,114,115,113,112,111,110,110,108,106,104,103,101,99,98,96,94,93,90,87,85,82,79,80,81,83,84,85,,34,76,80,84,88,92,96,98,100,102,103,105,104,103,102,101,99,96,93,90,86,83,83,82,82,82,81,82,83,84,85,86
30-34,602,595,590,584,579,573,553,538,526,512,499,503,506,510,513,516,499,484,467,450,435,428,420,412,406,397,408,418,430,441,452,,30-34,438,455,470,485,499,514,518,520,520,521,522,513,503,494,486,476,461,445,430,413,397,404,409,415,420,426,429,432,436,439,442
35,109,113,117,121,125,129,127,125,123,120,118,114,110,106,101,97,97,97,97,97,97,93,90,87,84,81,81,81,81,81,81,,35,91,94,97,101,104,107,108,107,106,106,105,104,103,102,101,100,98,95,92,89,87,85,84,82,80,79,80,81,83,84,86
36,88,92,96,100,104,108,112,116,119,123,127,120,113,106,100,93,94,96,98,100,101,97,94,90,86,82,81,80,80,79,78,,36,70,73,76,79,82,85,89,93,97,101,104,104,103,102,102,101,99,97,95,93,90,88,85,82,79,76,78,80,81,83,85
37,89,93,97,101,105,110,115,119,123,127,131,124,116,108,100,92,94,97,99,101,103,100,96,92,88,85,83,81,79,77,75,,37,80,83,87,90,93,97,99,100,101,101,102,102,102,102,102,101,100,98,97,95,93,90,86,83,79,75,77,79,80,82,83
38,88,92,96,100,103,107,112,116,120,124,128,122,116,110,103,97,98,99,100,101,102,99,96,93,90,87,85,82,80,78,75,,38,70,72,75,78,80,83,86,89,92,95,98,99,99,100,101,101,100,99,97,96,95,91,88,84,80,77,78,78,79,80,81
39,71,74,76,79,82,85,93,99,106,113,120,117,114,112,109,106,104,103,101,99,98,96,95,93,92,90,88,85,82,80,77,,39,59,61,63,65,67,69,74,79,83,88,92,94,96,97,99,101,100,99,97,96,95,92,89,86,83,80,79,79,79,78,78
35-39,445,464,482,501,519,539,559,575,591,607,624,597,569,542,513,485,487,492,495,498,501,485,471,455,440,425,418,409,402,395,386,,35-39,370,383,398,413,426,441,456,468,479,491,501,503,503,503,505,504,497,488,478,469,460,446,432,417,401,387,392,397,402,407,413
40,90,91,92,93,94,96,101,104,106,109,112,113,113,113,114,114,110,106,102,98,94,94,94,94,94,93,90,87,84,81,78,,40,66,68,69,71,73,74,78,80,82,84,87,89,92,95,97,100,99,98,97,97,96,93,90,88,85,83,81,80,78,77,75
41,78,79,80,81,81,82,88,92,96,100,104,108,111,115,119,122,116,109,102,96,89,91,92,94,96,97,94,90,87,83,79,,41,63,65,66,67,69,70,73,75,77,79,81,84,88,92,95,99,98,98,97,97,96,94,92,90,88,86,83,80,78,75,72
42,85,85,86,86,86,87,90,92,94,96,98,103,109,115,121,126,119,111,103,96,88,90,93,95,97,99,96,92,89,85,81,,42,54,55,56,57,58,59,62,66,69,72,76,80,84,88,92,97,97,96,96,96,96,94,93,91,90,88,85,81,78,75,71
43,70,71,71,71,72,72,77,81,85,89,94,100,106,111,117,123,117,111,105,99,94,94,95,96,97,98,95,92,90,87,84,,43,50,51,51,52,52,53,57,61,65,68,72,76,80,85,89,93,93,94,95,95,96,95,94,92,91,90,86,83,80,76,73
44,93,94,94,95,95,96,95,94,93,92,92,96,101,106,111,116,113,110,108,105,103,101,99,98,96,94,93,92,90,89,87,,44,56,57,58,59,60,61,63,65,66,68,70,73,77,80,84,88,89,91,93,94,96,95,94,93,92,90,88,85,82,79,76
40-44,416,420,423,426,428,433,451,463,474,486,500,520,540,560,582,601,575,547,520,494,468,470,473,477,480,481,468,453,440,425,409,,40-44,289,296,300,306,312,317,333,347,359,371,386,402,421,440,457,477,476,477,478,479,480,471,463,454,446,437,423,409,396,382,367
45,86,88,89,91,93,94,93,92,91,90,89,93,97,101,105,109,109,110,110,110,111,107,103,99,95,91,91,91,91,91,91,,45,48,49,50,51,52,53,56,59,62,64,67,70,73,76,80,83,85,88,90,93,95,95,94,93,92,91,89,86,84,81,79
46,47,47,48,49,50,51,59,65,72,79,85,89,92,95,98,101,105,109,112,116,119,113,106,100,93,87,88,90,92,93,95,,46,54,55,56,58,59,60,61,62,62,63,64,67,69,72,75,77,81,84,88,91,95,94,94,93,92,92,90,88,86,84,82
47,63,64,65,67,68,69,73,75,78,80,82,85,88,90,93,95,101,106,112,118,123,116,108,101,94,86,88,90,92,95,97,,47,47,47,48,49,50,51,53,55,57,60,62,64,66,69,71,73,77,81,85,89,93,93,93,93,93,92,91,89,88,86,85
48,59,60,62,63,64,66,69,72,74,77,80,82,85,87,89,91,97,103,108,114,120,114,108,103,97,91,92,93,93,94,95,,48,50,51,52,53,54,55,57,57,58,59,60,62,64,66,68,70,74,78,82,86,90,91,91,92,93,93,92,91,89,88,87
49,58,60,62,64,67,69,70,72,74,76,78,80,82,84,86,89,93,98,103,107,112,109,107,104,102,99,97,96,94,93,91,,49,41,42,43,44,45,46,48,51,54,56,59,61,63,64,66,68,72,75,79,82,86,87,89,91,92,94,93,92,91,90,89
45-49,313,319,326,334,342,349,364,376,389,402,414,429,444,457,471,485,505,526,545,565,585,559,532,507,481,454,456,460,462,466,469,,45-49,240,244,249,255,260,265,275,284,293,302,312,324,335,347,360,371,389,406,424,441,459,460,461,462,462,462,455,446,438,429,422
50,63,65,67,68,70,71,73,74,74,75,76,78,80,82,83,85,89,93,97,101,105,105,105,106,106,106,103,99,95,91,88,,50,43,44,45,46,47,48,49,51,53,55,57,59,61,63,65,66,69,72,75,79,82,84,87,89,92,94,94,93,92,91,90
51,53,55,56,58,59,61,63,66,69,72,74,76,77,79,80,82,85,88,91,94,97,100,104,107,110,114,108,101,95,89,83,,51,53,55,57,58,60,62,60,59,58,57,56,58,60,61,63,64,67,69,72,75,77,81,84,88,91,95,94,94,93,92,92
52,59,60,62,64,66,68,69,70,70,71,72,73,75,76,77,79,81,83,86,88,91,96,101,107,112,117,110,103,96,89,82,,52,40,41,42,43,44,45,47,49,51,53,55,57,58,60,61,62,65,67,69,71,73,77,81,86,90,94,93,93,93,93,93
53,52,54,56,57,59,60,61,63,65,66,68,70,71,73,75,76,78,80,83,85,87,92,98,103,109,114,109,103,98,92,87,,53,41,42,43,44,45,46,47,49,50,52,53,55,56,58,59,61,63,65,67,69,71,75,79,83,87,90,91,92,92,93,94
54,44,45,46,47,48,50,53,55,58,61,64,66,68,70,72,74,76,78,80,82,84,89,93,98,102,107,104,102,99,97,95,,54,46,46,47,48,49,50,49,50,50,51,52,53,55,56,58,59,61,63,65,67,69,72,76,79,83,86,88,89,91,92,94
50-54,271,279,287,294,302,310,319,328,336,345,354,363,371,380,387,396,409,422,437,450,464,482,501,521,539,558,534,508,483,458,435,,50-54,223,228,234,239,245,251,252,258,262,268,273,282,290,298,306,312,325,336,348,361,372,389,407,425,443,459,460,461,461,461,463
55,61,61,61,62,62,62,62,61,61,60,60,62,65,67,70,73,74,76,78,80,82,85,89,93,96,100,100,101,101,101,102,,55,32,33,34,35,36,37,39,41,44,47,50,51,53,54,56,57,59,61,63,65,66,69,72,75,79,82,84,87,89,92,94
56,54,54,53,53,53,53,53,53,54,55,55,58,62,65,68,71,72,74,75,77,78,81,84,87,90,93,96,99,102,106,109,,56,27,28,28,29,29,30,33,37,41,44,48,50,51,53,54,56,58,59,61,63,64,67,69,72,74,77,80,84,87,91,94
57,48,48,47,47,47,46,48,49,50,51,52,55,59,62,65,69,70,71,73,74,75,78,80,82,84,87,92,97,102,107,112,,57,34,35,35,36,36,37,39,41,43,44,46,48,50,51,53,55,56,58,59,61,62,64,66,68,71,73,77,81,85,89,93
58,41,41,41,40,40,40,42,44,46,48,50,53,56,59,62,65,67,68,70,72,73,75,77,79,81,83,88,94,99,104,109,,58,36,37,37,38,38,38,40,41,42,44,45,47,48,50,51,53,54,56,57,59,60,62,64,66,68,70,74,78,82,86,90
59,36,35,35,35,35,34,37,40,43,46,49,51,54,56,59,61,63,65,67,69,71,73,75,77,79,81,85,90,94,98,102,,59,37,38,39,40,40,41,41,42,42,43,44,45,47,48,50,51,53,54,56,57,59,60,62,64,66,68,72,75,78,82,85
55-59,240,239,237,237,237,235,242,247,254,260,266,279,296,309,324,339,346,354,363,372,379,392,405,418,430,444,461,481,498,516,534,,55-59,166,171,173,178,179,183,192,202,212,222,233,241,249,256,264,272,280,288,296,305,311,322,333,345,358,370,387,405,421,440,456
60,30,31,31,31,31,32,35,39,42,45,48,50,52,53,55,57,59,62,64,67,69,71,73,75,76,78,82,85,89,92,96,,60,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,49,51,52,54,55,57,59,61,62,64,66,69,72,75,78,81
61,41,42,43,44,44,45,45,46,46,47,47,48,49,51,52,53,56,59,62,65,68,69,71,72,74,75,78,81,83,86,89,,61,33,34,35,36,37,38,39,39,40,41,41,43,44,45,46,47,49,51,52,54,56,57,59,60,62,64,66,69,71,74,76
62,41,41,42,43,44,45,44,44,45,45,46,47,47,48,49,49,53,56,59,62,65,67,68,70,71,72,74,77,79,81,83,,62,23,24,24,25,26,27,29,32,34,37,40,41,42,43,45,46,47,49,51,52,54,55,57,59,60,62,64,66,68,70,72
63,41,41,42,43,43,44,43,43,44,44,44,45,45,46,47,47,50,53,56,59,62,63,65,66,68,70,72,73,75,77,79,,63,31,32,33,34,35,35,36,37,37,37,38,39,40,42,43,44,46,47,49,50,52,54,55,57,58,60,61,63,65,67,69
64,35,35,36,36,37,38,38,39,40,41,42,43,44,44,45,46,48,51,53,55,57,59,61,63,65,67,69,71,73,75,77,,64,28,29,30,31,32,33,33,34,34,35,35,37,38,40,41,43,44,46,47,49,50,51,53,54,56,58,59,61,63,65,67
60-64,188,190,194,197,199,204,205,211,217,222,227,233,237,242,248,252,266,281,294,308,321,329,338,346,354,362,375,387,399,411,424,,60-64,147,152,156,161,166,170,175,181,185,192,197,204,209,217,223,229,237,245,253,260,269,276,285,292,300,310,319,331,342,354,365
65,38,38,37,37,36,36,37,37,38,39,40,41,42,43,44,45,46,48,50,51,53,55,58,60,63,65,67,68,70,72,73,,65,24,25,25,26,27,27,29,30,31,32,33,35,36,38,40,41,43,44,45,47,48,49,51,53,54,56,57,59,61,63,64
66,46,45,45,45,44,44,44,42,41,40,38,39,40,41,42,43,44,46,47,48,49,52,54,57,60,63,64,66,67,69,70,,66,23,24,25,25,26,26,28,28,29,30,31,33,34,36,38,40,41,42,43,45,46,47,49,51,52,54,55,57,59,60,62
67,37,37,37,36,36,36,37,36,36,36,36,37,39,40,41,42,43,43,44,45,45,48,51,54,57,60,61,63,64,65,67,,67,31,32,32,33,34,35,35,33,32,30,29,31,33,34,36,38,39,40,42,43,44,45,47,49,50,52,53,55,56,58,59
68,28,28,28,28,28,28,29,30,32,33,34,35,37,38,39,40,40,41,42,42,43,46,48,51,54,56,58,59,61,62,64,,68,22,22,23,24,24,25,26,26,27,27,27,29,31,33,34,36,37,38,40,41,42,44,45,47,48,50,51,53,54,56,57
69,37,37,37,37,37,37,36,35,34,33,33,34,35,36,37,38,38,39,40,41,41,43,46,48,50,52,54,55,57,59,61,,69,13,13,14,14,15,15,18,20,22,24,26,28,29,31,32,34,35,36,38,39,41,42,43,45,46,48,49,51,52,54,55
65-69,186,185,184,183,181,181,183,180,181,181,181,186,193,198,203,208,211,217,223,227,231,244,257,270,284,296,304,311,319,327,335,,65-69,113,116,119,122,126,128,136,137,141,143,146,156,163,172,180,189,195,200,208,215,221,227,235,245,250,260,265,275,282,291,297
70,26,27,27,28,28,29,30,30,30,31,31,32,33,34,34,35,36,37,38,39,40,41,43,45,46,48,50,52,54,56,58,,70,19,20,21,22,23,24,24,25,25,25,25,27,28,29,30,31,33,34,36,37,39,40,42,43,44,45,47,48,50,51,53
71,20,20,21,21,22,22,24,25,26,28,29,30,31,32,32,33,34,35,36,37,38,39,40,41,43,44,46,48,51,53,55,,71,17,17,18,19,19,20,21,22,23,23,24,25,26,27,28,29,31,32,34,36,37,38,40,41,42,43,45,46,48,49,51
72,24,24,25,25,25,26,26,27,27,27,28,28,29,30,31,31,32,33,34,35,36,37,38,39,39,40,43,45,47,50,52,,72,22,22,23,24,25,26,25,25,24,24,23,24,25,25,26,27,29,30,32,34,35,37,38,39,40,41,43,44,46,47,49
73,21,21,22,22,22,23,23,24,25,25,26,27,27,28,29,29,30,31,32,33,34,35,35,36,36,37,39,42,44,46,49,,73,10,10,10,11,11,11,14,16,18,20,22,23,23,24,24,25,27,28,30,32,33,35,36,37,38,39,41,42,43,45,46
74,14,14,14,14,15,15,17,19,21,23,25,25,26,26,27,27,28,29,30,31,32,33,33,33,34,34,36,38,41,43,45,,74,8,9,9,9,9,10,12,14,16,19,21,21,22,22,23,23,25,26,28,30,31,32,34,35,36,37,38,40,41,43,44
