INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COPIAPÓ,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COPIAPÓ,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0- 4,838,838,838,839,839,838,815,791,767,742,718,693,669,643,619,593,584,574,565,556,546,537,527,520,508,499,488,478,467,457,446,,0- 4,831,827,819,813,809,802,774,745,714,687,656,641,622,607,590,573,563,555,545,538,527,518,508,499,491,482,471,461,450,441,431
5,158,158,159,159,160,160,158,155,152,149,146,143,139,136,132,129,124,119,115,110,106,105,104,103,102,101,99,97,95,93,91,,5,201,201,201,201,200,200,190,180,169,159,149,142,136,129,122,116,114,112,110,107,105,104,102,101,99,98,96,94,92,90,88
6,152,153,154,155,155,156,155,153,152,150,149,145,142,138,135,131,126,121,116,112,107,105,104,103,102,100,98,97,95,93,91,,6,142,143,145,146,148,149,150,150,151,152,152,145,139,132,125,119,116,113,111,108,106,104,102,101,99,97,96,94,92,90,88
7,139,141,142,144,146,148,148,149,150,150,151,147,144,140,137,133,128,123,118,113,108,107,105,103,101,100,98,96,94,93,91,,7,165,166,167,168,169,170,167,164,161,157,154,148,141,135,128,122,119,115,112,109,106,104,102,100,99,97,95,93,92,90,88
8,115,118,121,124,127,130,135,139,144,148,153,149,146,142,138,134,130,125,120,115,111,108,106,104,101,99,97,96,94,92,91,,8,124,127,130,133,136,139,142,145,149,152,155,149,143,137,131,125,121,118,114,110,106,104,102,100,98,96,94,93,91,90,88
9,142,146,150,155,159,163,161,160,158,156,154,151,147,143,139,136,131,126,122,117,113,110,107,104,101,98,97,95,93,92,90,,9,126,129,131,134,137,139,142,146,149,152,155,150,145,139,134,129,124,120,115,111,106,104,102,100,97,95,94,92,90,89,87
5-9,706,716,726,737,747,757,757,756,756,753,753,735,718,699,681,663,639,614,591,567,545,535,526,517,507,498,489,481,471,463,454,,5-9,758,766,774,782,790,797,791,785,779,772,765,734,704,672,640,611,594,578,562,545,529,520,510,502,492,483,475,466,457,449,439
10,128,130,133,135,137,139,143,146,149,152,156,152,148,144,140,136,132,128,124,119,115,112,108,104,101,97,96,94,93,91,90,,10,115,118,121,125,128,131,136,140,145,150,155,150,146,141,137,132,127,122,117,111,106,104,101,99,97,94,93,91,89,88,86
11,137,139,141,143,145,147,149,151,153,156,158,153,149,144,140,136,132,129,125,122,118,114,109,105,101,96,95,93,92,91,89,,11,128,132,136,139,143,147,148,149,151,152,153,150,146,143,139,136,130,124,118,112,106,103,101,98,96,93,92,90,89,87,85
12,118,121,124,127,130,133,137,142,146,151,155,151,147,143,139,135,132,129,126,123,120,115,110,105,100,95,94,93,91,90,88,,12,132,135,138,141,145,148,148,148,149,149,150,147,145,142,140,137,131,125,119,113,106,103,101,98,95,92,90,89,87,86,84
13,138,139,140,140,141,142,143,144,145,146,147,144,142,139,137,135,132,129,125,122,119,114,110,105,100,96,94,92,90,88,86,,13,121,123,125,126,128,130,132,135,137,140,142,141,140,139,137,136,130,125,119,113,107,104,101,97,94,90,89,87,85,84,82
14,159,159,159,159,158,158,153,148,144,139,134,134,134,134,134,134,131,127,124,121,117,113,109,105,100,96,94,91,89,86,83,,14,127,127,127,127,127,127,128,129,130,132,133,133,133,133,133,133,128,123,118,113,109,105,101,97,93,89,87,85,83,81,79
10-14,680,688,697,704,711,719,725,731,737,744,750,734,720,704,690,676,659,642,624,607,589,568,546,524,502,480,473,463,455,446,436,,10-14,623,635,647,658,671,683,692,701,712,723,733,721,710,698,686,674,646,619,591,562,534,519,505,489,475,458,451,442,433,426,416
15,165,159,154,149,143,138,135,131,128,125,122,124,126,128,131,133,129,126,122,119,115,111,108,104,100,97,93,90,87,84,81,,15,159,155,150,146,141,137,134,131,129,126,123,125,126,127,128,129,125,121,118,114,110,105,101,96,92,87,85,83,81,79,77
16,165,157,150,143,136,128,125,121,117,113,109,114,119,123,128,132,128,124,121,117,113,110,107,103,100,97,94,90,86,82,78,,16,151,145,140,134,129,123,122,120,118,116,114,116,119,121,123,126,123,120,117,114,111,106,101,96,91,86,84,81,79,77,74
17,145,139,133,127,121,115,112,109,106,103,100,105,111,117,123,128,125,121,118,114,110,108,105,103,100,97,93,89,85,80,76,,17,124,118,111,104,98,91,94,97,100,103,105,108,111,114,117,120,118,117,115,113,111,106,100,95,90,85,82,80,77,75,72
18,124,117,110,103,96,90,90,91,92,93,94,99,104,109,114,119,117,115,113,111,109,106,104,101,98,96,92,88,84,80,76,,18,118,111,105,98,91,85,87,90,93,96,99,101,104,107,110,113,112,111,110,109,108,104,99,94,90,85,82,79,76,73,70
19,120,114,108,102,96,90,90,91,91,92,92,95,98,101,104,107,107,107,107,107,107,105,102,99,96,93,90,86,83,79,76,,19,102,96,91,85,79,73,77,81,85,89,93,95,98,100,102,105,105,105,105,105,105,101,97,93,89,86,82,79,76,72,69
15-19,719,686,655,624,592,561,552,543,534,526,517,537,558,578,600,619,606,593,581,568,554,540,526,510,494,480,462,443,425,405,387,,15-19,654,625,597,567,538,509,514,519,525,530,534,545,558,569,580,593,583,574,565,555,545,522,498,474,452,429,415,402,389,376,362
20,117,114,111,109,106,104,101,98,95,92,90,91,92,93,94,96,98,100,102,104,106,103,100,97,94,91,88,85,82,79,76,,20,99,98,96,95,94,92,91,90,89,89,88,90,91,93,95,96,97,98,99,100,101,98,95,92,89,86,82,79,75,71,68
21,137,135,132,130,128,126,118,110,103,95,87,86,86,85,85,84,88,92,96,100,104,101,98,95,91,88,86,83,81,78,76,,21,117,116,115,114,114,113,107,100,94,88,82,83,84,86,87,88,90,92,94,96,97,95,93,91,89,86,82,78,74,70,66
22,150,148,146,144,143,141,130,119,109,98,87,85,83,81,78,76,81,86,91,96,101,99,96,93,90,87,85,83,81,78,76,,22,102,101,101,100,100,100,96,92,88,84,80,80,81,81,81,82,84,86,89,91,94,92,91,90,88,87,83,79,75,70,66
23,106,104,103,101,100,98,97,95,94,92,91,87,84,81,78,74,79,83,87,92,96,95,93,91,90,88,86,84,82,80,77,,23,126,125,125,124,124,123,115,107,99,91,83,82,81,80,79,78,81,83,85,88,90,90,89,89,88,87,84,80,76,72,69
24,134,131,129,127,124,122,117,112,107,102,97,93,89,85,81,77,79,82,84,87,89,90,90,90,91,91,89,86,84,81,79,,24,94,93,92,92,91,90,90,90,90,90,90,87,85,82,80,77,79,81,83,85,87,87,87,88,88,88,85,82,78,75,72
20-24,644,632,621,611,601,591,563,534,508,479,452,442,434,425,416,407,425,443,460,479,496,488,477,466,456,445,434,421,410,396,384,,20-24,538,533,529,525,523,518,499,479,460,442,423,422,422,422,422,421,431,440,450,460,469,462,455,450,442,434,416,398,378,358,341
25,123,120,116,113,109,106,105,105,104,103,103,98,93,88,83,79,79,80,81,82,83,85,87,89,91,94,91,88,85,83,80,,25,114,111,107,104,100,97,97,97,97,97,97,93,89,84,80,76,78,79,81,82,84,85,86,87,88,88,86,83,81,78,75
26,120,117,113,110,106,103,104,105,107,108,109,103,98,92,86,81,80,79,78,78,77,81,85,89,93,97,93,90,87,84,81,,26,125,121,117,114,110,106,106,105,105,105,104,98,93,87,81,75,76,77,79,80,81,83,84,86,87,89,87,85,83,81,79
27,109,105,102,99,95,92,96,101,105,110,115,109,102,96,90,84,82,80,77,75,73,78,83,87,92,97,94,91,88,85,82,,27,125,120,116,112,108,103,104,106,107,108,109,102,96,89,83,76,77,77,77,78,78,80,82,84,86,89,87,86,84,83,81
28,158,153,148,144,139,135,131,128,125,121,118,112,106,101,95,89,86,82,79,76,73,77,81,85,89,93,91,90,88,86,85,,28,132,129,126,123,121,118,116,114,113,111,109,104,98,92,86,80,80,79,78,77,76,78,80,82,84,86,85,85,84,83,83
29,138,135,133,130,128,125,124,123,122,121,120,115,110,105,99,94,90,87,83,79,75,77,79,82,84,86,86,87,87,87,87,,29,131,128,126,123,120,117,115,113,111,109,107,103,98,94,90,86,84,82,79,77,74,76,78,79,81,83,83,83,83,83,83
25-29,648,630,612,596,577,561,560,562,563,563,565,537,509,482,453,427,417,408,398,390,381,398,415,432,449,467,455,446,435,425,415,,25-29,627,609,592,576,559,541,538,535,533,530,526,500,474,446,420,393,395,394,394,394,393,402,410,418,426,435,428,422,415,408,401
30,134,132,131,129,128,126,125,124,124,123,122,118,113,109,104,100,96,91,86,82,77,78,78,79,80,80,82,84,86,88,90,,30,106,104,103,101,100,98,100,101,102,103,105,102,100,97,95,92,88,85,81,77,73,74,75,77,78,79,80,81,81,82,83
31,116,118,119,120,121,122,122,123,123,123,124,120,117,113,110,106,101,96,90,85,79,78,77,76,75,74,78,82,85,89,93,,31,118,118,118,118,118,118,115,112,109,105,102,102,101,100,100,99,94,88,82,77,71,72,73,74,75,76,78,79,80,82,83
32,113,115,116,117,118,120,121,122,123,124,125,122,119,117,114,111,105,100,94,88,83,80,78,75,73,70,75,79,84,89,93,,32,110,110,110,110,110,110,108,106,104,103,101,101,102,102,103,103,97,91,84,78,72,72,72,73,73,73,75,77,79,80,82
33,123,126,129,133,136,139,136,133,130,127,124,122,120,118,116,114,109,103,98,92,87,83,80,77,73,70,74,77,81,85,89,,33,101,103,105,107,109,110,109,107,105,103,102,102,102,102,103,103,97,92,86,81,75,74,73,73,72,71,73,74,76,78,80
34,120,122,125,128,130,133,131,129,127,125,123,121,120,118,117,115,111,106,101,96,91,87,84,80,76,72,74,76,78,80,82,,34,97,100,103,106,109,112,110,109,107,105,103,103,102,101,101,100,96,92,88,84,80,78,76,74,71,69,70,72,73,75,76
30-34,606,613,620,627,633,640,635,631,627,622,618,603,589,575,561,546,522,496,469,443,417,406,397,387,377,366,383,398,414,431,447,,30-34,532,535,539,542,546,548,542,535,527,519,513,510,507,502,502,497,472,448,421,397,371,370,369,371,369,368,376,383,389,397,404
35,108,110,111,113,115,116,117,118,119,120,121,120,119,118,118,117,113,108,104,100,96,92,87,83,78,74,74,75,75,76,76,,35,89,93,96,99,103,106,106,105,105,105,104,103,102,100,99,97,95,93,90,88,86,82,78,74,71,67,68,69,70,71,73
36,102,104,107,109,111,113,114,115,116,118,119,118,118,118,118,118,114,111,108,104,101,96,91,86,81,76,74,73,72,71,69,,36,71,73,76,78,81,83,88,92,96,101,105,103,101,99,97,94,94,93,92,92,91,86,81,75,70,65,66,66,67,68,69
37,98,100,102,104,106,109,110,112,113,115,116,116,117,117,117,118,115,113,110,108,105,100,94,89,84,78,76,73,70,68,65,,37,84,87,89,92,95,97,99,100,102,103,105,102,100,97,95,92,93,93,94,94,95,89,83,77,71,65,65,65,65,66,66
38,96,98,101,103,105,108,109,110,111,112,113,114,115,115,116,117,115,113,111,109,107,102,97,92,87,82,78,75,71,68,64,,38,73,75,78,80,83,85,89,92,96,99,103,101,99,97,95,93,93,93,94,94,94,89,84,78,73,68,67,66,65,64,64
39,99,100,102,104,105,107,108,109,109,110,111,112,112,113,114,115,113,112,110,109,108,103,99,94,90,85,81,78,74,70,66,,39,88,91,93,96,98,101,100,100,100,100,100,99,97,96,95,94,94,93,92,92,91,87,84,80,76,73,70,68,66,64,62
35-39,503,512,523,533,542,553,558,564,568,575,580,580,581,581,583,585,570,557,543,530,517,493,468,444,420,395,383,374,362,353,340,,35-39,405,419,432,445,460,472,482,489,499,508,517,508,499,489,481,470,469,465,462,460,457,433,410,384,361,338,336,334,333,333,334
40,76,79,81,84,86,89,92,96,100,104,108,109,110,110,111,112,111,110,110,109,108,104,101,97,93,89,85,81,76,72,68,,40,78,79,80,81,83,84,86,89,91,94,96,96,96,96,95,95,94,93,91,90,89,86,84,82,80,77,74,70,67,63,60
41,88,91,93,95,97,100,101,102,103,104,105,106,107,107,108,109,109,109,109,109,109,105,102,99,96,93,88,84,79,74,70,,41,94,95,96,97,98,99,98,97,96,94,93,94,94,95,95,96,94,92,90,88,86,85,84,84,83,83,78,73,68,63,58
42,62,64,65,66,68,69,75,82,88,95,101,102,103,104,105,106,106,107,107,108,108,106,103,101,98,96,91,86,81,77,72,,42,65,65,65,66,66,66,71,76,80,85,89,91,92,93,94,95,93,91,88,86,84,84,85,85,85,86,80,74,69,63,58
43,68,70,72,73,75,77,81,84,88,92,96,98,99,100,102,103,104,105,105,106,106,105,103,101,99,97,93,88,84,79,74,,43,70,72,73,74,76,77,79,80,82,83,85,87,88,90,92,93,91,89,88,86,84,84,84,84,85,85,80,75,70,65,60
44,75,78,80,82,84,87,87,88,89,90,91,93,95,97,99,101,101,102,103,103,104,103,102,100,99,98,94,90,86,81,77,,44,56,57,57,58,59,59,63,68,72,76,80,82,84,86,88,90,89,88,87,86,85,84,84,83,83,82,78,75,72,68,65
40-44,369,382,391,400,410,422,436,452,468,485,501,508,514,518,525,531,531,533,534,535,535,523,511,498,485,473,451,429,406,383,361,,40-44,363,368,371,376,382,385,397,410,421,432,443,450,454,460,464,469,461,453,444,436,428,423,421,418,416,413,390,367,346,322,301
45,79,79,80,81,81,82,83,83,84,84,85,87,90,93,95,98,98,99,100,101,102,101,100,99,99,98,95,91,87,84,80,,45,70,71,71,71,71,71,72,73,74,75,76,78,80,82,85,87,86,86,86,86,85,84,83,82,81,79,77,75,73,71,69
46,71,70,70,70,70,70,72,74,75,77,79,82,85,88,92,95,95,96,97,98,98,98,98,98,98,98,95,92,89,87,84,,46,67,67,68,68,68,68,68,69,70,70,71,73,76,78,81,84,84,84,85,85,86,84,82,80,78,76,76,75,75,74,73
47,71,70,70,70,69,69,70,71,72,73,75,78,81,84,88,91,92,93,94,95,95,96,96,97,97,97,95,93,91,88,86,,47,67,67,66,65,65,64,65,65,66,67,67,70,72,75,77,80,81,82,83,84,85,83,81,79,77,75,75,75,75,76,76
48,69,69,69,69,69,69,69,70,71,71,72,75,78,81,84,87,88,89,90,92,93,93,94,95,95,96,94,93,91,89,88,,48,68,68,67,67,67,67,66,66,65,65,65,67,69,72,74,76,78,79,80,82,83,82,80,78,76,75,75,75,75,75,76
49,75,75,75,75,74,74,73,73,72,71,71,73,75,77,79,82,83,85,87,89,90,91,92,92,93,94,93,91,90,89,88,,49,56,56,56,56,56,55,57,59,60,62,63,65,67,69,70,72,74,76,77,79,81,80,79,78,77,76,75,75,74,74,73
45-49,365,363,364,365,363,364,367,371,374,376,382,395,409,423,438,453,456,462,468,475,478,479,480,481,482,483,472,460,448,437,426,,45-49,328,329,328,327,327,325,328,332,335,339,342,353,364,376,387,399,403,407,411,416,420,413,405,397,389,381,378,375,372,370,367
50,55,57,58,60,61,63,64,65,67,68,69,71,72,74,75,77,79,81,83,86,88,88,89,90,91,91,91,90,89,89,88,,50,49,50,51,52,53,54,56,57,59,60,62,63,64,66,67,68,70,72,74,76,78,78,77,77,77,77,75,74,73,72,71
51,63,64,65,66,67,68,68,68,68,68,68,69,70,70,71,72,74,77,80,82,85,86,86,87,88,88,88,88,88,88,88,,51,54,55,57,58,59,60,60,60,60,60,60,61,62,63,63,64,66,68,71,73,75,76,76,76,77,77,75,74,72,70,69
52,58,59,61,62,63,64,65,65,66,66,67,67,67,67,67,68,70,73,76,79,82,83,83,84,85,86,86,87,87,87,88,,52,46,47,49,50,52,53,54,56,57,58,59,60,60,60,60,61,63,65,68,70,72,73,74,75,76,77,75,73,71,69,67
53,58,59,60,61,62,63,63,63,64,64,64,65,65,65,65,65,68,70,73,75,78,79,80,81,82,83,84,85,85,86,86,,53,50,52,53,54,55,57,57,57,58,58,58,58,58,58,59,59,61,63,65,67,69,70,71,73,74,75,74,72,70,69,67
54,55,55,56,56,56,56,57,59,60,61,62,62,63,63,64,64,66,68,70,72,74,75,77,78,80,81,82,82,83,84,84,,54,51,52,52,53,54,54,55,56,56,57,58,58,58,58,57,57,59,60,62,64,65,67,68,70,71,73,72,71,70,69,68
50-54,289,294,300,305,309,314,317,320,325,327,330,334,337,339,342,346,357,369,382,394,407,411,415,420,426,429,431,432,432,434,434,,50-54,250,256,262,267,273,278,282,286,290,293,297,300,302,305,306,309,319,328,340,350,359,364,366,371,375,379,371,364,356,349,342
55,72,72,71,71,71,71,69,67,64,62,59,60,61,62,62,63,64,66,67,68,69,71,73,75,77,79,79,80,81,81,82,,55,37,39,41,42,44,46,48,50,52,55,57,57,57,57,56,56,57,58,59,60,62,63,65,67,69,70,70,70,70,69,69
56,44,43,43,43,42,42,45,48,51,54,57,58,59,60,61,62,63,63,64,64,65,67,69,72,74,76,77,78,78,79,79,,56,47,48,49,50,51,52,53,54,55,56,57,56,56,56,55,55,56,56,57,57,58,60,62,64,66,68,68,69,69,69,70
57,69,68,67,66,65,64,62,60,59,57,55,56,57,59,60,61,61,61,61,61,61,64,66,69,71,74,74,75,76,76,77,,57,36,37,37,38,39,39,43,46,49,52,56,55,55,55,54,54,54,54,54,55,55,57,59,61,63,65,66,67,68,68,69
58,45,45,44,44,43,42,45,47,49,51,53,54,55,57,58,59,59,59,59,59,60,62,64,66,68,70,71,72,73,74,75,,58,33,33,34,35,35,36,39,43,47,50,54,54,53,53,53,53,53,53,53,53,53,54,56,58,60,62,63,64,65,66,68
59,46,46,45,45,45,44,45,47,48,50,51,52,53,54,56,57,57,57,58,58,59,60,62,63,65,67,68,69,71,72,73,,59,41,42,43,43,44,45,46,47,49,50,51,51,51,52,52,52,52,52,51,51,51,53,54,55,57,58,59,61,62,63,65
55-59,276,274,270,269,266,263,266,269,271,274,275,280,285,292,297,302,304,306,309,310,314,324,334,345,355,366,369,374,379,382,386,,55-59,194,199,204,208,213,218,229,240,252,263,275,273,272,273,270,270,272,273,274,276,279,287,296,305,315,323,326,331,334,335,341
60,42,42,43,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,56,57,58,59,60,61,62,63,65,66,68,70,71,,60,35,35,36,36,37,37,40,42,44,47,49,49,50,50,50,51,51,50,50,50,50,51,52,53,53,54,56,58,59,61,62
61,45,45,46,46,46,47,47,47,47,47,47,48,49,50,51,53,53,54,55,56,57,57,58,58,59,59,61,63,65,68,70,,61,40,41,41,42,43,43,44,45,45,46,47,47,48,49,49,50,50,49,49,49,48,49,49,50,50,51,52,54,56,58,60
62,47,48,49,49,50,51,50,48,47,46,45,46,47,48,49,50,52,53,54,55,56,56,56,56,56,56,58,61,63,65,67,,62,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,48,48,48,47,47,47,47,47,47,48,49,51,53,55,57
63,30,31,32,32,33,34,36,38,41,43,45,46,46,47,48,48,49,50,51,53,54,54,54,54,54,54,56,58,60,62,64,,63,41,42,43,45,46,47,46,45,44,43,42,43,44,45,46,47,47,47,46,46,46,46,46,46,46,46,47,49,50,52,54
64,33,34,35,36,37,38,39,41,42,44,45,45,45,46,46,46,47,48,49,50,51,51,52,52,53,53,54,56,57,59,60,,64,29,30,32,33,34,35,36,37,37,38,39,40,41,42,44,45,45,45,45,45,45,45,45,45,45,44,46,47,48,49,50
60-64,197,200,205,206,210,214,217,220,224,228,231,235,238,243,247,251,256,261,265,271,276,277,280,281,284,285,294,304,313,324,332,,60-64,179,183,188,193,198,201,206,210,212,217,221,224,229,233,237,242,241,239,238,237,236,238,239,241,241,243,250,259,266,275,283
65,27,30,32,35,38,40,41,42,43,44,45,45,45,44,44,44,45,46,47,48,49,49,50,50,51,52,53,54,54,55,56,,65,35,36,37,38,39,40,40,39,38,37,36,38,39,40,41,43,43,43,44,44,44,44,44,44,43,43,44,45,46,46,47
66,30,33,36,38,41,43,44,44,45,45,45,45,44,43,42,41,42,43,44,45,47,47,48,49,50,50,51,51,52,52,53,,66,20,21,22,23,24,25,27,28,30,32,34,35,36,38,39,41,41,42,42,43,43,43,43,43,42,42,42,43,43,44,44
67,19,20,22,24,26,27,31,34,38,41,44,43,43,42,41,40,41,41,42,43,44,45,46,47,48,49,49,49,49,49,49,,67,26,26,27,27,28,28,29,30,30,31,32,33,34,36,37,38,39,40,41,42,42,42,42,41,41,41,41,41,41,41,41
68,23,25,28,30,32,34,36,37,39,40,42,41,41,40,40,39,40,40,41,42,42,43,44,45,46,47,47,47,47,47,48,,68,26,27,28,29,30,31,31,31,31,31,31,32,33,34,35,36,37,38,39,40,41,40,40,40,40,40,40,40,40,39,39
69,17,18,20,22,23,25,28,30,33,35,38,38,38,39,39,39,39,39,40,40,40,41,42,43,44,45,45,45,46,46,46,,69,25,26,26,26,27,27,28,28,29,30,31,31,32,32,33,33,34,35,36,37,38,38,39,39,39,39,39,39,38,38,38
65-69,116,126,138,149,160,169,180,187,198,205,214,212,211,208,206,203,207,209,214,218,222,225,230,234,239,243,245,246,248,249,252,,65-69,132,136,140,143,148,151,155,156,158,161,164,169,174,180,185,191,194,198,202,206,208,207,208,207,205,205,206,208,208,208,209
70,15,16,18,19,21,22,25,27,30,32,34,35,36,37,38,39,39,38,38,38,38,39,40,41,42,43,43,44,44,45,45,,70,24,25,26,27,28,29,29,29,30,30,31,31,31,31,31,31,32,33,34,35,36,37,37,37,37,38,38,37,37,37,37
71,13,15,16,17,18,19,21,24,26,29,31,32,34,35,37,38,38,37,37,37,36,37,38,39,40,41,41,42,42,43,44,,71,23,23,24,25,26,27,27,28,29,29,30,30,30,29,29,29,30,31,32,33,34,35,35,36,36,37,36,36,36,36,36
72,20,22,23,25,26,28,28,28,28,28,28,29,31,33,35,37,37,36,36,35,35,35,36,37,38,38,39,40,41,42,42,,72,21,22,22,23,24,24,25,26,27,28,29,29,28,28,27,27,28,29,30,31,32,33,33,34,35,35,35,35,35,35,35
73,11,12,12,13,14,15,17,19,20,22,24,26,29,31,33,36,35,35,34,34,33,34,34,35,36,36,37,38,39,40,41,,73,15,15,16,16,17,17,19,22,24,26,28,27,27,26,26,25,26,27,28,29,30,31,32,32,33,34,34,34,34,34,33
74,9,9,10,11,12,13,14,16,18,19,21,24,26,29,31,34,33,33,32,32,32,32,33,33,34,34,35,36,37,38,39,,74,15,16,16,17,17,18,19,21,23,25,26,26,25,25,24,24,25,25,26,27,28,29,30,31,32,32,32,32,32,32,32
70-74,68,74,79,85,91,97,105,114,122,130,138,146,156,165,174,184,182,179,177,176,174,177,181,185,190,192,195,200,203,208,211,,70-74,98,101,104,108,112,115,119,126,133,138,144,143,141,139,137,136,141,145,150,155,160,165,167,170,173,176,175,174,174,174,173
75,17,17,17,17,17,17,17,17,18,18,18,21,23,26,28,31,31,31,31,31,31,31,31,32,32,32,33,34,35,36,37,,75,17,17,17,18,18,18,19,20,21,23,24,24,24,23,23,23,24,24,25,25,26,27,28,29,30,31,31,31,31,31,31
76,12,12,12,12,12,12,13,14,14,15,16,18,21,23,25,28,28,28,29,29,30,30,30,30,30,30,31,32,33,34,35,,76,10,10,10,10,10,10,12,14,16,18,21,21,21,22,22,22,23,23,23,23,24,25,26,27,28,29,29,29,30,30,30
77,18,18,18,18,17,17,17,16,15,15,14,16,18,19,21,23,24,26,27,28,29,29,29,29,28,28,29,30,31,31,32,,77,13,13,13,13,13,13,14,15,15,16,17,18,19,20,21,22,22,22,22,22,22,23,24,25,25,26,27,27,28,28,29
78,13,12,12,12,12,12,12,13,13,13,13,14,15,16,17,18,20,22,24,27,29,28,28,27,27,26,27,27,28,28,29,,78,13,14,14,14,15,15,14,14,13,12,11,14,16,18,21,23,22,22,21,21,20,21,21,22,23,24,24,25,26,27,28
79,12,13,13,13,13,13,13,13,13,13,12,12,12,12,11,11,15,18,22,25,29,28,27,26,25,25,25,25,25,25,25,,79,15,15,16,16,17,17,15,12,10,7,5,9,13,16,20,24,23,22,21,20,18,19,19,20,20,21,22,23,24,25,26
75-79,72,72,72,72,71,71,72,73,73,74,73,81,89,96,102,111,118,125,133,140,148,146,145,144,142,141,145,148,152,154,158,,75-79,68,69,70,71,73,73,74,75,75,76,78,86,93,99,107,114,114,113,112,111,110,115,118,123,126,131,133,135,139,141,144
80+,51,50,50,49,49,48,48,48,48,48,48,51,55,58,61,64,70,76,82,88,93,101,108,116,123,130,134,138,142,145,149,,80+,52,55,58,60,63,65,69,72,75,78,82,83,84,85,86,87,92,98,103,108,113,116,119,122,124,127,132,137,141,146,151
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIEGO DE ALMAGRO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D DE ALMAGRO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,14481,14077,13673,13264,12864,12458,12028,11598,11165,10734,10300,9921,9531,9148,8765,8379,8055,7734,7407,7087,6756,6494,6226,5960,5702,5427,5204,4984,4762,4543,4318,,MUJERES,12779,12381,11991,11591,11203,10816,10405,9991,9583,9173,8763,8391,8022,7653,7275,6906,6609,6308,6009,5704,5403,5167,4934,4686,4453,4210,4022,3832,3643,3451,3260
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,353,338,322,307,291,276,255,234,213,192,171,160,150,139,128,118,113,107,102,97,92,87,83,78,74,69,64,59,53,48,43,,0,286,274,263,251,240,228,219,210,201,191,182,167,151,135,120,104,102,100,98,95,93,88,83,78,72,67,62,57,52,47,42
1,365,351,337,323,308,294,270,246,221,197,173,162,152,141,130,119,114,109,103,98,93,88,84,79,75,70,66,62,58,54,50,,1,364,351,339,326,314,301,276,252,227,202,177,164,151,138,125,112,108,104,99,95,91,86,82,77,72,68,64,60,56,52,48
2,336,324,312,300,288,276,256,236,216,197,177,166,155,144,133,122,116,110,105,99,93,89,84,80,75,71,68,64,61,58,55,,2,332,321,310,300,289,278,258,237,217,196,176,164,153,142,131,119,113,107,101,95,89,85,81,77,72,68,65,62,59,56,53
