INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCEPCIÓN,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONCEPCIÓN,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PENCO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENCO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,19628,20033,20431,20833,21235,21639,21868,22101,22337,22566,22789,23092,23406,23715,24021,24335,24621,24913,25203,25490,25779,26044,26308,26578,26843,27105,27337,27561,27789,28016,28240,,MUJERES,20299,20745,21195,21643,22086,22534,22831,23120,23411,23700,23996,24320,24650,24979,25312,25638,25955,26266,26585,26899,27213,27513,27806,28106,28401,28697,28961,29219,29482,29741,30000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,401,403,404,405,407,408,411,414,417,419,422,403,385,366,347,328,337,346,354,363,372,371,370,369,367,366,353,340,327,313,300,,0,441,442,444,445,447,448,438,428,418,408,397,382,366,351,336,320,328,336,343,351,359,358,357,355,354,353,341,328,315,303,290
1,448,451,455,458,462,466,453,440,428,415,403,392,382,372,362,352,355,359,363,367,371,371,371,371,371,371,367,363,359,355,351,,1,435,438,442,446,450,454,441,429,416,403,390,380,370,359,349,338,342,346,350,353,357,357,357,357,357,357,353,350,346,342,338
2,508,515,521,527,534,540,511,481,452,422,393,389,384,380,375,371,371,371,371,371,371,371,372,373,374,375,377,379,381,383,385,,2,418,423,429,434,439,445,434,423,411,400,389,382,375,368,361,355,355,355,355,355,356,357,357,358,359,360,362,364,366,368,370
3,450,458,465,473,480,488,469,449,430,411,391,390,389,388,387,386,383,380,377,374,371,372,374,375,377,378,384,389,394,399,404,,3,445,453,460,468,476,483,465,447,428,410,392,387,382,378,373,368,366,363,360,357,355,356,358,359,361,363,368,373,378,383,388
4,423,431,440,448,456,465,451,437,423,410,396,396,397,397,397,398,392,387,382,377,371,373,375,377,379,381,387,393,399,405,411,,4,405,414,422,431,439,448,438,428,418,408,398,394,391,387,384,380,375,370,365,360,355,357,358,360,362,364,370,376,382,388,394
0- 4,2230,2258,2285,2311,2339,2367,2295,2221,2150,2077,2005,1970,1937,1903,1868,1835,1838,1843,1847,1852,1856,1858,1862,1865,1868,1871,1868,1864,1860,1855,1851,,0- 4,2144,2170,2197,2224,2251,2278,2216,2155,2091,2029,1966,1925,1884,1843,1803,1761,1766,1770,1773,1776,1782,1785,1787,1789,1793,1797,1794,1791,1787,1784,1780
5,448,448,447,446,446,445,438,431,424,416,409,408,407,406,405,404,396,389,382,375,367,371,374,378,382,385,385,384,384,383,383,,5,428,428,428,428,428,428,424,421,417,414,410,406,402,398,395,391,382,374,366,358,350,353,357,361,365,369,369,368,368,367,367
6,394,395,397,398,399,401,404,408,412,416,420,418,417,415,413,412,404,396,388,380,373,375,378,380,383,386,386,386,386,386,386,,6,429,432,435,438,441,444,439,434,429,424,419,415,411,408,404,400,391,382,373,364,355,358,361,363,366,369,369,369,369,369,369
7,429,433,438,442,446,451,447,444,440,436,433,430,427,424,421,418,411,403,395,388,380,381,382,383,384,385,386,386,387,387,388,,7,404,408,413,418,422,427,427,427,428,428,428,424,420,416,412,408,399,390,381,372,363,364,365,366,367,368,369,369,370,370,371
8,420,424,429,434,439,443,444,444,445,445,446,441,437,433,428,424,417,410,403,396,389,388,387,387,386,385,386,387,388,389,390,,8,386,391,397,402,408,413,418,423,427,432,437,433,428,424,420,416,407,399,390,382,373,372,371,370,369,368,369,370,371,372,373
9,395,400,404,409,414,419,427,434,442,450,458,452,446,441,435,429,423,417,411,405,398,396,393,390,388,385,386,387,389,390,391,,9,378,384,390,396,402,408,415,422,430,437,445,440,436,431,427,422,415,407,399,392,384,381,377,374,371,367,369,370,371,373,374
5-9,2086,2100,2115,2129,2144,2159,2160,2161,2163,2163,2166,2149,2134,2119,2102,2087,2051,2015,1979,1944,1907,1911,1914,1918,1923,1926,1929,1930,1934,1935,1938,,5-9,2025,2043,2063,2082,2101,2120,2123,2127,2131,2135,2139,2118,2097,2077,2058,2037,1994,1952,1909,1868,1825,1828,1831,1834,1838,1841,1845,1846,1849,1851,1854
10,391,405,420,434,449,463,465,467,469,470,472,465,458,450,443,436,431,426,421,416,411,406,401,396,392,387,388,390,391,393,395,,10,362,373,384,395,407,418,425,431,438,445,452,447,442,437,432,427,421,415,408,402,396,390,384,378,372,366,368,369,371,373,375
11,381,396,411,426,441,456,462,468,474,480,486,476,466,457,447,437,434,432,429,426,423,415,408,400,393,385,388,390,392,394,396,,11,384,396,408,421,433,446,449,452,455,458,461,455,449,443,437,431,426,422,418,414,410,401,392,383,374,365,367,370,372,374,377
12,371,385,400,414,429,443,453,462,471,481,490,481,471,462,452,443,441,439,437,435,433,424,415,406,397,388,390,392,394,395,397,,12,373,384,396,408,420,432,438,445,451,457,463,458,453,447,442,436,433,430,428,425,422,411,400,390,379,368,370,372,374,376,378
13,325,334,344,354,364,373,395,416,437,458,480,475,470,466,461,456,453,450,446,443,440,431,423,414,406,397,397,397,397,397,397,,13,378,386,395,404,413,422,429,436,443,450,457,454,452,450,448,446,442,439,436,433,430,419,409,399,389,378,378,378,378,378,377
14,342,348,353,359,364,370,388,406,424,442,460,463,465,468,470,473,467,462,456,450,445,438,431,424,417,410,407,405,402,399,397,,14,319,322,325,328,331,334,356,378,400,422,444,446,449,451,454,456,452,448,443,439,434,426,418,409,401,393,389,386,383,379,376
10-14,1810,1868,1928,1987,2047,2105,2163,2219,2275,2331,2388,2360,2330,2303,2273,2245,2226,2209,2189,2170,2152,2114,2078,2040,2005,1967,1970,1974,1976,1978,1982,,10-14,1816,1861,1908,1956,2004,2052,2097,2142,2187,2232,2277,2260,2245,2228,2213,2196,2174,2154,2133,2113,2092,2047,2003,1959,1915,1870,1872,1875,1878,1880,1883
15,381,387,394,401,407,414,419,425,430,436,441,450,460,469,478,487,480,472,464,457,449,444,438,433,428,422,417,412,407,401,396,,15,381,386,390,394,398,402,408,414,420,426,432,438,445,452,459,466,460,455,450,445,439,433,426,420,413,407,400,394,388,381,375
16,414,418,423,427,432,436,433,430,427,425,422,438,454,470,486,503,492,482,472,462,451,448,445,442,439,436,428,420,412,404,396,,16,420,422,425,427,429,431,429,426,424,421,419,430,441,453,464,475,469,462,456,449,443,439,434,430,426,421,412,402,393,383,373
17,405,407,410,412,414,416,414,411,409,407,404,425,445,465,486,506,496,486,477,467,457,454,452,450,448,446,436,427,417,408,398,,17,428,427,426,426,425,424,421,417,414,411,407,421,435,449,463,477,471,465,460,454,448,445,442,439,436,433,422,410,399,388,376
18,335,338,341,343,346,349,357,366,375,383,392,412,432,452,472,492,487,482,477,472,467,464,461,457,454,451,442,432,423,414,405,,18,372,371,370,369,368,366,373,379,385,391,398,412,426,440,454,468,466,463,461,458,456,452,449,446,443,439,428,418,407,396,385
19,331,334,336,339,341,343,351,359,367,375,383,399,416,433,449,466,469,472,474,477,480,474,469,463,458,452,445,438,430,423,416,,19,376,378,380,382,383,385,386,387,388,389,390,402,415,427,439,452,454,457,459,462,464,460,455,451,446,442,433,425,416,407,399
15-19,1866,1884,1904,1922,1940,1958,1974,1991,2008,2026,2042,2124,2207,2289,2371,2454,2424,2394,2364,2335,2304,2284,2265,2245,2227,2207,2168,2129,2089,2050,2011,,15-19,1977,1984,1991,1998,2003,2008,2017,2023,2031,2038,2046,2103,2162,2221,2279,2338,2320,2302,2286,2268,2250,2229,2206,2186,2164,2142,2095,2049,2003,1955,1908
20,346,348,349,351,353,355,358,362,365,369,373,386,400,414,428,442,452,461,471,481,491,483,476,469,461,454,448,442,437,431,426,,20,372,374,376,379,381,383,383,383,382,382,382,393,404,414,425,436,443,450,458,465,472,466,461,456,450,445,438,432,425,418,412
21,392,397,401,406,411,416,405,394,383,373,362,373,384,395,406,416,434,451,468,485,502,493,483,473,463,453,450,446,443,440,436,,21,383,388,393,398,403,408,401,394,387,380,373,382,392,401,411,420,432,444,456,467,479,473,466,460,453,447,442,438,434,429,425
22,369,376,382,388,394,400,391,383,374,365,356,364,372,380,388,396,417,439,460,482,503,494,485,475,466,457,454,452,449,447,445,,22,373,379,386,392,398,405,397,390,383,375,368,376,383,391,398,406,421,435,450,465,479,473,468,462,456,450,447,444,441,438,435
23,386,392,397,403,409,414,403,391,380,368,357,362,367,373,378,383,404,425,446,467,488,484,479,475,471,467,463,460,456,453,450,,23,383,389,395,400,406,412,404,395,386,378,369,374,380,385,390,395,410,425,439,454,468,466,463,461,458,456,453,450,447,443,440
24,423,427,431,436,440,444,428,411,395,378,362,365,368,371,374,377,394,411,428,445,463,466,469,473,476,480,474,469,463,458,452,,24,398,403,407,411,415,419,410,401,392,383,374,377,380,382,385,388,400,413,425,438,450,453,456,458,461,463,459,455,450,446,441
20-24,1916,1940,1960,1984,2007,2029,1985,1941,1897,1853,1810,1850,1891,1933,1974,2014,2101,2187,2273,2360,2447,2420,2392,2365,2337,2311,2289,2269,2248,2229,2209,,20-24,1909,1933,1957,1980,2003,2027,1995,1963,1930,1898,1866,1902,1939,1973,2009,2045,2106,2167,2228,2289,2348,2331,2314,2297,2278,2261,2239,2219,2197,2174,2153
25,410,399,388,377,366,356,358,361,363,365,368,368,368,369,369,369,383,397,411,424,438,449,459,470,480,491,483,476,469,462,454,,25,396,389,381,374,366,359,363,367,371,375,379,379,379,379,379,379,390,401,412,422,433,440,448,455,462,469,464,459,453,448,443
26,401,389,377,366,354,342,349,356,362,369,375,372,369,366,363,361,371,381,392,402,413,431,449,466,484,502,493,483,474,464,455,,26,434,424,414,404,394,383,384,384,385,385,386,382,379,376,373,370,379,388,397,406,415,427,439,451,463,475,469,462,456,449,443
27,427,415,403,392,380,368,371,373,375,377,380,375,371,366,361,357,364,371,378,386,393,415,437,459,481,503,495,486,477,468,459,,27,403,397,390,383,376,369,373,377,382,386,390,385,380,375,371,366,373,380,387,394,401,416,431,446,460,475,469,463,457,451,445
28,401,394,388,382,375,369,371,373,375,377,379,375,371,367,363,359,364,369,373,378,383,404,425,447,468,489,485,481,477,473,470,,28,416,413,410,406,403,400,398,396,394,392,390,386,381,377,373,369,374,378,383,388,392,407,422,437,451,466,464,461,459,456,454
29,401,399,396,394,391,389,386,383,380,377,374,373,371,369,368,366,369,371,374,376,379,396,413,431,448,465,469,472,476,480,483,,29,376,379,382,385,388,391,390,390,389,388,387,385,383,381,379,377,379,381,384,386,389,401,414,426,439,451,454,456,459,461,464
25-29,2040,1996,1952,1911,1866,1824,1835,1846,1855,1865,1876,1863,1850,1837,1824,1812,1851,1889,1928,1966,2006,2095,2183,2273,2361,2450,2425,2398,2373,2347,2321,,25-29,2025,2002,1977,1952,1927,1902,1908,1914,1921,1926,1932,1917,1902,1888,1875,1861,1895,1928,1963,1996,2030,2091,2154,2215,2275,2336,2320,2301,2284,2265,2249
30,394,391,387,384,380,377,376,374,373,372,371,371,372,372,373,373,373,374,374,374,374,388,401,415,429,442,453,463,474,485,495,,30,369,372,375,378,381,384,384,385,385,385,385,385,385,385,385,385,384,384,384,384,384,395,405,416,426,437,444,451,459,466,473
31,342,347,352,356,361,366,366,366,366,366,366,369,373,376,379,383,380,377,374,371,368,378,388,398,408,418,436,454,472,490,508,,31,339,348,358,368,377,387,386,385,384,383,382,385,387,389,392,394,391,388,385,382,379,388,396,405,413,422,434,446,458,470,482
32,342,347,351,356,361,366,366,366,366,366,366,370,375,379,383,388,383,379,375,371,366,373,379,386,392,399,421,443,465,488,510,,32,358,370,382,394,406,418,411,404,397,390,383,386,390,393,396,400,395,391,386,382,377,384,390,396,403,409,424,439,454,469,484
33,379,390,400,410,421,431,420,408,397,385,374,376,379,381,383,386,382,379,375,372,368,372,376,380,384,388,410,431,452,473,494,,33,342,358,373,389,405,420,414,408,402,395,389,391,393,395,397,399,395,391,388,384,380,384,388,392,397,401,416,430,445,460,474
34,323,335,346,358,370,382,382,383,384,385,386,385,384,382,381,380,378,377,375,374,372,375,377,379,381,384,401,418,435,452,469,,34,301,315,329,343,357,371,377,382,387,393,398,398,397,396,396,395,393,391,389,387,385,387,389,391,393,396,408,420,432,445,457
30-34,1780,1810,1836,1864,1893,1922,1910,1897,1886,1874,1863,1871,1883,1890,1899,1910,1896,1886,1873,1862,1848,1886,1921,1958,1994,2031,2121,2209,2298,2388,2476,,30-34,1709,1763,1817,1872,1926,1980,1972,1964,1955,1946,1937,1945,1952,1958,1966,1973,1958,1945,1932,1919,1905,1938,1968,2000,2032,2065,2126,2186,2248,2310,2370
35,278,294,309,324,340,355,363,372,380,388,397,392,388,383,379,374,375,376,376,377,377,377,378,378,378,378,391,404,417,431,444,,35,280,296,312,328,344,360,369,378,387,397,406,403,400,397,394,392,391,391,391,391,391,391,390,390,390,390,400,410,420,431,441
36,277,293,310,327,344,360,370,379,389,398,407,400,392,384,376,368,371,374,378,381,384,382,379,376,374,371,381,390,399,409,418,,36,292,309,326,342,359,376,383,391,398,406,413,408,403,398,392,387,389,391,394,396,398,395,392,389,386,383,391,400,408,416,424
37,261,277,292,308,323,339,353,367,382,396,411,402,393,384,375,367,371,375,379,384,388,384,380,376,372,368,374,380,386,392,398,,37,287,303,319,335,351,367,377,386,396,405,415,409,403,398,392,386,390,393,396,399,402,398,394,389,385,381,386,392,398,404,410
38,281,298,314,331,347,364,371,379,387,395,403,397,391,386,380,374,376,379,381,383,386,382,379,376,373,369,373,376,380,384,387,,38,262,275,288,302,315,328,344,359,375,391,407,404,401,398,395,392,394,396,398,400,402,398,394,391,387,383,387,390,394,398,402
39,252,264,276,288,301,313,328,343,358,372,387,387,387,387,387,387,385,384,383,381,380,379,377,376,375,374,375,377,379,381,383,,39,256,268,280,293,305,317,332,347,362,377,392,394,396,398,400,402,401,401,400,399,399,397,395,393,391,389,390,392,394,396,397
35-39,1349,1426,1501,1578,1655,1731,1785,1840,1896,1949,2005,1978,1951,1924,1897,1870,1878,1888,1897,1906,1915,1904,1893,1882,1872,1860,1894,1927,1961,1997,2030,,35-39,1377,1451,1525,1600,1674,1748,1805,1861,1918,1976,2033,2018,2003,1989,1973,1959,1965,1972,1979,1985,1992,1979,1965,1952,1939,1926,1954,1984,2014,2045,2074
40,241,252,262,273,283,294,310,325,341,356,372,377,382,387,392,397,393,388,384,380,375,376,376,377,378,378,378,378,378,378,378,,40,256,267,278,289,299,310,324,337,351,365,378,385,391,397,404,410,407,404,401,398,396,395,395,395,395,395,394,394,393,393,392
41,242,253,263,273,283,294,306,319,331,344,356,367,377,387,397,408,400,392,384,376,369,372,375,378,381,384,382,380,377,375,372,,41,253,263,273,283,293,302,315,327,339,351,363,374,385,396,407,418,413,407,402,397,391,393,396,398,400,402,399,396,393,390,387
42,218,226,234,242,250,258,275,291,307,324,340,354,369,383,397,411,402,393,385,376,367,371,375,379,383,387,384,380,377,373,369,,42,255,264,273,281,290,299,309,319,328,338,348,363,377,391,406,420,414,408,403,397,391,394,397,400,403,406,402,398,393,389,384
43,240,249,258,267,276,285,293,301,309,317,325,341,356,372,387,403,397,391,386,380,374,376,379,381,383,385,382,379,376,373,370,,43,221,228,235,242,249,256,272,288,303,319,335,350,366,381,397,412,409,406,403,400,397,399,401,403,404,406,402,398,395,391,387
44,220,228,235,243,250,258,268,279,290,301,312,327,342,357,371,386,386,386,386,386,386,385,383,382,381,379,378,377,376,375,373,,44,212,219,225,232,238,245,260,276,291,307,322,337,352,367,382,398,399,401,403,405,407,406,405,405,404,403,401,399,397,395,393
40-44,1161,1208,1252,1298,1342,1389,1452,1515,1578,1642,1705,1766,1826,1886,1944,2005,1978,1950,1925,1898,1871,1880,1888,1897,1906,1913,1904,1894,1884,1874,1862,,40-44,1197,1241,1284,1327,1369,1412,1480,1547,1612,1680,1746,1809,1871,1932,1996,2058,2042,2026,2012,1997,1982,1987,1994,2001,2006,2012,1998,1985,1971,1958,1943
45,202,209,216,222,229,236,248,260,272,284,297,311,326,341,356,371,376,381,386,391,396,391,387,383,379,374,375,375,376,377,377,,45,238,246,254,262,270,278,284,290,296,302,308,323,338,353,368,383,390,396,402,409,415,412,409,406,403,400,400,400,399,399,399
46,195,202,208,214,221,227,238,248,259,270,281,295,310,325,340,355,365,375,385,396,406,398,391,383,375,368,371,374,377,380,383,,46,212,218,225,231,237,243,253,264,274,284,294,309,324,339,354,369,380,390,401,412,423,418,412,407,401,396,398,400,402,404,406
47,187,193,200,206,212,219,228,238,248,257,267,281,295,309,324,338,352,366,380,394,408,399,391,382,374,365,369,373,377,381,384,,47,196,202,209,215,221,227,238,249,260,271,282,296,311,325,339,354,368,382,396,411,425,419,413,408,402,396,399,402,405,408,410
48,201,209,216,223,230,238,241,245,249,253,256,269,282,295,308,321,337,352,367,382,397,392,386,381,375,370,372,374,376,378,380,,48,177,183,189,194,200,206,219,232,246,259,272,286,299,313,326,340,355,371,386,401,417,414,411,408,405,402,404,405,407,409,410
49,184,192,200,208,215,223,228,233,238,243,248,259,271,282,294,305,320,335,349,364,379,378,378,378,378,378,376,375,374,373,371,,49,200,208,216,223,231,239,244,249,254,259,265,277,289,302,314,327,342,357,372,387,402,404,406,408,410,412,411,410,409,408,407
45-49,969,1005,1040,1073,1107,1143,1183,1224,1266,1307,1349,1415,1484,1552,1622,1690,1750,1809,1867,1927,1986,1958,1933,1907,1881,1855,1863,1871,1880,1889,1895,,45-49,1023,1057,1093,1125,1159,1193,1238,1284,1330,1375,1421,1491,1561,1632,1701,1773,1835,1896,1957,2020,2082,2067,2051,2037,2021,2006,2012,2017,2022,2028,2032
50,142,150,159,167,175,184,195,206,217,228,239,249,259,269,279,288,303,317,332,346,360,365,370,375,379,384,380,376,372,368,363,,50,173,182,191,200,209,218,226,234,241,249,257,268,279,290,301,312,328,343,358,373,388,394,400,407,413,419,416,413,410,407,404
51,135,144,154,163,173,182,192,202,211,221,231,239,247,255,263,270,285,299,313,327,341,351,361,371,380,390,383,376,368,361,354,,51,172,183,193,203,214,224,229,234,239,244,249,259,268,278,288,298,313,328,343,358,373,384,394,405,416,427,422,416,411,405,400
52,149,159,170,181,191,202,206,210,214,218,222,229,235,242,249,255,269,282,296,309,323,336,350,363,376,390,382,374,366,358,350,,52,150,159,168,177,185,194,204,213,223,232,242,250,259,268,276,285,299,314,328,343,357,371,386,400,414,428,422,417,411,405,399
53,149,159,168,178,188,198,201,203,206,209,212,219,225,232,238,245,257,270,282,295,307,322,336,351,365,380,374,369,364,359,354,,53,151,159,168,176,185,193,202,210,219,227,236,243,251,259,267,274,288,301,315,329,342,358,373,388,404,419,416,413,410,407,404
54,113,121,128,135,142,149,159,170,180,191,201,208,216,223,230,237,249,260,271,282,293,307,321,335,349,363,363,362,362,362,362,,54,153,160,168,176,183,191,199,206,214,222,230,237,244,251,258,265,278,290,303,315,328,343,358,373,388,403,405,406,408,410,412
50-54,688,733,779,824,869,915,953,991,1028,1067,1105,1144,1182,1221,1259,1295,1363,1428,1494,1559,1624,1681,1738,1795,1849,1907,1882,1857,1832,1808,1783,,50-54,799,843,888,932,976,1020,1060,1097,1136,1174,1214,1257,1301,1346,1390,1434,1506,1576,1647,1718,1788,1850,1911,1973,2035,2096,2081,2065,2050,2034,2019
55,101,108,115,122,128,135,146,157,168,179,191,198,206,214,222,230,239,249,258,268,277,291,305,319,332,346,351,355,360,364,369,,55,133,143,152,162,171,181,189,198,207,215,224,231,237,244,250,256,268,279,290,301,312,327,342,357,372,387,393,399,405,411,418
56,116,123,129,136,142,149,155,161,168,174,180,189,197,206,214,223,230,238,246,253,261,275,288,302,315,329,338,348,357,366,376,,56,114,121,128,135,141,148,162,177,191,205,219,225,230,236,242,247,257,267,277,287,296,311,326,341,355,370,381,392,402,413,423
57,93,98,103,108,113,117,128,139,149,160,170,179,188,196,205,214,220,227,234,240,247,260,272,285,298,311,324,337,350,362,375,,57,113,119,124,130,136,142,156,170,184,198,212,217,223,228,234,239,248,256,265,274,282,296,311,325,339,354,367,381,395,409,423
58,100,105,110,115,120,124,132,139,146,153,160,169,177,186,194,203,209,216,222,229,235,247,259,271,283,294,308,322,336,350,363,,58,128,135,141,148,155,161,169,177,184,192,200,206,213,219,226,232,240,248,256,263,271,284,298,311,325,338,353,368,383,398,413
