INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQUIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQUIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55-59,58,63,67,73,78,84,93,103,111,120,129,147,166,183,202,219,274,330,386,441,497,638,782,923,1064,1205,1474,1742,2009,2277,2545,,55-59,55,55,55,53,52,52,54,54,55,56,58,65,73,82,89,98,101,103,106,109,112,122,133,142,154,163,164,162,163,162,161
60,12,12,12,11,11,11,12,13,14,15,16,19,22,25,28,30,36,41,46,52,57,74,90,107,124,140,178,216,253,291,328,,60,7,7,7,7,7,7,8,9,10,11,12,12,13,13,14,15,16,18,19,20,22,23,24,25,26,27,29,30,32,33,34
61,20,20,19,19,18,18,17,16,15,14,13,16,19,22,25,28,32,36,40,44,48,62,75,88,101,115,147,179,211,243,276,,61,13,13,13,13,13,14,13,13,13,12,12,12,12,12,12,13,14,16,18,20,22,22,23,23,24,25,27,29,32,34,36
62,11,11,10,10,10,9,10,10,11,11,11,14,17,20,23,26,29,32,35,38,41,52,62,73,83,93,121,148,175,202,230,,62,10,10,11,11,11,11,11,11,12,12,12,12,12,12,11,11,13,15,17,19,22,22,22,22,22,22,25,28,31,34,37
63,16,15,15,15,15,14,13,13,12,11,10,13,15,18,20,23,25,28,31,33,36,44,52,61,69,77,100,123,146,169,192,,63,13,14,14,14,14,15,14,14,13,13,12,12,12,12,11,11,13,15,16,18,20,20,21,21,22,22,25,27,30,32,35
64,17,17,17,16,16,16,15,14,12,11,10,12,14,15,17,19,22,24,27,29,32,38,45,51,58,65,84,104,123,143,162,,64,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,13,14,15,16,18,18,19,20,21,22,24,26,28,30,32
60-64,76,75,73,71,70,68,67,66,64,62,60,74,87,100,113,126,144,161,179,196,214,270,324,380,435,490,630,770,908,1048,1188,,60-64,53,54,55,55,56,58,57,58,60,60,60,60,61,61,60,62,69,78,85,93,104,105,109,111,115,118,130,140,153,163,174
65,5,5,5,5,5,5,6,7,8,9,10,11,12,14,15,16,18,21,24,26,29,34,39,44,49,54,70,86,103,119,135,,65,3,3,4,4,4,4,6,8,9,11,12,12,12,12,12,12,13,13,14,15,15,17,18,20,21,23,24,25,26,28,29
66,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,13,16,19,22,24,27,31,35,39,42,46,59,72,85,98,111,,66,6,6,7,7,8,8,9,10,11,12,13,13,13,13,13,12,13,13,13,13,13,15,17,19,21,23,23,24,25,25,26
67,15,15,15,16,16,16,15,14,13,12,10,10,11,11,11,11,14,17,20,22,25,28,31,34,37,40,50,60,70,81,91,,67,8,8,9,10,11,11,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12,14,16,18,20,22,23,23,23,23,23
68,11,12,12,12,12,12,12,12,11,11,11,10,10,10,10,10,12,15,17,20,22,24,27,29,32,34,42,50,58,66,74,,68,10,11,11,12,13,14,14,13,13,12,12,12,12,13,13,13,13,12,12,12,11,13,15,17,19,21,21,21,22,22,23
69,7,7,7,7,8,8,8,9,9,10,11,10,10,10,10,9,11,13,14,16,18,20,22,25,27,29,36,42,48,54,61,,69,8,9,9,10,11,11,11,11,11,11,11,12,12,12,12,13,13,12,12,12,12,13,14,16,17,18,19,20,21,22,23
65-69,46,48,48,49,50,50,50,52,51,52,52,52,54,57,58,59,71,85,97,108,121,137,154,171,187,203,257,310,364,418,472,,65-69,35,37,40,43,47,48,52,54,56,58,60,62,62,63,63,63,65,62,63,64,63,72,80,90,98,107,110,113,117,120,124
70,6,6,7,8,9,9,10,10,10,11,11,11,10,10,10,9,10,11,12,14,15,17,19,22,24,26,31,36,40,45,50,,70,6,7,7,8,8,8,9,9,10,10,11,11,11,12,12,13,13,13,12,12,12,13,14,14,15,16,17,19,20,21,23
71,5,6,7,7,8,9,9,10,10,11,11,11,10,10,10,9,10,10,11,12,12,14,17,19,21,24,27,31,34,38,41,,71,7,8,8,9,9,10,10,10,10,10,10,11,11,12,12,13,13,13,13,12,12,13,13,13,14,14,16,17,19,21,22
72,6,7,7,8,9,9,10,10,10,11,11,11,10,10,10,9,9,10,10,10,10,12,15,17,19,22,24,27,29,32,35,,72,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,12,14,16,18,20,22
73,0,0,0,0,0,0,2,4,7,9,11,11,10,10,10,9,9,9,9,9,8,11,13,15,17,20,22,24,26,28,30,,73,4,4,5,5,5,5,6,7,7,8,9,10,10,11,11,12,12,12,13,13,13,13,12,12,12,11,13,15,17,19,21
74,6,7,7,8,9,10,10,10,10,11,11,11,10,10,10,10,9,9,8,8,7,9,12,14,16,18,20,21,23,25,26,,74,3,3,3,3,4,4,5,6,7,7,8,9,10,10,11,12,12,12,12,13,13,13,12,11,11,10,12,14,16,18,20
70-74,23,26,28,31,35,37,41,44,47,53,55,55,50,50,50,46,47,49,50,53,52,63,76,87,97,110,124,139,152,168,182,,70-74,25,28,29,31,33,34,37,40,42,44,47,51,53,56,58,62,62,63,63,63,63,65,64,63,65,63,72,81,90,99,108
75,6,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,9,8,8,7,7,8,10,12,14,16,17,19,20,22,23,,75,4,4,4,5,5,5,6,6,7,7,8,9,9,10,10,11,11,12,12,13,13,12,12,11,11,10,12,13,15,16,18
76,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,9,8,8,7,7,8,9,11,12,13,15,16,18,20,21,,76,5,5,6,6,6,7,7,7,7,7,8,8,9,9,10,10,11,11,12,12,13,12,12,11,11,10,11,13,14,15,16
77,4,4,4,4,5,5,6,6,7,8,8,9,9,9,9,10,9,9,8,8,7,8,8,9,9,10,12,14,15,17,19,,77,3,3,4,4,4,4,5,6,6,7,7,8,8,9,9,9,10,10,11,12,12,12,12,12,11,11,12,12,12,13,13
78,4,4,5,5,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,8,7,7,6,6,8,10,12,14,17,,78,5,6,6,7,7,8,8,8,8,8,7,8,8,8,8,8,9,9,10,10,11,12,12,12,13,13,13,12,11,10,10
79,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,8,9,9,10,10,11,8,6,4,2,0,3,5,8,11,14,,79,3,3,4,4,4,5,5,6,7,7,8,7,7,7,7,7,7,8,8,9,10,11,12,14,15,16,14,12,10,7,5
75-79,24,26,27,27,30,31,33,34,36,40,40,42,43,44,46,47,45,43,43,41,41,40,40,43,43,45,55,64,73,84,94,,75-79,20,21,24,26,26,29,31,33,35,36,38,40,41,43,44,45,48,50,53,56,59,59,60,60,61,60,62,62,62,61,62
80+,19,19,19,19,19,18,19,19,19,20,20,24,27,31,34,37,40,43,46,49,52,53,54,55,57,58,59,60,62,63,64,,80+,28,28,28,28,29,29,29,30,30,31,31,36,41,46,51,56,60,65,69,74,78,83,87,92,96,101,104,107,110,112,115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POZO ALMONTE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POZO ALMONTE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,3418,3717,4019,4313,4617,4917,5268,5627,5980,6333,6695,7071,7441,7812,8187,8558,8985,9402,9824,10243,10669,11089,11516,11942,12362,12786,13178,13575,13974,14369,14764,,MUJERES,2810,2967,3122,3275,3429,3575,3753,3926,4094,4266,4434,4597,4747,4902,5060,5213,5381,5548,5714,5883,6055,6238,6419,6598,6774,6954,7138,7330,7518,7712,7894
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,89,90,91,92,93,94,92,90,88,85,83,94,105,117,128,139,139,140,140,140,141,144,148,151,154,158,155,152,149,146,143,,0,75,76,77,78,79,81,87,94,101,107,114,114,113,112,112,111,115,119,123,127,131,133,136,139,142,144,142,139,136,133,130
1,78,79,81,82,83,84,88,92,96,101,105,108,112,115,119,123,125,128,130,132,135,138,141,144,147,150,151,152,154,155,156,,1,62,63,64,65,66,67,76,85,93,102,111,111,112,112,113,114,117,120,123,127,130,133,135,138,141,144,145,146,147,148,149
2,82,83,85,86,88,90,95,101,107,112,118,117,115,114,113,112,115,119,122,126,129,132,135,137,140,143,146,150,154,157,161,,2,83,85,87,89,91,93,96,99,102,105,108,110,111,113,114,115,118,121,123,126,129,131,134,137,140,142,146,150,153,157,161
3,79,80,82,84,86,88,95,103,110,118,125,121,117,113,109,105,109,113,117,120,124,127,130,132,135,137,142,147,151,156,161,,3,87,90,92,95,97,100,101,103,104,106,107,109,111,113,115,116,119,121,123,125,127,130,133,136,138,141,146,151,156,161,166
4,71,74,76,78,80,82,91,101,110,119,128,123,118,113,107,102,106,110,113,117,120,123,125,128,131,133,138,143,148,152,157,,4,73,75,77,80,82,84,89,93,98,102,106,109,111,113,115,117,119,120,122,124,125,128,131,134,137,140,145,150,155,161,166
0- 4,399,406,415,422,430,438,461,487,511,535,559,563,567,572,576,581,594,610,622,635,649,664,679,692,707,721,732,744,756,766,778,,0- 4,380,389,397,407,415,425,449,474,498,522,546,553,558,563,569,573,588,601,614,629,642,655,669,684,698,711,724,736,747,760,772
5,83,88,93,99,104,109,113,117,121,126,130,124,119,114,109,103,106,108,111,113,116,119,122,125,128,131,134,136,138,141,143,,5,87,92,97,102,106,111,110,110,109,109,108,110,111,113,115,116,117,118,119,121,122,125,128,132,135,138,141,143,146,149,151
6,82,87,92,97,102,106,110,114,117,121,124,121,117,113,110,106,108,110,111,113,114,117,120,123,126,129,131,134,136,139,141,,6,68,73,77,81,85,90,93,96,100,103,107,109,110,112,114,116,117,118,119,120,121,124,127,130,133,136,139,141,144,147,149
7,82,87,92,97,102,107,109,111,113,115,117,115,114,113,112,111,112,112,113,114,114,117,120,122,125,128,130,133,135,138,141,,7,68,72,76,79,83,87,91,94,98,102,105,107,109,111,113,115,116,117,118,119,120,123,125,128,131,134,136,139,142,145,147
8,73,77,81,85,89,93,96,99,102,105,108,110,111,113,115,117,117,116,116,116,116,118,120,123,125,127,130,133,136,138,141,,8,79,83,88,93,97,102,102,102,103,103,104,106,108,110,112,114,115,116,117,118,119,122,124,126,129,131,134,137,140,142,145
9,84,90,95,101,107,112,110,107,104,102,99,104,109,114,119,124,123,122,121,119,118,120,122,124,126,128,131,134,137,140,143,,9,74,78,82,87,91,95,97,98,99,100,102,104,106,108,110,113,114,115,116,117,119,121,123,125,127,129,131,134,137,140,143
5-9,404,429,453,479,504,527,538,548,557,569,578,574,570,567,565,561,566,568,572,575,578,591,604,617,630,643,656,670,682,696,709,,5-9,376,398,420,442,462,485,493,500,509,517,526,536,544,554,564,574,579,584,589,595,601,615,627,641,655,668,681,694,709,723,735
10,71,74,77,81,84,87,87,87,88,88,88,97,106,115,124,133,131,128,126,124,122,123,125,127,128,130,133,136,139,142,146,,10,68,72,76,80,85,89,91,93,95,97,99,102,104,106,109,111,112,114,115,117,118,120,121,123,124,126,129,131,134,137,140
11,78,81,85,88,92,95,90,86,81,77,72,87,101,116,131,145,141,137,133,128,124,126,128,129,131,133,136,139,143,146,149,,11,66,71,75,80,84,89,91,92,94,95,97,99,102,104,107,109,111,113,115,117,118,119,120,121,122,123,126,129,132,135,137
12,60,63,66,68,71,74,74,73,72,72,71,87,103,119,135,151,147,143,139,135,131,133,134,135,136,138,141,144,147,151,154,,12,50,54,57,61,64,68,73,78,84,89,94,97,99,102,105,107,109,111,113,115,117,118,119,119,120,120,123,126,129,132,134
13,53,56,58,60,62,65,70,76,82,87,93,103,113,124,134,144,144,144,144,144,144,145,145,145,145,145,148,151,154,157,160,,13,50,53,56,59,62,65,70,76,81,86,91,94,96,99,102,104,106,109,111,113,115,116,116,117,118,118,121,123,126,128,130
14,57,59,61,63,65,67,79,92,104,117,129,129,130,130,130,131,137,143,149,155,161,160,158,157,156,154,157,159,162,164,167,,14,56,59,62,64,67,70,74,77,80,84,87,90,93,96,98,101,103,105,107,110,112,113,114,115,116,117,119,120,122,124,126
10-14,319,333,347,360,374,388,400,414,427,441,453,503,553,604,654,704,700,695,691,686,682,687,690,693,696,700,715,729,745,760,776,,10-14,290,309,326,344,362,381,399,416,434,451,468,482,494,507,521,532,541,552,561,572,580,586,590,595,600,604,618,629,643,656,667
15,50,60,69,78,87,97,110,123,136,149,162,153,145,136,127,118,130,142,154,167,179,176,173,170,166,163,166,168,170,172,174,,15,59,60,62,63,65,66,70,73,77,80,84,86,89,92,95,98,100,102,104,106,109,110,111,113,114,115,116,118,119,120,122
16,64,71,79,86,93,100,120,139,159,179,198,179,160,140,121,102,121,141,161,180,200,195,189,183,178,172,174,176,179,181,183,,16,53,52,51,50,49,48,55,61,67,74,80,83,86,89,92,95,97,99,101,103,105,107,109,110,112,114,114,115,116,117,117
17,58,64,70,76,82,89,114,140,165,191,217,194,171,149,126,103,125,146,167,188,210,205,199,194,189,183,185,187,189,190,192,,17,35,35,34,33,33,32,41,50,59,68,77,80,83,86,89,92,94,96,98,101,103,105,107,109,111,112,113,113,114,114,115
18,42,49,55,62,68,75,101,127,153,179,206,191,177,162,148,133,147,160,173,187,200,200,200,200,200,200,200,200,200,200,200,,18,48,48,48,48,48,47,53,58,63,68,73,76,80,83,86,90,92,94,97,99,101,103,105,107,109,111,112,112,113,113,114
19,49,62,75,87,100,112,125,138,151,163,176,177,178,178,179,180,180,180,180,180,180,187,195,203,210,218,216,214,212,210,208,,19,38,38,39,39,40,40,46,52,58,64,70,73,77,81,84,88,91,93,96,98,101,103,105,106,108,110,111,112,113,114,115
15-19,263,306,348,389,430,473,570,667,764,861,959,894,831,765,701,636,703,769,835,902,969,963,956,950,943,936,941,945,950,953,957,,15-19,233,233,234,233,235,233,265,294,324,354,384,398,415,431,446,463,474,484,496,507,519,528,537,545,554,562,566,570,575,578,583
20,51,57,62,68,73,79,93,107,121,135,150,164,179,194,208,223,211,198,186,173,161,176,191,207,222,237,233,229,225,220,216,,20,50,52,53,54,55,57,59,61,63,65,66,71,75,79,83,87,89,92,95,97,100,102,104,106,107,109,111,112,113,114,116
21,52,57,63,69,75,80,88,97,105,113,121,151,181,210,240,270,243,216,189,162,135,160,185,210,236,261,253,245,237,230,222,,21,49,51,53,54,56,58,59,60,61,62,63,68,72,77,81,85,88,91,94,96,99,101,103,105,107,108,110,112,113,115,117
22,49,54,60,65,71,77,82,87,92,97,102,141,179,217,255,293,261,230,198,167,135,162,189,216,243,270,263,256,248,241,233,,22,38,39,40,42,43,44,48,51,55,58,62,66,71,75,80,84,87,90,93,96,99,101,103,104,106,108,110,112,114,116,118
23,50,56,61,67,72,78,82,87,91,96,101,136,171,207,242,278,257,237,217,196,176,192,209,225,242,258,258,257,256,255,254,,23,41,43,44,45,47,48,51,54,57,60,63,67,71,74,78,82,85,89,92,95,99,101,103,105,107,109,111,113,115,117,119
24,60,65,71,77,83,89,93,97,101,105,109,135,161,187,213,239,239,239,240,240,240,239,238,237,236,235,244,253,262,271,280,,24,44,45,47,48,49,50,54,57,60,63,66,69,72,74,77,80,84,87,91,95,99,102,104,107,109,111,113,115,117,119,120
20-24,262,289,317,346,374,403,438,475,510,546,583,727,871,1015,1158,1303,1211,1120,1030,938,847,929,1012,1095,1179,1261,1251,1240,1228,1217,1205,,20-24,222,230,237,243,250,257,271,283,296,308,320,341,361,379,399,418,433,449,465,479,496,507,517,527,536,545,555,564,572,581,590
25,55,63,71,78,86,94,98,102,107,111,115,133,151,168,186,204,223,242,261,280,299,281,264,246,229,211,230,249,268,286,305,,25,44,48,51,54,58,61,63,64,66,68,69,71,73,74,76,78,82,86,91,95,100,102,105,108,110,113,115,116,118,120,122
26,68,77,85,94,103,111,113,115,117,119,121,130,139,148,157,166,205,245,284,323,363,326,290,253,217,181,211,242,273,304,335,,26,47,50,53,56,59,62,64,66,68,70,72,73,74,74,75,75,80,85,91,96,101,104,106,109,112,115,116,118,120,121,123
27,53,59,66,73,80,87,94,102,109,117,125,128,131,134,137,140,191,241,292,343,393,350,307,265,222,179,212,246,279,313,346,,27,46,49,53,56,59,62,65,67,70,73,75,75,75,75,75,75,80,85,90,95,100,104,107,110,113,116,118,119,121,123,125
28,57,64,72,79,86,94,100,106,112,118,124,127,129,131,134,136,183,229,276,323,370,341,312,283,253,224,245,266,286,307,327,,28,57,60,63,67,70,73,74,75,75,76,77,77,77,77,77,76,81,85,90,94,98,102,106,109,113,116,118,120,122,124,126
29,60,69,77,86,94,103,107,110,114,118,121,126,131,136,140,145,179,212,246,279,313,309,306,303,300,297,296,295,293,292,291,,29,52,55,58,61,64,67,69,71,73,75,77,78,78,79,79,80,83,86,89,92,95,99,104,108,112,117,119,121,124,126,128
25-29,293,332,371,410,449,489,512,535,559,583,606,644,681,717,754,791,981,1169,1359,1548,1738,1607,1479,1350,1221,1092,1194,1298,1399,1502,1604,,25-29,246,262,278,294,310,325,335,343,352,362,370,374,377,379,382,384,406,427,451,472,494,511,528,544,560,577,586,594,605,614,624
30,61,69,77,86,94,103,106,109,113,116,119,126,132,138,145,151,173,195,217,239,261,281,302,322,342,363,341,320,299,278,256,,30,53,57,62,66,70,74,75,76,77,77,78,79,80,81,82,83,85,86,88,90,92,97,102,107,112,117,119,122,125,127,130
31,66,76,86,95,105,115,115,116,117,117,118,126,133,141,148,156,166,176,186,195,205,251,297,343,389,434,390,346,301,257,213,,31,44,48,52,56,60,63,67,70,73,76,79,80,82,83,84,86,86,87,87,88,89,94,100,106,111,117,120,123,126,129,131
32,65,75,85,95,105,115,115,116,116,117,117,125,134,142,151,159,160,162,164,165,167,227,287,347,407,467,414,361,309,256,203,,32,58,64,70,76,82,88,86,84,83,81,79,81,82,84,86,88,88,87,87,87,87,92,98,104,110,116,119,122,125,129,132
33,49,56,64,71,78,85,92,98,104,110,117,125,133,141,149,157,157,158,158,159,159,214,270,325,380,435,398,360,323,286,248,,33,47,53,58,64,69,74,75,76,76,77,78,80,82,84,86,88,88,88,87,87,87,92,97,102,107,112,115,119,123,127,131
34,66,74,83,91,100,109,110,112,114,115,117,124,131,138,145,152,155,159,163,167,171,210,248,287,325,364,356,348,341,333,325,,34,40,44,49,53,57,61,64,67,70,73,76,78,81,83,85,87,87,88,88,88,89,92,95,99,102,106,110,115,119,124,128
30-34,307,350,395,438,482,527,538,551,564,575,588,626,663,700,738,775,811,850,888,925,963,1183,1404,1624,1843,2063,1899,1735,1573,1410,1245,,30-34,242,266,291,315,338,360,367,373,379,384,390,398,407,415,423,432,434,436,437,440,444,467,492,518,542,568,583,601,618,636,652
35,54,61,68,75,82,89,94,100,106,111,117,123,129,135,142,148,154,160,166,171,177,202,226,251,275,299,318,337,356,375,394,,35,46,50,54,58,61,65,67,69,71,73,75,77,79,81,84,86,87,87,88,89,90,92,94,96,98,100,105,111,116,121,126
36,56,63,70,77,84,91,96,101,106,111,116,122,128,133,139,145,153,160,168,176,184,193,202,211,221,230,278,326,374,422,470,,36,53,57,61,65,69,73,73,73,73,73,73,75,77,80,82,85,86,87,89,90,91,92,93,93,94,94,100,106,112,118,124
37,48,54,60,66,72,78,85,93,100,108,115,121,126,131,137,142,151,160,169,178,187,186,185,184,183,182,246,310,374,439,503,,37,25,27,29,32,34,36,43,50,56,63,70,73,75,78,80,83,85,86,88,90,92,91,91,91,90,90,96,102,108,114,120
38,56,63,71,78,85,92,96,100,105,109,114,119,124,130,135,141,149,158,166,174,183,181,178,176,173,171,230,289,348,407,466,,38,37,40,44,47,50,53,55,58,61,63,66,69,72,75,78,81,83,85,87,89,91,90,90,90,89,89,94,99,104,109,114
39,46,52,58,64,70,76,83,90,97,104,111,117,123,128,134,140,147,154,161,168,175,177,179,181,183,185,225,265,305,346,386,,39,38,41,44,48,51,54,55,57,58,60,62,65,68,72,75,78,80,82,84,86,89,89,89,89,89,90,93,97,100,104,107
35-39,260,293,327,360,393,426,454,484,514,543,573,602,630,657,687,716,754,792,830,867,906,939,970,1003,1035,1067,1297,1527,1757,1989,2219,,35-39,199,215,232,250,265,281,293,307,319,332,346,359,371,386,399,413,421,427,436,444,453,454,457,459,460,463,488,515,540,566,591
40,47,54,61,68,74,81,87,92,98,103,109,115,121,126,132,138,144,151,157,163,169,174,178,183,187,192,216,240,265,289,314,,40,25,28,31,34,37,40,43,47,50,53,57,61,64,68,72,76,78,80,82,84,86,87,88,89,89,90,92,94,96,98,100
41,44,49,55,61,66,72,79,86,93,99,106,112,118,124,130,136,142,148,153,159,165,171,178,185,192,199,206,214,221,229,237,,41,25,27,30,33,35,38,41,44,46,49,52,56,60,64,69,73,75,77,80,82,84,86,87,88,89,91,91,92,92,93,93
42,39,44,50,55,60,66,73,81,88,95,103,109,115,122,128,134,140,145,150,155,161,169,177,186,194,202,198,194,191,187,183,,42,27,30,32,35,38,41,42,44,45,47,48,52,57,61,65,70,72,75,77,80,82,84,86,87,89,91,90,90,89,89,88
43,38,44,49,54,60,65,72,78,85,92,98,105,112,118,125,131,137,142,147,153,158,166,174,182,189,197,192,187,181,176,171,,43,16,18,20,22,24,25,30,34,38,43,47,51,54,58,62,66,68,71,74,77,80,82,84,86,88,90,89,89,88,88,87
44,30,35,40,44,49,54,62,70,77,85,93,100,107,114,121,128,134,139,145,150,156,162,168,175,181,188,187,187,186,186,185,,44,17,19,21,23,25,27,31,35,39,43,47,50,53,56,59,61,65,68,71,75,78,80,82,84,86,88,88,88,88,88,88
40-44,198,226,255,282,309,338,373,407,441,474,509,541,573,604,636,667,697,725,752,780,809,842,875,911,943,978,999,1022,1044,1067,1090,,40-44,110,122,134,147,159,171,187,204,218,235,251,270,288,307,327,346,358,371,384,398,410,419,427,434,441,450,450,453,453,456,456
45,41,46,52,58,63,69,73,76,80,84,88,95,102,110,117,125,130,136,142,148,153,159,164,170,175,181,183,186,188,191,193,,45,16,18,20,21,23,25,29,34,39,43,48,50,51,53,55,57,61,64,68,72,76,78,80,82,84,86,87,87,88,89,89
46,28,32,35,39,43,47,54,61,68,75,82,90,98,105,113,121,127,133,139,145,151,156,161,165,170,175,180,185,191,196,201,,46,22,24,26,28,31,33,36,39,42,45,48,49,50,51,51,52,56,61,65,69,73,76,78,80,82,85,86,87,88,89,90
47,27,31,34,38,42,46,52,59,65,71,77,85,93,101,109,116,123,129,135,142,148,153,157,162,166,171,178,185,192,199,206,,47,18,20,23,25,27,29,33,36,40,44,47,48,48,48,49,49,53,58,62,67,71,73,76,78,81,83,85,86,88,90,91
48,29,34,38,42,47,51,55,59,63,67,71,79,87,95,103,111,118,124,131,138,145,149,154,159,163,168,174,181,188,194,201,,48,22,24,26,29,31,33,35,37,39,41,43,44,45,46,48,49,53,56,60,64,68,71,74,76,79,82,84,86,88,90,92
49,24,28,32,36,40,43,48,52,57,61,66,74,81,89,97,105,112,119,126,134,141,146,151,156,161,166,171,176,181,187,192,,49,23,25,28,31,34,36,36,37,37,37,37,40,42,45,47,50,53,56,59,61,64,68,71,75,78,82,84,86,88,90,92
45-49,149,171,191,213,235,256,282,307,333,358,384,423,461,500,539,578,610,641,673,707,738,763,787,812,835,861,886,913,940,967,993,,45-49,101,111,123,134,146,156,169,183,197,210,223,231,236,243,250,257,276,295,314,333,352,366,379,391,404,418,426,432,440,448,454
50,39,43,47,51,55,59,59,59,60,60,60,68,76,83,91,99,106,114,122,129,137,142,148,153,158,164,168,172,177,181,185,,50,18,18,19,20,21,21,23,25,27,29,31,35,39,43,47,51,53,55,57,59,61,65,69,73,77,81,83,85,87,90,92
51,23,26,29,31,34,36,40,44,48,51,55,62,70,77,85,92,100,108,117,125,133,139,144,150,156,161,165,169,173,176,180,,51,17,18,19,19,20,21,22,23,24,24,25,31,36,42,48,53,54,55,55,56,57,62,66,71,75,80,82,85,87,89,92
52,24,26,28,31,33,35,38,41,44,47,50,58,65,72,79,86,94,103,111,119,128,134,140,146,152,159,162,166,169,173,176,,52,17,18,19,19,20,21,21,21,22,22,22,28,34,40,46,52,53,53,54,54,54,59,64,69,73,78,81,84,86,89,92
53,20,23,25,27,29,31,34,38,41,44,48,54,60,67,73,79,88,96,105,113,122,128,135,142,149,155,159,163,167,171,175,,53,19,20,21,22,23,23,23,23,23,22,22,27,32,38,43,48,49,50,52,53,54,58,63,67,71,75,78,81,85,88,91
54,28,31,33,35,38,40,41,42,43,45,46,51,57,62,67,73,81,89,98,106,115,122,129,137,144,152,156,161,165,170,174,,54,20,21,22,23,23,24,24,24,24,25,25,28,31,35,38,41,44,47,50,53,55,59,62,65,68,71,75,79,82,86,90
50-54,134,149,162,175,189,201,212,224,236,247,259,293,328,361,395,429,469,510,553,592,635,665,696,728,759,791,810,831,851,871,890,,50-54,91,95,100,103,107,110,113,116,120,122,125,149,172,198,222,245,253,260,268,275,281,303,324,345,364,385,399,414,427,442,457
55,21,22,23,24,25,25,29,33,37,40,44,48,53,57,62,66,74,83,91,99,108,116,124,132,140,148,153,158,163,168,174,,55,16,17,17,18,19,19,21,22,24,25,27,29,30,32,33,35,39,43,48,52,56,59,61,63,65,67,71,76,80,84,88
56,25,26,27,28,29,30,33,35,37,40,42,46,49,53,56,60,68,76,84,92,101,109,118,126,135,144,149,155,161,167,173,,56,20,21,21,22,22,23,24,26,27,28,30,29,29,29,28,28,34,40,46,52,58,59,60,61,62,62,67,72,77,82,87
57,26,26,27,28,29,30,32,34,36,38,41,43,46,49,51,54,62,70,77,85,93,102,111,120,129,138,144,150,157,163,170,,57,25,26,26,26,27,27,28,29,29,30,31,29,28,27,25,24,30,37,44,50,57,57,58,58,59,59,64,69,74,80,85
58,28,29,30,31,32,33,34,35,36,37,38,41,43,45,48,50,57,64,70,77,84,93,102,111,120,129,135,142,149,156,163,,58,20,21,21,21,21,22,23,25,26,28,29,28,27,26,25,23,29,35,40,46,51,53,54,55,57,58,62,67,71,76,80
59,27,27,28,29,30,30,31,33,34,35,36,38,40,42,44,46,52,58,63,69,75,83,92,101,109,118,125,132,140,147,154,,59,14,15,15,15,15,16,18,20,22,24,26,26,26,26,26,25,29,33,36,40,43,46,49,52,55,58,61,64,68,71,74
55-59,127,130,135,140,145,148,159,170,180,190,201,216,231,246,261,276,313,351,385,422,461,503,547,590,633,677,706,737,770,801,834,,55-59,95,100,100,102,104,107,114,122,128,135,143,141,140,140,137,135,161,188,214,240,265,274,282,289,298,304,325,348,370,393,414
