INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTIAGO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANTIAGO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1246,1238,1231,1223,1215,1208,1163,1118,1074,1029,984,939,892,848,803,758,757,756,755,754,753,753,752,752,751,751,723,694,666,638,610,,25,1138,1127,1116,1105,1094,1084,1055,1027,999,971,943,904,868,828,790,750,749,749,748,747,746,739,732,725,719,712,689,665,642,618,595
26,1232,1217,1202,1187,1173,1158,1134,1111,1087,1064,1040,982,922,864,805,747,742,737,732,726,721,725,730,734,738,742,721,701,680,659,639,,26,1193,1174,1156,1138,1119,1101,1079,1057,1035,1013,991,938,884,831,777,724,724,724,724,724,724,718,712,707,701,695,678,662,645,629,612
27,1265,1243,1221,1200,1178,1156,1140,1123,1107,1090,1074,1009,944,879,814,750,738,727,715,704,693,699,705,711,717,724,710,696,682,668,654,,27,1266,1240,1215,1189,1163,1138,1114,1090,1066,1042,1019,958,897,836,775,714,712,709,706,704,701,695,690,685,679,674,663,652,641,630,618
28,1186,1170,1154,1137,1121,1105,1098,1091,1085,1078,1072,1012,952,892,832,773,752,732,711,691,670,675,680,684,689,694,684,675,666,657,647,,28,1106,1089,1072,1054,1037,1020,1018,1017,1015,1014,1012,956,900,844,788,732,721,709,698,686,675,670,665,661,656,652,643,634,625,617,608
29,1090,1084,1077,1071,1064,1057,1055,1053,1050,1048,1046,998,951,903,856,808,777,746,715,685,654,654,655,655,656,656,650,644,638,632,625,,29,1037,1026,1015,1004,993,983,983,983,984,984,984,941,897,854,810,767,743,719,696,672,649,644,640,636,632,628,620,611,603,595,586
25-29,6019,5952,5885,5818,5751,5684,5590,5496,5403,5309,5216,4940,4661,4386,4110,3836,3766,3698,3628,3560,3491,3506,3522,3536,3551,3567,3488,3410,3332,3254,3175,,25-29,5740,5656,5574,5490,5406,5326,5249,5174,5099,5024,4949,4697,4446,4193,3940,3687,3649,3610,3572,3533,3495,3466,3439,3414,3387,3361,3293,3224,3156,3089,3019
30,1012,1034,1057,1079,1102,1124,1104,1083,1062,1041,1020,984,949,913,877,841,800,759,717,677,636,633,629,626,622,619,616,613,610,607,605,,30,954,965,976,987,998,1010,999,989,978,968,957,926,894,862,830,798,762,725,694,660,623,619,615,611,607,604,596,588,580,573,565
31,885,908,932,956,979,1003,1000,998,995,993,990,968,945,922,899,876,824,772,720,668,616,609,602,594,587,580,581,581,582,583,583,,31,872,885,898,911,925,938,935,933,931,929,927,908,889,870,851,832,784,737,689,641,594,591,588,585,582,579,572,565,557,550,542
32,819,851,883,915,947,979,976,972,969,966,962,949,936,922,909,896,839,782,725,668,611,598,586,573,561,548,550,552,555,557,559,,32,885,910,935,961,986,1011,989,967,946,924,902,892,882,871,861,851,797,744,690,636,583,577,572,567,562,556,549,542,535,528,521
33,770,799,829,858,888,918,922,927,932,936,941,931,921,910,900,890,837,785,732,680,628,607,588,568,548,528,529,530,531,532,533,,33,788,807,826,845,864,883,885,886,888,889,891,882,872,863,854,844,795,746,696,647,598,585,573,560,548,535,529,522,516,510,503
34,771,803,835,866,898,930,928,927,926,925,923,910,901,890,880,867,825,783,741,700,658,629,601,573,544,516,514,512,510,508,506,,34,768,792,817,841,865,890,889,889,888,888,887,874,861,848,835,822,783,745,706,668,629,607,584,562,540,517,511,506,500,494,489
30-34,4257,4395,4536,4674,4814,4954,4930,4907,4884,4861,4836,4742,4652,4557,4465,4370,4125,3881,3635,3393,3149,3076,3006,2934,2862,2791,2790,2788,2788,2787,2786,,30-34,4267,4359,4452,4545,4638,4732,4697,4664,4631,4598,4564,4482,4398,4314,4231,4147,3921,3697,3475,3252,3027,2979,2932,2885,2839,2791,2757,2723,2688,2655,2620
35,702,730,759,787,815,843,855,866,878,889,900,890,878,868,856,845,814,782,750,718,687,650,615,578,542,504,499,494,489,484,479,,35,722,741,759,778,796,815,828,840,853,866,878,863,847,832,817,801,773,744,716,688,659,643,609,567,559,500,495,489,484,479,474
36,641,672,703,734,765,796,812,828,844,860,875,864,854,843,832,821,800,780,759,739,718,672,627,581,536,491,483,475,467,460,452,,36,680,703,726,749,772,795,810,825,840,854,869,851,832,814,796,778,760,743,727,710,693,650,608,566,523,481,477,473,468,464,460
37,613,645,677,709,741,772,787,801,816,830,844,836,827,818,809,800,788,775,763,750,738,689,639,590,541,491,479,467,455,443,431,,37,625,648,671,694,717,740,762,784,806,828,850,832,814,797,779,761,751,742,732,723,713,666,619,572,525,478,471,465,459,453,446
38,539,567,595,623,651,679,704,729,755,780,805,802,798,795,791,788,778,768,758,749,739,693,648,602,557,511,493,475,456,438,419,,38,654,679,704,729,754,779,786,793,801,808,815,804,792,781,769,757,748,740,731,722,713,670,626,583,540,496,484,472,459,447,434
39,502,526,551,575,600,624,651,679,706,733,761,765,768,773,776,780,745,745,727,709,727,690,653,617,580,543,518,492,467,441,415,,39,608,629,650,671,693,714,725,737,749,760,772,770,767,765,763,761,748,736,724,711,699,665,631,597,563,529,508,487,466,445,424
35-39,2997,3140,3285,3428,3572,3714,3809,3903,3999,4092,4185,4157,4125,4097,4064,4034,3925,3850,3757,3665,3609,3394,3182,2968,2756,2540,2472,2403,2334,2266,2196,,35-39,3289,3400,3510,3621,3732,3843,3911,3979,4049,4116,4184,4120,4052,3989,3924,3858,3780,3705,3630,3554,3477,3294,3093,2885,2710,2484,2435,2386,2336,2288,2238
40,579,582,585,589,592,595,619,644,668,693,717,728,738,748,759,769,758,748,737,726,716,688,659,631,603,575,545,511,479,444,412,,40,613,609,604,600,595,591,619,647,675,702,730,736,742,749,755,761,746,731,716,702,687,662,636,611,586,560,532,508,475,446,415
41,583,584,584,585,585,586,604,621,639,657,675,691,708,724,740,757,746,735,724,714,703,684,665,647,628,609,569,529,488,448,408,,41,691,682,674,665,657,648,656,665,673,681,690,704,718,732,746,760,743,725,708,690,673,657,642,626,611,595,557,519,481,443,405
42,584,584,584,583,583,583,593,603,613,624,634,655,675,696,716,737,728,719,710,701,692,680,668,657,645,633,589,546,502,458,414,,42,711,700,689,678,667,656,656,655,654,654,653,673,692,711,731,750,733,716,699,682,664,655,646,637,627,618,576,534,492,450,408
43,613,611,608,605,603,600,599,598,597,596,595,617,640,662,685,707,703,699,695,691,687,677,667,657,648,638,598,557,517,477,436,,43,737,725,712,700,688,675,665,655,644,634,624,644,664,684,705,725,713,701,690,678,666,658,649,640,631,622,583,545,506,467,429
44,601,598,595,592,589,587,581,576,570,565,559,581,604,626,648,670,673,675,678,681,683,683,700,648,631,631,598,565,533,500,468,,44,734,722,709,697,684,671,657,643,629,614,600,618,636,654,672,690,686,683,680,677,674,661,649,637,625,614,583,552,522,491,461
40-44,2960,2959,2956,2954,2952,2951,2996,3042,3087,3135,3180,3272,3365,3456,3548,3640,3608,3576,3544,3513,3481,3412,3359,3240,3155,3086,2899,2708,2519,2327,2138,,40-44,3486,3438,3388,3340,3291,3241,3253,3265,3275,3285,3297,3375,3452,3530,3609,3686,3621,3556,3493,3429,3364,3293,3222,3151,3080,3009,2831,2658,2476,2297,2118
45,641,625,610,595,580,564,556,548,540,532,524,547,569,591,613,635,643,652,660,668,676,666,656,645,635,625,599,574,549,524,498,,45,711,693,676,659,642,625,615,606,596,586,577,593,609,625,641,656,661,665,669,673,678,663,649,635,621,607,583,561,537,515,492
46,699,680,661,642,623,605,582,559,536,513,490,512,534,556,578,601,614,628,641,655,669,658,648,638,627,617,600,582,565,548,531,,46,723,705,687,668,650,632,616,600,584,569,553,567,581,596,610,624,636,647,658,670,682,665,648,631,614,598,583,569,554,540,525
47,573,557,542,526,510,494,489,484,478,473,468,487,507,527,546,566,584,601,619,636,654,645,636,627,619,610,599,587,576,565,554,,47,707,689,670,652,634,616,601,586,571,556,541,552,562,573,583,594,610,627,643,659,675,659,642,626,609,593,584,575,566,557,548
48,586,572,558,544,531,517,506,495,485,474,463,477,491,505,518,532,551,570,590,609,628,623,619,615,610,606,596,587,578,568,559,,48,635,621,607,593,580,566,562,558,554,550,546,551,555,560,564,569,586,603,620,637,654,643,631,619,608,596,588,579,570,562,553
49,554,543,533,522,512,501,495,489,483,477,471,477,482,488,494,500,519,538,557,576,595,597,598,600,601,602,588,582,573,562,553,,49,628,618,607,597,586,576,573,570,568,565,562,559,556,553,551,548,563,578,593,608,623,619,616,612,608,604,592,581,569,558,546
45-49,3053,2977,2904,2829,2756,2681,2628,2575,2522,2469,2416,2500,2583,2667,2749,2834,2911,2989,3067,3144,3222,3189,3157,3125,3092,3060,2982,2912,2841,2767,2695,,45-49,3404,3326,3247,3169,3092,3015,2967,2920,2873,2826,2779,2822,2863,2907,2949,2991,3056,3120,3183,3247,3312,3249,3186,3123,3060,2998,2930,2865,2796,2732,2664
50,527,527,527,527,528,528,518,508,498,488,478,476,474,472,470,468,487,506,525,544,563,570,577,583,590,596,586,577,567,557,547,,50,578,585,592,599,606,613,606,599,592,584,577,567,557,547,537,527,540,553,567,580,594,597,600,602,605,608,594,581,568,554,541
51,459,463,466,469,472,476,478,480,483,485,487,477,467,457,447,436,456,475,494,513,532,543,555,566,577,589,579,569,560,550,540,,51,573,585,597,608,620,632,624,617,609,601,594,576,558,540,522,504,516,528,541,553,565,574,584,593,602,612,596,580,564,549,533
52,477,483,490,496,503,509,506,503,500,498,495,479,463,447,432,416,433,450,467,484,500,515,530,545,560,575,567,558,550,541,533,,52,501,514,527,539,552,565,573,581,589,598,606,583,561,538,516,493,502,511,520,529,538,552,565,579,593,607,591,576,560,544,529
53,461,466,472,478,484,489,491,493,495,497,498,481,464,447,429,412,424,435,447,459,470,486,503,519,536,552,547,543,538,534,529,,53,470,481,492,504,515,526,543,560,576,593,610,588,566,543,521,499,502,506,509,512,515,530,545,559,574,588,577,566,555,543,532
54,447,450,453,455,458,461,468,476,484,491,499,483,467,451,435,419,424,428,433,437,442,458,474,490,507,523,524,524,525,526,527,,54,478,486,493,500,507,514,533,552,571,589,608,590,571,552,534,515,511,508,504,501,497,510,523,535,548,561,557,552,548,544,539
50-54,2371,2389,2408,2425,2445,2463,2461,2460,2460,2459,2457,2396,2335,2274,2213,2151,2224,2294,2366,2437,2507,2572,2639,2703,2770,2835,2803,2771,2740,2708,2676,,50-54,2600,2651,2701,2750,2800,2850,2879,2909,2937,2965,2995,2904,2813,2720,2630,2538,2571,2606,2641,2675,2709,2763,2817,2868,2922,2976,2915,2855,2795,2734,2674
55,391,403,416,429,442,454,464,473,482,491,500,485,471,456,441,426,423,421,418,416,413,430,446,462,478,494,500,505,510,516,521,,55,474,488,502,516,530,544,556,569,582,594,607,592,576,561,545,530,520,509,499,489,478,490,501,512,523,535,537,538,540,542,544
56,365,373,382,391,400,409,427,446,465,484,503,489,475,461,447,434,424,414,404,394,385,401,417,433,450,466,476,485,495,504,514,,56,433,441,450,459,467,476,502,528,554,581,607,595,582,570,558,546,528,511,493,476,458,468,478,488,499,509,516,524,532,540,547
57,355,362,368,375,382,388,410,432,454,475,497,486,474,463,451,440,425,410,395,380,366,380,394,409,423,438,450,463,476,488,501,,57,421,426,432,437,442,448,478,507,537,567,597,589,581,573,565,557,535,513,491,470,448,455,462,469,476,484,495,507,519,530,542
58,309,314,319,324,329,335,364,393,422,451,480,472,465,457,449,442,426,410,394,378,362,371,381,391,400,410,424,438,452,466,480,,58,424,429,435,440,445,451,475,499,524,548,573,570,567,564,561,558,536,515,494,472,451,453,455,457,460,462,474,487,499,511,524
59,316,321,327,332,337,343,365,387,410,432,454,452,449,446,443,441,426,411,397,382,367,371,374,378,381,384,398,412,426,440,454,,59,394,399,405,410,416,421,445,469,492,516,540,542,545,547,549,552,534,516,498,480,463,459,455,451,447,443,453,464,475,486,497
55-59,1736,1773,1812,1851,1890,1929,2030,2131,2233,2333,2434,2384,2334,2283,2231,2183,2124,2066,2008,1950,1893,1953,2012,2073,2132,2192,2248,2303,2359,2414,2470,,55-59,2146,2183,2224,2262,2300,2340,2456,2572,2689,2806,2924,2888,2851,2815,2778,2743,2653,2564,2475,2387,2298,2325,2351,2377,2405,2433,2475,2520,2565,2609,2654
60,278,290,301,313,325,336,355,373,392,410,429,431,433,436,438,441,427,413,400,386,372,370,367,364,362,359,373,386,400,414,428,,60,346,356,367,378,389,399,421,442,463,485,506,514,522,531,539,547,532,517,503,488,473,463,453,443,433,423,433,442,452,461,471
61,273,284,295,306,317,328,343,357,372,387,401,409,417,425,433,441,429,416,403,391,378,369,360,351,342,332,346,360,374,388,402,,61,336,349,361,373,385,397,411,426,441,456,470,485,499,514,528,542,531,519,508,496,485,468,452,435,419,403,411,419,428,436,444
62,276,288,300,312,324,336,344,352,360,368,376,387,399,411,423,434,424,414,403,393,382,369,355,342,328,314,327,339,351,363,375,,62,349,362,375,389,402,415,420,425,430,435,440,458,476,494,512,530,522,515,507,499,492,472,451,431,411,391,397,403,408,414,420
63,257,269,281,293,305,317,324,332,339,347,354,367,379,392,404,417,410,403,396,389,382,367,353,338,324,309,317,326,334,342,350,,63,301,314,327,340,353,366,377,388,399,409,420,437,455,472,489,507,504,501,498,494,491,472,452,432,412,392,394,395,397,398,400
64,225,237,249,261,273,285,295,305,315,326,336,347,358,369,380,391,389,386,383,381,378,365,352,339,325,312,315,318,320,323,326,,64,297,311,325,340,354,368,376,383,391,399,406,420,434,448,462,476,478,480,482,483,485,469,452,435,419,402,399,395,391,387,383
60-64,1309,1368,1426,1485,1544,1602,1661,1719,1778,1838,1896,1941,1986,2033,2078,2124,2079,2032,1985,1940,1892,1840,1787,1734,1681,1626,1678,1729,1779,1830,1881,,60-64,1629,1692,1755,1820,1883,1945,2005,2064,2124,2184,2242,2314,2386,2459,2530,2602,2567,2532,2498,2460,2426,2344,2260,2176,2094,2011,2034,2054,2076,2096,2118
65,195,208,222,235,249,263,273,284,295,305,316,326,336,346,356,366,368,370,371,373,375,363,351,339,327,315,312,310,307,304,302,,65,250,262,275,288,300,313,329,344,360,375,391,402,413,424,435,446,452,459,466,473,479,466,452,439,425,411,402,393,384,374,365
66,190,206,221,237,253,268,274,279,285,290,296,304,313,322,330,339,346,352,359,366,373,362,351,340,329,318,310,301,293,285,277,,66,220,233,245,257,270,282,301,319,338,356,375,382,390,398,405,413,425,437,450,462,474,464,453,442,432,421,406,391,376,361,346
67,148,160,173,186,198,211,224,236,249,262,275,283,291,298,306,314,324,334,344,354,364,355,346,337,328,319,307,295,283,271,260,,67,228,242,256,270,284,298,310,322,334,345,357,363,368,374,379,385,400,416,431,447,462,455,448,441,434,427,409,390,372,354,335
68,140,152,163,175,187,198,209,220,231,242,253,261,269,278,286,294,304,315,325,336,346,340,334,328,322,316,304,291,278,266,253,,68,243,258,272,287,302,316,320,324,328,332,336,342,348,354,360,366,381,396,411,426,441,438,434,431,428,425,407,390,372,354,336
69,139,149,159,169,179,189,197,206,214,223,231,240,249,258,267,277,286,295,304,313,322,320,318,315,313,310,299,288,277,265,254,,69,230,242,255,268,280,293,297,301,304,308,312,320,329,337,345,353,365,377,389,401,413,414,415,416,417,418,404,389,374,359,344
65-69,812,875,938,1002,1066,1129,1177,1225,1274,1322,1371,1414,1458,1502,1545,1590,1628,1666,1703,1742,1780,1740,1700,1659,1619,1578,1532,1485,1438,1391,1346,,65-69,1171,1237,1303,1370,1436,1502,1557,1610,1664,1716,1771,1809,1848,1887,1924,1963,2023,2085,2147,2209,2269,2237,2202,2169,2136,2102,2028,1953,1878,1802,1726
70,99,108,118,127,136,146,159,171,184,197,210,219,229,239,248,258,266,274,283,291,299,300,301,302,303,304,294,284,274,264,254,,70,188,196,203,211,219,226,239,252,264,277,290,299,309,318,328,338,347,357,367,376,386,391,396,401,406,411,399,387,375,362,350
71,105,114,124,133,142,151,159,166,174,181,189,199,209,219,229,239,246,254,261,269,276,280,284,288,292,296,288,279,270,262,253,,71,191,199,206,214,221,228,236,244,252,260,268,279,290,300,311,321,329,337,345,352,360,368,377,385,394,402,393,383,374,365,355
72,83,90,96,103,110,117,128,138,149,159,169,180,190,200,210,220,226,233,240,246,253,260,267,273,280,287,280,273,266,259,252,,72,154,160,166,171,177,183,196,209,221,234,247,259,270,282,293,305,311,317,323,328,334,346,357,368,379,390,384,378,372,365,359
73,80,86,92,99,105,112,120,127,135,143,151,161,171,181,191,201,207,213,218,224,230,239,248,257,266,274,270,265,260,255,250,,73,168,174,180,185,191,197,203,209,215,221,227,239,251,264,276,288,292,297,301,306,310,323,336,349,362,376,373,370,367,364,361
74,70,76,81,86,92,97,104,112,119,126,134,143,153,163,172,182,188,193,198,204,209,219,229,239,249,259,257,254,252,249,247,,74,140,145,150,154,159,164,173,181,190,199,207,220,232,245,258,270,274,277,281,284,288,302,316,330,344,358,358,359,359,360,360
70-74,437,474,511,548,585,623,670,714,761,806,853,902,952,1002,1050,1100,1133,1167,1200,1234,1267,1298,1329,1359,1390,1420,1389,1355,1322,1289,1256,,70-74,841,874,905,935,967,998,1047,1095,1142,1191,1239,1296,1352,1409,1466,1522,1553,1585,1617,1646,1678,1730,1782,1833,1885,1937,1907,1877,1847,1816,1785
75,74,77,80,83,85,88,94,100,106,112,118,127,136,145,154,164,169,174,179,184,189,200,210,220,231,241,241,241,241,241,241,,75,146,149,151,154,157,159,165,171,177,183,189,201,214,226,239,251,255,259,262,266,270,283,296,309,323,336,340,344,347,351,355
76,67,69,72,74,77,79,84,89,94,98,103,112,120,128,137,145,151,156,162,167,173,182,191,200,210,219,221,224,226,229,231,,76,116,118,121,123,125,128,137,145,154,163,172,183,195,207,219,231,236,240,245,250,255,266,278,289,300,311,318,324,331,338,345
77,55,57,60,63,66,69,73,77,82,86,91,98,105,112,120,127,133,140,146,153,160,166,173,179,186,193,198,202,207,212,217,,77,119,123,126,129,133,136,140,144,148,152,156,166,177,187,197,208,215,223,231,239,246,254,261,268,275,282,291,300,309,319,328
78,58,62,65,69,72,76,77,78,78,79,80,86,91,97,103,109,117,125,134,142,151,153,155,158,160,162,170,177,184,191,198,,78,107,111,115,119,124,128,131,134,136,139,142,150,158,166,174,182,195,207,219,231,244,245,246,247,248,249,260,271,282,293,303
79,53,57,61,65,69,74,73,73,72,72,71,75,79,83,87,90,102,113,124,135,146,143,139,135,132,128,137,145,154,163,172,,79,112,118,124,131,137,143,141,138,135,133,130,135,140,144,149,154,173,192,211,229,248,241,234,226,219,212,224,235,247,259,270
75-79,307,322,338,354,369,386,401,417,432,447,463,498,531,565,601,635,672,708,745,781,819,844,868,892,919,943,967,989,1012,1036,1059,,75-79,600,619,637,656,676,694,714,732,750,770,789,835,884,930,978,1026,1074,1121,1168,1215,1263,1289,1315,1339,1365,1390,1433,1474,1516,1560,1601
80+,226,232,237,242,247,253,262,272,282,291,283,309,335,360,386,412,446,480,514,548,581,621,661,701,740,780,816,852,888,924,960,,80+,589,605,621,636,652,668,692,716,739,763,787,834,881,928,975,1022,1079,1136,1193,1250,1307,1370,1432,1494,1556,1618,1666,1713,1761,1808,1855
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUL,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MACUL,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,56780,56618,56442,56271,56093,55923,55613,55305,54996,54681,54344,53715,53101,52481,51855,51225,50450,49706,48933,48165,47432,46559,45704,44767,43879,42995,42017,41043,40075,39097,38125,,MUJERES,62239,61948,61659,61367,61077,60790,60461,60143,59818,59500,59178,58533,57886,57237,56591,55952,55160,54371,53571,52777,51978,51055,50123,49176,48256,47296,46268,45329,44251,43106,42080
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1241,1206,1170,1135,1100,1064,1023,982,940,899,857,822,786,751,716,680,669,658,647,636,625,604,579,556,530,509,476,444,411,378,345,,0,1233,1193,1152,1111,1071,1030,975,920,864,809,754,744,735,725,715,705,681,656,632,607,582,564,548,530,513,495,463,430,398,365,333
1,1264,1233,1202,1170,1139,1108,1055,1003,951,898,846,815,788,756,723,693,676,660,644,627,611,590,570,550,531,509,487,464,442,419,397,,1,1251,1214,1176,1139,1102,1065,1006,947,888,829,770,753,736,719,702,686,666,646,625,604,584,566,548,529,511,493,471,449,427,405,383
2,1304,1277,1249,1221,1193,1165,1102,1038,974,910,846,817,788,760,731,702,682,661,640,620,599,581,563,545,527,508,492,476,460,444,428,,2,1245,1213,1181,1149,1117,1085,1026,967,908,850,791,767,742,718,694,670,653,636,618,601,584,565,546,527,509,490,475,459,444,429,413
