INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALDIVIA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALDIVIA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,205,209,214,218,223,227,233,240,246,253,259,270,281,292,303,314,309,304,299,293,288,281,274,267,260,253,244,234,225,216,206,,44,189,193,196,200,204,207,215,222,230,238,245,254,263,272,281,290,288,287,285,283,282,271,261,252,242,232,224,217,210,203,196
40-44,1012,1043,1074,1106,1139,1169,1222,1276,1329,1383,1436,1472,1508,1544,1580,1616,1565,1513,1462,1409,1357,1335,1311,1287,1263,1240,1203,1161,1125,1087,1046,,40-44,984,1011,1039,1069,1097,1125,1174,1222,1272,1321,1368,1394,1419,1445,1471,1496,1467,1438,1410,1382,1353,1299,1246,1196,1143,1090,1070,1051,1031,1011,993
45,199,201,204,207,209,212,218,225,232,238,245,256,268,279,291,302,302,301,301,301,300,291,281,271,262,252,245,239,232,225,218,,45,208,210,212,214,217,219,221,223,225,227,229,240,251,261,272,282,283,283,284,285,285,276,268,259,250,241,233,224,215,206,198
46,175,178,181,184,187,189,198,206,214,222,230,242,254,266,277,289,294,299,303,308,313,300,288,275,263,251,247,243,239,236,232,,46,182,184,186,188,189,191,196,200,204,208,213,225,237,250,262,274,277,280,283,285,288,281,273,266,258,251,240,230,220,210,200
47,174,178,181,185,189,192,197,202,208,213,218,230,241,253,265,276,285,293,302,310,318,305,292,279,266,253,252,249,246,245,242,,47,170,173,175,177,179,181,185,189,193,197,201,213,226,239,251,264,269,274,279,284,288,283,277,271,265,259,248,237,226,215,204
48,183,187,190,194,197,201,203,205,207,209,212,222,232,243,253,264,274,284,294,304,314,304,293,284,273,263,260,256,252,248,244,,48,159,162,164,166,169,171,176,181,186,191,196,207,218,229,240,251,258,265,272,278,285,281,278,274,270,266,256,245,234,223,212
49,177,180,183,186,189,191,195,198,202,205,209,217,226,234,243,251,261,272,282,292,302,297,292,287,282,277,270,263,256,249,242,,49,160,162,164,167,169,171,176,181,186,190,195,204,212,220,229,237,245,254,262,271,279,278,276,274,273,271,262,252,241,232,223
45-49,908,924,939,956,971,985,1011,1036,1063,1087,1114,1167,1221,1275,1329,1382,1416,1449,1482,1515,1547,1497,1446,1396,1346,1296,1274,1250,1225,1203,1178,,45-49,879,891,901,912,923,933,954,974,994,1013,1034,1089,1144,1199,1254,1308,1332,1356,1380,1403,1425,1399,1372,1344,1316,1288,1239,1188,1136,1086,1037
50,184,190,196,202,208,214,212,211,209,207,205,212,218,225,231,238,248,259,270,281,291,291,290,290,290,289,280,270,261,252,242,,50,165,169,172,176,180,184,186,188,190,192,194,200,206,211,217,223,233,243,253,263,273,273,274,274,275,275,267,258,250,242,233
51,126,132,138,144,150,156,166,175,184,194,203,207,211,215,219,223,235,246,257,268,280,284,288,293,297,301,289,277,265,253,241,,51,137,142,146,151,156,161,167,174,181,187,194,197,200,202,205,208,219,231,243,255,266,269,272,274,277,280,272,265,258,251,244
52,137,143,149,155,161,167,173,179,186,192,199,201,204,207,209,212,223,234,245,256,267,275,283,291,299,306,294,281,269,256,244,,52,158,163,168,173,178,183,185,187,189,191,192,193,194,195,195,196,208,221,233,245,257,262,266,271,275,280,275,269,263,258,252
53,141,146,151,157,162,167,172,177,182,187,192,195,197,200,202,205,215,224,234,244,254,263,273,282,292,301,291,281,272,262,252,,53,157,161,165,169,172,176,178,181,183,185,188,188,189,189,190,190,201,212,222,233,244,250,256,263,269,276,272,268,264,261,257
54,144,149,153,158,162,167,170,173,177,180,184,187,191,194,197,201,209,217,225,233,241,250,260,269,279,288,283,278,273,269,264,,54,160,163,165,167,170,172,174,176,177,179,181,182,184,185,187,188,196,204,212,220,228,236,244,252,260,268,266,264,262,261,259
50-54,732,760,787,816,843,871,893,915,938,960,983,1002,1021,1041,1058,1079,1130,1180,1231,1282,1333,1363,1394,1425,1457,1485,1437,1387,1340,1292,1243,,50-54,777,798,816,836,856,876,890,906,920,934,949,960,973,982,994,1005,1057,1111,1163,1216,1268,1290,1312,1334,1356,1379,1352,1324,1297,1273,1245
55,139,141,142,144,146,148,154,159,165,171,176,180,184,188,192,196,202,208,214,220,226,236,246,256,266,276,275,275,274,274,273,,55,141,143,146,148,150,152,157,161,166,170,175,177,179,181,183,186,191,196,202,207,213,222,231,241,250,259,260,260,260,261,261
56,135,136,136,137,138,139,145,151,157,163,169,174,178,183,187,192,196,200,203,207,211,222,232,242,253,263,267,271,275,279,283,,56,138,139,139,140,141,142,148,153,159,164,170,173,175,178,181,183,186,188,191,194,196,207,218,229,240,251,253,255,257,260,262
57,128,129,129,130,131,131,137,143,150,156,162,167,172,177,182,187,189,192,194,197,199,209,219,229,239,249,257,264,272,279,286,,57,149,149,149,149,149,149,152,155,158,161,164,167,171,174,177,181,181,182,183,183,184,195,207,218,229,241,245,249,253,257,261
58,142,142,143,143,143,144,146,148,150,152,154,159,164,169,174,179,182,184,187,189,191,200,209,218,227,236,245,254,263,271,280,,58,141,141,142,142,142,143,146,149,151,154,157,161,165,169,173,177,178,178,179,179,180,190,200,210,219,229,235,241,247,253,259
59,136,138,139,141,142,144,144,145,146,146,147,152,157,161,166,171,174,177,181,184,187,194,202,209,216,224,233,241,250,259,268,,59,118,119,120,120,121,122,128,133,139,145,150,155,159,164,168,173,174,176,177,179,180,187,195,203,210,218,225,232,240,247,255
55-59,680,686,689,695,700,706,726,746,768,788,808,832,855,878,901,925,943,961,979,997,1014,1061,1108,1154,1201,1248,1277,1305,1334,1362,1390,,55-59,687,691,696,699,703,708,731,751,773,794,816,833,849,866,882,900,910,920,932,942,953,1001,1051,1101,1148,1198,1218,1237,1257,1278,1298
60,119,121,122,123,125,126,129,131,134,137,139,144,149,154,159,163,167,171,175,178,182,188,193,199,205,210,219,228,237,247,256,,60,120,123,126,129,132,135,137,138,140,142,143,148,154,159,164,169,171,173,175,177,180,185,190,195,200,205,214,223,232,241,250
61,87,89,91,93,95,97,104,111,118,125,132,137,141,146,151,156,160,165,169,173,177,181,185,188,192,196,205,214,224,233,243,,61,105,108,110,112,115,117,121,125,128,132,135,142,148,154,160,166,169,171,174,177,180,182,185,187,190,192,203,213,224,234,245
62,121,123,125,127,129,132,131,129,128,127,126,130,135,140,144,149,153,158,163,167,172,174,177,179,181,184,193,202,211,220,229,,62,104,107,109,112,115,117,120,123,125,128,130,137,143,149,155,162,165,168,172,175,178,179,180,181,182,182,193,204,215,226,237
63,97,99,101,103,106,108,111,114,117,120,123,127,130,134,138,141,146,150,155,160,165,167,169,171,174,176,184,192,200,208,217,,63,98,102,105,108,111,114,117,120,123,127,130,135,140,145,150,155,159,163,166,170,174,175,176,176,177,178,187,197,207,216,226
64,115,117,120,122,124,126,126,125,124,123,122,125,127,129,131,134,138,142,147,151,156,159,162,165,168,171,177,184,191,198,204,,64,106,110,113,116,120,123,125,126,128,130,131,134,137,140,144,147,151,155,160,164,169,170,172,173,175,176,184,191,198,206,213
60-64,539,549,559,568,579,589,601,610,621,632,642,663,682,703,723,743,764,786,809,829,852,869,886,902,920,937,978,1020,1063,1106,1149,,60-64,533,550,563,577,593,606,620,632,644,659,669,696,722,747,773,799,815,830,847,863,881,891,903,912,924,933,981,1028,1076,1123,1171
65,104,107,110,113,116,119,119,120,120,121,121,122,123,124,125,126,130,135,139,144,148,151,155,158,162,165,170,176,181,186,191,,65,91,95,100,104,108,112,116,120,124,128,132,134,135,136,137,139,144,149,154,159,164,166,168,170,172,175,180,185,190,195,200
66,110,113,117,120,124,127,126,125,123,122,121,120,120,119,119,118,123,127,131,136,140,144,148,152,156,160,163,167,170,174,177,,66,96,100,105,110,114,119,122,125,128,131,134,133,133,132,131,130,136,142,148,154,159,162,165,168,170,173,176,178,181,183,186
67,86,89,92,95,98,101,105,108,111,114,118,117,115,114,113,112,116,120,124,129,133,137,141,146,150,154,156,158,161,163,165,,67,92,97,102,106,111,115,119,122,126,129,133,131,129,127,126,124,130,136,142,148,154,157,160,164,167,170,171,172,173,174,175
68,75,79,82,85,89,92,96,100,104,107,111,111,110,110,109,109,112,115,118,122,125,129,133,138,142,146,148,150,153,155,157,,68,86,90,95,100,105,109,113,116,119,122,126,125,124,124,123,122,127,132,137,142,147,150,154,158,162,166,166,167,168,169,169
69,65,68,71,74,77,80,84,89,94,98,103,103,104,105,106,107,109,111,113,115,117,121,125,129,133,137,140,143,145,148,151,,69,79,83,87,91,95,99,102,105,108,112,115,117,118,120,121,123,126,129,132,135,138,143,147,151,155,159,161,163,164,166,167
65-69,440,456,472,487,504,519,530,542,552,562,574,573,572,572,572,572,590,608,625,646,663,682,702,723,743,762,777,794,810,826,841,,65-69,444,465,489,511,533,554,572,588,605,622,640,640,639,639,638,638,663,688,713,738,762,778,794,811,826,843,854,865,876,887,897
70,80,83,85,88,90,93,93,94,94,94,95,97,98,100,102,104,105,106,108,109,110,114,118,121,125,129,132,135,138,141,144,,70,94,96,99,101,104,106,106,106,106,106,106,109,112,116,119,122,124,126,127,129,131,135,140,144,149,154,156,158,160,162,164
71,62,64,66,68,70,72,75,78,81,84,87,90,93,95,98,101,101,102,102,103,103,107,110,114,117,121,124,128,131,134,138,,71,56,58,59,61,62,64,71,77,84,90,97,102,106,111,116,121,121,122,122,123,123,128,133,138,143,148,150,153,156,158,161
72,51,52,53,54,55,57,61,66,70,75,80,83,87,90,94,98,97,97,97,97,97,100,103,107,110,113,117,120,124,127,131,,72,66,68,69,70,72,73,76,79,83,86,89,95,100,106,112,118,118,118,117,117,117,122,127,132,136,141,145,148,151,154,157
73,55,56,57,58,59,60,62,65,67,70,72,77,81,85,89,93,93,92,92,91,91,94,97,100,103,105,109,113,117,121,124,,73,67,68,69,70,71,72,74,76,77,79,81,88,94,101,108,115,114,113,112,112,111,116,120,125,130,135,138,142,146,149,153
74,57,58,59,60,61,62,63,63,64,65,66,70,75,79,84,88,88,87,87,86,86,88,91,93,95,98,102,106,110,113,117,,74,62,63,63,64,65,66,67,69,71,73,74,81,88,95,102,109,109,108,107,107,106,110,115,119,123,127,132,136,140,144,148
70-74,305,313,320,328,335,344,354,366,376,388,400,417,434,449,467,484,484,484,486,486,487,503,519,535,550,566,584,602,620,636,654,,70-74,345,353,359,366,374,381,394,407,421,434,447,475,500,529,557,585,586,587,585,588,588,611,635,658,681,705,721,737,753,767,783
75,56,56,57,57,57,58,58,58,59,59,60,64,68,73,77,82,82,82,82,82,81,83,85,87,89,91,94,98,102,106,110,,75,54,56,58,59,61,62,64,65,67,68,69,76,82,89,96,102,102,102,102,102,102,106,109,113,116,120,124,129,133,138,142
76,40,40,41,42,42,43,45,47,50,52,54,58,62,66,70,74,75,76,77,77,78,79,80,81,83,84,87,91,94,98,101,,76,53,54,56,58,60,61,62,63,64,65,66,71,77,82,87,92,94,95,97,98,100,102,105,107,109,112,116,121,126,131,135
77,42,43,43,44,44,45,46,47,48,49,50,53,56,59,62,65,67,69,71,73,76,76,76,77,77,77,80,83,86,89,92,,77,51,53,55,57,58,60,61,62,63,64,65,68,71,74,77,80,84,88,92,95,99,100,101,102,102,103,108,112,117,122,126
78,42,44,46,47,49,50,50,49,49,48,48,49,50,51,52,53,57,62,66,70,74,74,73,72,72,71,73,75,78,80,82,,78,44,46,49,52,54,57,59,61,63,65,67,67,66,65,65,64,71,79,86,93,101,99,98,97,96,94,98,103,107,111,115
79,25,27,30,32,34,36,39,41,43,45,47,45,44,42,41,40,46,53,60,67,74,72,71,69,67,66,67,67,68,69,70,,79,29,32,35,39,42,45,51,56,61,67,72,67,61,55,50,45,57,69,80,92,104,100,96,93,89,85,88,92,95,98,102
75-79,205,210,217,222,226,232,238,242,249,253,259,269,280,291,302,314,327,342,356,369,383,384,385,386,388,389,401,414,428,442,455,,75-79,231,241,253,265,275,285,297,307,318,329,339,349,357,365,375,383,408,433,457,480,506,507,509,512,512,514,534,557,578,600,620
80+,140,146,153,160,166,173,182,191,200,209,210,221,232,243,254,265,277,290,303,316,329,345,360,376,392,408,418,428,438,449,459,,80+,224,233,243,252,262,271,284,296,308,321,333,349,364,380,395,410,426,442,458,474,490,518,546,574,602,630,651,673,694,715,737
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAGO RANCO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAGO RANCO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,5471,5486,5498,5506,5522,5529,5505,5479,5442,5416,5381,5346,5306,5269,5227,5187,5143,5094,5054,5006,4962,4908,4861,4807,4756,4708,4654,4605,4546,4489,4437,,MUJERES,4850,4876,4890,4917,4944,4966,4951,4938,4921,4908,4899,4867,4834,4803,4775,4744,4715,4680,4651,4624,4586,4554,4519,4484,4452,4422,4378,4341,4304,4260,4218
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,116,112,109,106,103,100,96,92,88,84,80,80,81,81,81,81,79,77,75,72,70,69,67,66,64,62,59,56,52,49,45,,0,130,126,122,118,113,109,107,105,103,101,99,93,87,81,75,69,70,70,70,70,71,69,67,65,62,60,57,54,51,47,44
1,141,138,135,131,128,125,117,109,100,92,84,83,82,81,79,78,77,76,75,74,73,71,70,68,67,65,63,61,59,56,54,,1,143,139,135,131,127,123,116,110,103,97,90,86,83,79,76,72,72,72,71,71,71,69,67,66,64,63,60,58,56,54,52
2,143,141,138,135,133,130,122,114,106,97,89,87,84,82,79,77,76,76,76,75,75,73,72,70,69,67,66,65,63,62,61,,2,141,138,134,131,127,124,116,109,101,93,86,84,81,79,77,75,74,73,72,72,71,69,68,67,65,64,63,62,60,59,58
3,125,124,122,120,118,116,112,108,104,99,95,92,88,84,81,77,77,77,76,76,76,74,73,72,70,69,68,67,66,66,65,,3,136,133,130,127,124,121,114,107,99,92,85,83,82,81,79,78,76,75,73,72,71,70,69,68,66,65,65,64,63,62,61
4,121,119,118,116,115,113,111,109,106,104,102,97,92,88,83,78,78,78,77,77,76,75,74,73,71,70,70,69,68,68,67,,4,119,117,114,112,110,108,104,99,95,91,87,86,84,83,81,80,78,76,74,72,71,70,69,68,67,66,66,65,64,64,63
0- 4,646,634,622,608,597,584,558,532,504,476,450,439,427,416,403,391,387,384,379,374,370,362,356,349,341,333,326,318,308,301,292,,0- 4,669,653,635,619,601,585,557,530,501,474,447,432,417,403,388,374,370,366,360,357,355,347,340,334,324,318,311,303,294,286,278
5,124,125,125,126,127,128,124,121,117,114,110,104,98,92,86,80,79,78,78,77,76,75,74,73,73,72,70,69,67,65,63,,5,121,119,118,117,116,115,110,106,102,97,93,91,88,86,84,82,79,77,75,72,70,69,69,69,68,68,66,64,63,61,59
6,121,123,125,127,128,130,127,125,122,119,116,110,103,97,90,84,82,81,79,78,76,75,75,74,73,72,71,69,68,66,64,,6,117,117,116,115,115,114,111,108,105,101,98,95,92,89,87,84,81,78,76,73,71,70,70,69,68,68,66,65,63,62,60
7,111,112,114,115,117,118,119,119,120,121,121,115,108,101,95,88,86,83,81,79,77,76,75,74,73,72,71,69,68,67,65,,7,117,116,116,115,115,115,113,111,108,106,104,101,97,93,89,86,83,80,77,74,72,71,70,69,68,68,66,65,64,62,61
8,115,117,119,121,123,125,125,125,125,125,125,119,112,106,99,93,89,86,83,80,77,76,75,74,73,72,71,69,68,67,66,,8,115,115,114,114,113,113,112,112,112,111,111,106,101,97,92,87,85,82,79,76,73,72,71,69,68,67,66,65,64,62,61
9,107,109,111,114,116,118,120,122,124,126,128,122,116,110,104,97,93,89,85,81,77,76,75,74,73,71,70,69,68,67,66,,9,130,130,130,130,130,129,127,124,122,119,117,111,106,100,95,89,86,83,80,77,74,72,71,69,68,67,66,64,63,62,61
5-9,578,586,594,603,611,619,615,612,608,605,600,570,537,506,474,442,429,417,406,395,383,378,374,369,365,359,353,345,339,332,324,,5-9,600,597,594,591,589,586,573,561,549,534,523,504,484,465,447,428,414,400,387,372,360,354,351,345,340,338,330,323,317,309,302
10,102,103,105,106,108,109,114,118,122,127,131,125,119,114,108,102,97,92,88,83,78,76,75,73,72,71,70,69,68,67,66,,10,93,96,99,102,105,108,111,114,117,120,123,116,110,103,97,90,87,84,81,78,75,73,71,69,67,66,65,64,63,62,61
11,117,119,121,122,124,125,127,129,130,132,133,128,123,118,112,107,101,95,89,84,78,76,74,73,71,70,69,68,67,66,66,,11,100,103,106,110,113,116,119,122,124,127,130,122,114,106,99,91,88,85,82,79,77,74,72,69,67,65,64,63,63,62,61
12,134,135,136,138,139,141,139,137,135,133,131,127,123,119,114,110,104,97,91,85,78,76,74,72,70,68,68,67,66,65,65,,12,95,97,99,101,104,106,111,116,121,126,132,124,116,108,100,92,89,86,83,80,77,74,72,69,66,63,63,62,62,61,60
13,125,125,126,126,127,127,126,125,124,123,122,120,117,115,113,110,104,98,92,86,79,77,74,72,69,67,66,65,64,63,62,,13,120,122,124,126,128,131,129,128,127,126,125,119,113,107,101,95,91,87,84,80,76,73,71,68,65,62,61,60,60,59,58
14,114,113,112,111,110,109,109,109,108,108,108,108,108,108,108,109,103,98,92,87,81,78,75,71,68,65,64,63,62,60,59,,14,106,107,108,109,110,111,111,111,112,112,113,110,106,103,100,97,92,88,83,79,74,72,69,66,64,61,60,59,57,56,55
10-14,592,595,600,603,608,611,615,618,619,623,625,608,590,574,555,538,509,480,452,425,394,383,372,361,350,341,337,332,327,321,318,,10-14,514,525,536,548,560,572,581,591,601,611,623,591,559,527,497,465,447,430,413,396,379,366,355,341,329,317,313,308,305,300,295
15,114,111,108,105,102,100,99,98,97,96,95,97,99,102,104,107,102,97,92,87,83,79,75,71,67,63,61,60,59,58,57,,15,82,82,81,80,80,79,83,88,92,97,101,101,100,100,99,99,94,88,83,78,73,70,67,65,62,60,58,57,55,54,52
16,127,123,119,114,110,106,101,95,90,85,80,85,90,95,100,105,99,96,93,87,84,79,74,70,65,60,59,58,56,55,54,,16,104,103,101,100,98,97,95,94,92,91,89,92,94,96,99,101,95,89,83,76,70,68,66,63,61,59,57,55,53,51,49
17,106,102,97,93,89,85,82,79,76,73,70,76,82,88,95,101,98,94,91,88,84,79,74,69,64,59,58,56,54,53,51,,17,102,100,97,94,92,89,87,85,83,81,79,83,87,91,96,100,94,88,82,76,69,67,65,62,60,58,55,53,51,49,47
18,94,90,87,83,80,77,74,72,70,68,66,71,77,82,87,93,91,89,87,86,84,79,74,69,64,59,57,55,53,51,49,,18,72,70,69,67,66,64,66,67,68,70,71,75,80,85,89,94,89,84,80,75,70,68,65,62,59,56,54,52,50,47,45
19,67,65,62,60,58,56,58,60,62,65,67,70,73,76,79,82,82,82,82,82,82,78,74,69,65,61,58,56,53,50,48,,19,83,82,80,79,77,75,73,71,69,67,65,69,73,77,81,85,82,80,77,75,72,69,65,62,58,55,53,51,49,47,45
15-19,508,491,473,455,439,424,414,404,395,387,378,399,421,443,465,488,472,458,445,430,417,394,371,348,325,302,293,285,275,267,259,,15-19,443,437,428,420,413,404,404,405,404,406,405,420,434,449,464,479,454,429,405,380,354,342,328,314,300,288,277,268,258,248,238
20,91,90,88,86,85,83,80,77,73,70,67,68,69,70,71,72,73,75,77,79,81,77,73,69,66,62,59,56,52,49,46,,20,81,79,77,75,73,71,68,66,64,62,59,63,66,69,73,76,76,75,75,75,74,70,66,62,58,54,52,50,48,46,44
21,98,97,96,95,93,92,87,82,77,73,68,66,65,63,62,60,64,68,72,76,80,77,73,69,66,63,59,55,52,48,44,,21,87,85,83,81,80,78,73,68,63,58,53,56,59,62,64,67,69,71,72,74,76,71,66,61,57,52,50,49,47,45,43
22,74,74,73,73,72,71,71,70,69,69,68,65,62,59,56,53,58,63,67,72,77,74,72,69,66,64,60,56,52,48,44,,22,71,70,69,67,66,65,62,59,56,53,50,52,54,56,58,60,63,66,70,73,76,71,66,62,57,52,50,49,47,45,43
23,92,91,90,89,88,87,83,80,76,72,68,65,62,58,55,52,56,60,64,68,72,71,69,68,66,65,61,57,54,50,46,,23,89,88,86,85,83,81,75,69,63,57,51,52,53,54,55,55,59,63,66,70,73,70,66,62,59,55,53,50,48,46,44
24,101,100,98,97,95,94,89,83,78,73,68,65,63,60,57,55,57,59,61,63,65,66,66,66,66,66,63,59,56,52,49,,24,68,67,65,64,62,61,60,59,58,57,56,55,55,54,54,53,56,59,62,66,69,67,65,63,61,59,56,53,50,47,44
20-24,456,452,445,440,433,427,410,392,373,357,339,329,321,310,301,292,308,325,341,358,375,365,353,341,330,320,302,283,266,247,229,,20-24,396,389,380,372,364,356,338,321,304,287,269,278,287,295,304,311,323,334,345,358,368,349,329,310,292,272,261,251,240,229,218
25,112,108,103,98,93,88,84,80,76,72,68,66,64,61,59,57,58,58,58,59,59,61,63,64,66,68,64,61,58,55,51,,25,90,88,85,83,81,78,75,71,67,64,60,58,56,54,52,50,53,56,59,62,64,64,64,64,64,64,60,56,53,49,45
26,103,98,94,89,85,80,78,76,74,71,69,67,65,64,62,60,59,57,56,54,53,56,60,63,66,70,66,63,60,57,54,,26,86,84,82,81,79,77,74,72,70,67,65,62,58,55,51,48,50,53,55,58,60,62,63,65,67,68,64,59,55,50,46
27,102,98,94,91,87,83,80,78,75,73,70,69,67,66,64,62,60,57,54,52,49,53,57,61,65,69,67,64,62,59,56,,27,82,81,79,78,77,75,74,73,71,70,69,65,60,56,51,47,49,51,53,55,57,59,62,65,67,70,66,61,57,52,48
28,99,96,93,90,87,84,82,79,77,75,72,70,69,67,65,63,60,57,55,52,49,52,56,59,62,66,64,63,61,60,59,,28,75,74,74,73,73,72,72,71,71,71,70,66,62,58,54,49,50,51,52,53,54,57,60,63,66,69,65,62,58,55,51
29,89,88,87,86,85,83,82,80,78,76,74,72,70,68,65,63,61,58,56,54,51,53,55,57,58,60,60,60,60,60,60,,29,54,54,55,56,56,57,60,62,65,68,71,67,64,60,57,54,53,53,52,52,51,54,57,59,62,65,63,61,59,58,56
25-29,505,488,471,454,437,418,406,393,380,367,353,344,335,326,315,305,298,287,279,271,261,275,291,304,317,333,321,311,301,291,280,,25-29,387,381,375,371,366,359,355,349,344,340,335,318,300,283,265,248,255,264,271,280,286,296,306,316,326,336,318,299,282,264,246
30,99,100,101,102,102,103,98,93,87,82,77,74,71,69,66,64,62,60,58,56,54,54,54,54,55,55,56,58,59,61,62,,30,60,62,64,65,67,68,69,69,70,70,71,68,66,63,60,58,56,54,52,51,49,51,54,56,59,61,61,61,61,60,60
31,72,74,76,78,80,82,81,81,80,79,79,76,73,70,68,65,63,62,60,58,57,55,54,52,51,49,52,55,58,61,64,,31,61,64,66,69,72,74,74,73,73,72,71,70,68,66,64,63,59,56,53,49,46,48,51,53,56,58,59,61,62,63,65
32,83,86,88,91,93,95,92,90,87,84,81,78,75,72,69,66,65,63,62,60,59,56,54,51,49,46,50,53,57,61,65,,32,72,75,78,81,85,88,85,81,78,75,72,71,70,69,67,66,62,58,54,50,45,47,49,51,53,55,57,60,62,65,67
33,69,73,76,80,83,87,86,85,85,84,83,81,78,75,71,69,67,65,63,62,60,57,55,52,49,46,49,53,56,59,62,,33,65,70,75,79,84,89,85,82,79,76,73,72,71,70,69,68,64,60,56,52,48,48,49,50,51,52,55,57,60,63,66
34,63,67,70,74,77,81,82,83,84,85,86,83,80,77,74,71,69,67,65,63,60,58,56,54,51,49,51,52,54,55,57,,34,50,53,57,60,63,67,68,69,71,72,73,72,71,70,69,68,65,61,58,55,52,51,51,50,50,49,52,54,57,59,62
