INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANCAGUA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RANCAGUA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,194,200,206,212,217,223,231,238,246,254,261,267,273,278,284,289,285,281,276,272,267,260,254,247,240,233,234,235,236,236,237,,13,168,176,183,191,198,206,219,232,245,258,270,275,279,283,288,292,286,280,274,268,262,256,250,244,238,232,233,234,234,235,236
14,203,206,209,213,216,219,225,230,235,240,246,254,263,271,280,288,286,283,281,278,276,269,262,255,249,242,241,239,238,236,235,,14,193,199,205,211,217,223,229,235,242,248,255,262,270,277,285,292,288,284,280,276,272,265,259,252,246,239,238,237,236,235,234
10-14,994,1030,1065,1101,1137,1172,1206,1239,1270,1304,1337,1354,1373,1389,1407,1424,1398,1372,1346,1320,1293,1265,1238,1210,1182,1155,1161,1169,1176,1183,1189,,10-14,928,975,1021,1067,1112,1159,1202,1246,1291,1334,1378,1388,1398,1408,1420,1428,1397,1365,1333,1301,1270,1246,1221,1197,1173,1149,1156,1163,1169,1175,1183
15,213,215,217,219,221,223,225,226,228,229,231,242,253,264,275,287,286,285,285,284,284,277,270,264,257,250,247,244,240,237,233,,15,212,216,219,222,226,229,231,233,235,237,239,250,260,271,281,292,290,288,285,283,281,274,267,260,253,246,243,241,238,235,232
16,248,249,250,251,252,253,246,238,230,222,215,229,243,257,272,286,287,288,289,290,291,285,278,272,265,259,253,248,242,237,231,,16,219,222,225,228,231,234,232,230,227,225,223,237,251,265,279,292,292,291,291,290,290,283,275,268,260,253,249,244,240,235,231
17,225,224,223,222,222,221,218,214,211,207,204,219,234,249,264,279,282,285,288,292,295,289,283,278,272,266,259,252,245,238,232,,17,196,195,193,191,190,188,192,197,201,206,210,225,240,256,271,286,288,289,291,293,294,287,280,273,266,259,253,248,242,236,230
18,209,206,203,200,196,193,195,196,198,200,201,213,226,238,251,263,269,275,281,286,292,288,284,279,275,271,264,256,249,242,235,,18,203,201,199,196,194,192,194,196,198,200,202,216,229,243,256,270,274,279,283,288,292,287,281,275,269,264,257,251,244,238,232
19,218,215,213,210,207,204,204,204,204,204,204,212,219,227,234,242,251,259,268,277,285,283,281,279,276,274,267,260,254,247,240,,19,228,226,223,221,218,216,212,209,206,202,199,208,218,228,238,248,255,263,270,278,286,282,278,274,271,267,260,254,247,241,234
15-19,1113,1109,1106,1102,1098,1094,1088,1078,1071,1062,1055,1115,1175,1235,1296,1357,1375,1392,1411,1429,1447,1422,1396,1372,1345,1320,1290,1260,1230,1201,1171,,15-19,1058,1060,1059,1058,1059,1059,1061,1065,1067,1070,1073,1136,1198,1263,1325,1388,1399,1410,1420,1432,1443,1413,1381,1350,1319,1289,1262,1238,1211,1185,1159
20,233,233,232,232,232,231,226,221,216,211,206,209,212,215,219,222,233,245,256,267,279,278,278,277,277,277,270,264,258,252,245,,20,210,209,209,208,207,207,204,202,199,197,195,201,207,214,220,226,237,247,258,268,279,277,275,273,271,270,263,257,250,243,237
21,194,195,196,197,198,199,201,202,204,206,208,207,205,203,202,200,214,229,243,258,272,273,275,276,277,279,273,267,261,256,250,,21,196,196,197,198,198,199,197,195,194,192,190,193,196,198,201,204,217,231,245,258,272,272,272,272,272,272,265,259,252,246,239
22,219,221,223,225,227,229,226,222,218,215,211,207,202,197,192,187,202,217,232,248,263,266,270,273,276,280,275,270,265,261,256,,22,228,229,231,232,234,236,226,217,208,198,189,189,189,188,188,188,203,218,233,248,263,265,267,269,271,273,267,261,255,249,243
23,273,275,277,279,281,283,269,256,242,229,215,210,204,199,193,188,200,213,225,238,250,256,262,268,275,281,277,274,270,267,263,,23,196,197,198,199,200,201,200,198,196,194,192,191,189,188,186,184,198,211,224,237,250,255,260,265,270,275,270,265,260,255,250
24,278,278,279,280,281,281,269,257,244,232,220,215,211,207,202,198,206,213,221,228,236,245,254,263,272,280,279,277,275,273,271,,24,257,257,257,257,258,258,246,234,222,210,198,196,194,192,190,189,198,208,217,227,236,244,252,259,267,275,272,268,265,262,259
20-24,1197,1202,1207,1213,1219,1223,1191,1158,1124,1093,1060,1048,1034,1021,1008,995,1055,1117,1177,1239,1300,1318,1339,1357,1377,1397,1374,1352,1329,1309,1285,,20-24,1087,1088,1092,1094,1097,1101,1073,1046,1019,991,964,970,975,980,985,991,1053,1115,1177,1238,1300,1313,1326,1338,1351,1365,1337,1310,1282,1255,1228
25,258,251,243,235,228,220,221,222,223,224,224,221,218,214,211,207,210,213,216,219,222,233,245,257,268,280,279,279,279,278,278,,25,225,221,218,214,211,207,207,206,206,205,205,202,200,197,194,192,198,204,210,216,222,233,243,254,265,275,273,272,270,268,266
26,256,249,243,237,230,224,225,227,228,229,231,228,225,222,220,217,215,213,211,208,206,221,236,250,265,280,281,282,283,284,285,,26,193,191,189,187,185,182,188,194,200,206,212,209,206,202,199,195,198,200,202,205,207,221,235,248,262,276,275,275,274,274,273
27,282,275,268,261,254,247,245,242,239,236,234,232,230,228,226,224,219,214,208,203,198,213,228,244,259,275,277,280,283,286,289,,27,223,222,221,219,218,217,217,217,217,217,217,214,210,207,203,200,199,199,198,198,197,212,227,242,257,271,273,274,276,277,279
28,243,239,234,229,225,220,223,225,227,230,232,231,230,229,228,227,222,216,210,204,199,211,224,236,249,261,267,272,278,284,289,,28,213,212,212,211,210,210,211,213,215,216,218,215,212,209,206,203,202,200,198,197,195,208,221,234,247,260,264,268,273,277,281
29,253,251,249,247,245,243,240,237,234,231,228,228,228,227,227,227,223,219,215,210,206,214,221,229,236,244,252,261,269,278,286,,29,228,230,232,234,237,239,234,230,225,220,216,214,212,210,209,207,205,203,201,200,198,207,216,226,235,244,252,259,267,274,281
25-29,1292,1265,1237,1209,1182,1154,1154,1153,1151,1150,1149,1140,1131,1120,1112,1102,1089,1075,1060,1044,1031,1092,1154,1216,1277,1340,1356,1374,1392,1410,1427,,25-29,1082,1076,1072,1065,1061,1055,1057,1060,1063,1064,1068,1054,1040,1025,1011,997,1002,1006,1009,1016,1019,1081,1142,1204,1266,1326,1337,1348,1360,1370,1380
30,224,225,226,227,228,229,228,227,226,224,223,224,225,227,228,229,226,222,219,216,213,216,219,221,224,227,238,250,261,272,283,,30,219,223,226,230,233,237,232,228,223,218,214,213,213,213,212,212,209,207,205,203,200,206,212,218,224,230,240,250,261,271,281
31,232,236,240,243,247,251,244,238,231,224,218,220,223,226,228,231,229,227,225,223,221,218,216,214,211,209,223,238,252,267,281,,31,200,204,209,214,219,224,221,219,216,214,211,213,214,215,216,217,215,212,209,206,203,205,207,210,212,214,227,241,255,268,282
32,206,212,218,223,229,235,231,228,224,220,216,219,223,226,229,232,231,230,229,228,227,221,215,210,204,198,213,229,244,259,275,,32,183,189,194,200,205,211,211,211,211,211,211,213,215,217,219,221,218,215,212,210,207,206,205,205,204,203,218,233,248,263,277
33,165,171,177,183,190,196,201,206,212,217,222,224,225,227,229,230,230,230,230,229,229,223,217,211,205,199,212,224,237,249,262,,33,189,198,206,215,223,232,228,225,221,218,215,216,217,219,220,222,220,217,215,213,210,208,207,205,203,201,214,227,240,253,266
34,166,173,179,186,193,200,206,212,219,225,232,231,230,229,228,227,228,228,228,229,229,225,221,217,213,208,216,223,230,238,245,,34,172,179,187,195,203,211,213,214,216,218,220,220,220,220,220,220,219,218,217,215,214,212,210,209,207,205,214,224,233,242,251
30-34,993,1017,1040,1062,1087,1111,1110,1111,1112,1110,1111,1118,1126,1135,1142,1149,1144,1137,1131,1125,1119,1103,1088,1073,1057,1041,1102,1164,1224,1285,1346,,30-34,963,993,1022,1054,1083,1115,1105,1097,1087,1079,1071,1075,1079,1084,1087,1092,1081,1069,1058,1047,1034,1037,1041,1047,1050,1053,1113,1175,1237,1297,1357
35,147,158,170,181,193,204,211,219,226,233,240,236,233,230,227,224,225,227,228,229,231,228,225,222,219,216,219,221,224,226,229,,35,153,162,172,182,192,202,206,211,215,220,224,223,222,221,220,219,219,219,219,218,218,216,214,212,210,208,214,219,225,231,237
36,155,167,179,191,204,216,222,229,235,241,248,242,236,231,225,219,222,225,227,230,233,231,230,228,226,225,222,220,217,214,212,,36,161,173,185,197,209,221,222,224,225,227,228,226,224,221,219,217,218,220,221,222,223,221,218,216,213,211,213,215,217,219,221
37,143,154,166,177,188,200,210,220,230,240,250,244,238,231,225,219,222,225,228,230,233,233,233,232,232,232,226,220,214,208,202,,37,123,131,140,148,157,165,178,191,204,216,229,227,224,222,219,217,219,221,223,225,227,224,222,219,217,214,214,213,212,211,210
38,139,151,163,174,186,198,207,216,226,235,244,240,236,233,229,225,227,228,229,231,232,233,233,233,234,234,228,222,216,210,204,,38,132,141,151,161,170,180,189,198,207,216,225,224,223,222,221,220,221,222,224,225,227,225,223,221,219,217,215,213,212,210,208
39,120,130,139,149,159,168,181,194,206,219,232,233,233,234,235,235,234,233,232,231,230,231,232,233,233,234,230,226,222,218,214,,39,129,137,146,154,162,171,180,190,199,208,218,219,220,222,223,224,224,224,224,225,225,224,223,222,220,219,218,216,214,212,211
35-39,704,760,817,872,930,986,1031,1078,1123,1168,1214,1195,1176,1159,1141,1122,1130,1138,1144,1151,1159,1156,1153,1148,1144,1141,1125,1109,1093,1076,1061,,35-39,698,744,794,842,890,939,975,1014,1050,1087,1124,1119,1113,1108,1102,1097,1101,1106,1111,1115,1120,1110,1100,1090,1079,1069,1074,1076,1080,1083,1087
40,122,130,138,146,154,162,174,185,197,209,220,225,230,235,239,244,241,238,234,231,228,229,231,233,234,236,233,230,228,225,222,,40,112,119,126,133,140,147,160,172,185,198,211,214,217,221,224,228,227,226,225,224,223,223,223,223,223,223,221,219,217,215,213
41,129,136,143,150,157,164,173,182,191,199,208,217,226,235,244,253,247,242,236,230,224,227,230,232,235,238,236,235,234,233,232,,41,136,143,151,158,165,172,178,185,191,197,203,209,214,220,225,231,229,227,224,222,220,221,222,224,225,226,224,222,220,217,215
42,121,127,134,140,146,152,161,169,178,187,196,208,220,232,244,256,250,243,237,231,224,227,230,233,236,238,239,239,239,239,239,,42,109,115,121,127,133,139,150,161,172,183,194,202,209,216,224,231,229,226,224,221,219,221,223,225,227,229,226,224,222,220,218
43,119,125,131,137,143,149,156,163,171,178,185,198,211,224,237,250,246,242,238,235,231,232,233,235,236,237,238,239,240,241,241,,43,116,122,127,133,138,144,152,160,168,176,184,192,201,210,218,227,226,225,224,222,221,223,224,225,227,228,226,225,223,221,220
44,106,112,117,122,128,133,141,150,158,167,175,187,200,212,225,237,238,239,239,240,241,240,239,238,236,235,236,238,239,240,241,,44,113,118,123,128,133,139,145,152,159,165,172,182,191,200,210,219,221,222,223,224,226,226,226,226,226,226,225,224,223,222,222
40-44,597,630,663,695,728,760,805,849,895,940,984,1035,1087,1138,1189,1240,1222,1204,1184,1167,1148,1155,1163,1171,1177,1184,1182,1181,1180,1178,1175,,40-44,586,617,648,679,709,741,785,830,875,919,964,999,1032,1067,1101,1136,1132,1126,1120,1113,1109,1114,1118,1123,1128,1132,1122,1114,1105,1095,1088
45,104,108,112,116,119,123,132,140,148,156,164,176,189,201,213,225,230,235,240,245,249,246,243,240,236,233,235,236,238,240,241,,45,122,125,128,130,133,136,141,146,151,156,161,171,181,191,202,212,215,219,222,225,229,228,227,226,225,223,224,224,224,224,224
46,105,109,112,115,119,122,128,134,140,147,153,165,177,189,201,213,222,231,240,249,258,252,247,241,235,229,232,235,237,240,243,,46,136,138,141,143,145,148,148,148,148,149,149,160,171,182,193,204,209,215,221,226,232,229,227,225,223,220,222,223,225,226,227
47,109,113,117,121,125,129,131,134,137,140,143,154,166,177,189,200,212,224,236,249,261,254,248,242,235,229,232,234,237,240,243,,47,102,103,105,107,109,111,116,122,127,133,139,150,161,172,183,195,202,209,217,224,232,229,227,224,222,219,221,223,225,227,229
48,104,108,112,117,121,125,127,129,131,134,136,146,157,167,178,188,201,214,227,240,253,249,246,242,238,234,235,237,238,239,240,,48,102,104,106,108,110,112,116,120,124,128,132,142,152,163,173,184,192,201,210,218,227,226,224,223,222,221,222,224,225,226,228
49,80,83,87,90,94,98,104,111,117,124,130,140,149,158,168,177,189,202,214,227,239,240,241,241,242,242,241,240,239,238,237,,49,91,94,97,99,102,105,109,113,118,122,127,136,145,154,163,172,181,191,200,209,218,220,221,222,223,224,225,225,225,225,225
45-49,502,521,540,559,578,597,622,648,673,701,726,781,838,892,949,1003,1054,1106,1157,1210,1260,1241,1225,1206,1186,1167,1175,1182,1189,1197,1204,,45-49,553,564,577,587,599,612,630,649,668,688,708,759,810,862,914,967,999,1035,1070,1102,1138,1132,1126,1120,1115,1107,1114,1119,1124,1128,1133
50,78,82,86,90,94,98,104,109,114,120,125,133,141,149,157,165,177,189,201,214,226,230,235,240,245,249,246,243,240,236,233,,50,76,81,86,91,96,102,106,109,113,117,121,129,137,145,152,160,170,180,190,200,210,214,217,220,224,227,226,225,224,223,222
51,82,86,91,95,99,103,106,110,113,117,120,126,133,139,146,152,164,176,188,200,212,220,229,238,247,256,251,245,239,234,228,,51,67,72,77,83,88,93,97,102,106,111,116,122,129,135,141,148,159,170,180,191,202,207,213,218,224,229,227,225,222,220,218
52,81,85,90,94,99,104,106,108,111,113,115,121,126,131,136,142,153,164,175,187,198,210,222,234,246,258,251,245,239,233,226,,52,69,74,80,85,91,96,99,103,106,109,112,117,122,127,132,138,149,159,170,181,192,200,207,214,221,228,226,224,221,219,216
53,80,84,89,93,98,102,104,105,107,109,111,115,120,125,130,134,145,155,165,176,186,199,212,224,237,250,246,243,239,235,232,,53,59,64,68,72,77,81,87,93,99,105,111,115,119,123,126,130,141,151,161,171,182,190,198,207,215,223,222,221,220,219,218
54,68,71,74,77,80,83,88,92,97,101,106,111,115,120,125,129,139,148,157,166,175,188,200,212,224,237,237,238,239,239,240,,54,78,82,86,90,94,99,101,104,106,109,111,114,117,120,122,125,134,143,152,161,170,179,188,197,206,215,217,218,219,220,221
50-54,389,408,430,449,470,490,508,524,542,560,577,606,635,664,694,722,778,832,886,943,997,1047,1098,1148,1199,1250,1231,1214,1196,1177,1159,,50-54,349,373,397,421,446,471,490,511,530,551,571,597,624,650,673,701,753,803,853,904,956,990,1023,1056,1090,1122,1118,1113,1106,1101,1095
55,88,90,92,94,95,97,98,99,100,101,102,106,111,115,120,124,132,140,148,156,164,176,188,200,212,224,228,233,238,243,247,,55,79,81,84,87,89,92,96,100,104,108,112,114,115,117,118,120,128,135,143,151,158,168,178,188,198,207,211,214,217,220,224
56,70,71,72,73,74,75,80,84,89,94,98,102,107,111,115,119,126,132,139,145,152,163,175,187,199,210,219,228,237,246,255,,56,78,80,82,84,86,88,93,98,103,108,114,114,114,114,114,114,121,127,133,140,146,157,167,178,189,199,204,210,215,220,226
57,95,95,95,95,95,96,95,95,95,95,94,98,102,106,111,115,120,125,131,136,141,152,163,174,185,197,208,220,232,244,256,,57,74,76,77,79,80,82,88,94,100,106,112,111,111,111,111,111,116,121,126,131,136,147,157,168,179,190,197,204,211,218,225
58,65,65,65,66,66,66,71,76,80,85,90,94,98,101,105,109,114,119,123,128,133,143,153,163,174,184,196,209,221,234,247,,58,75,76,78,79,80,81,86,90,95,99,103,105,106,107,108,109,113,117,121,124,128,138,148,158,168,178,187,195,203,211,219
59,65,65,66,66,67,67,71,75,78,82,85,89,92,96,100,103,108,113,117,122,126,135,144,153,162,171,183,195,207,219,231,,59,68,69,71,72,74,75,79,82,85,88,92,95,99,102,105,109,112,114,117,120,123,131,140,149,158,166,175,184,193,202,210
55-59,383,386,390,394,397,401,415,429,442,457,469,489,510,529,551,570,600,629,658,687,716,769,823,877,932,986,1034,1085,1135,1186,1236,,55-59,374,382,392,401,409,418,442,464,487,509,533,539,545,551,556,563,590,614,640,666,691,741,790,841,892,940,974,1007,1039,1071,1104
60,60,61,63,64,66,67,70,73,75,78,81,84,88,91,95,98,103,107,111,116,120,128,135,143,151,158,170,181,193,204,216,,60,60,62,63,65,66,68,70,73,75,78,81,86,92,98,103,109,110,112,114,115,117,124,132,139,147,154,164,173,183,192,202
61,54,55,56,58,59,60,64,67,70,73,76,80,83,87,90,93,97,102,106,110,114,120,126,133,139,145,156,167,178,189,200,,61,54,55,57,58,60,61,63,64,66,67,69,77,85,94,102,110,110,110,111,111,111,117,123,130,136,142,152,162,172,183,193
62,56,58,59,61,62,64,65,67,69,71,72,76,79,82,85,89,92,96,100,104,108,113,118,123,128,133,144,154,164,175,185,,62,45,46,48,49,50,52,54,56,58,60,61,71,80,89,98,107,107,107,107,107,107,112,117,121,126,131,142,152,162,172,183
63,57,59,60,62,63,65,66,67,68,69,70,73,75,78,81,84,87,91,95,98,102,107,111,116,120,125,134,144,153,162,172,,63,47,49,50,52,53,55,56,57,58,60,61,69,76,84,92,99,100,101,103,104,105,108,112,116,120,124,133,143,152,162,172
64,63,64,65,67,68,70,69,69,69,68,68,70,72,75,77,79,83,86,89,93,96,101,105,109,114,118,126,135,143,152,160,,64,58,60,62,64,66,68,67,67,66,66,65,70,74,79,83,88,91,94,98,101,104,107,110,112,115,118,126,135,143,151,160
60-64,290,297,303,312,318,326,334,343,351,359,367,383,397,413,428,443,462,482,501,521,540,569,595,624,652,679,730,781,831,882,933,,60-64,264,272,280,288,295,304,310,317,323,331,337,373,407,444,478,513,518,524,533,538,544,568,594,618,644,669,717,765,812,860,910
65,44,47,50,53,56,59,60,61,63,64,66,67,69,71,73,75,78,81,84,88,91,95,99,103,107,111,119,126,133,140,147,,65,44,48,51,54,57,60,62,63,65,66,68,70,72,74,75,77,82,88,93,98,104,105,107,108,110,112,119,126,133,141,148
66,44,47,50,54,57,60,61,61,62,63,63,65,66,67,69,70,73,76,80,83,86,90,94,97,101,105,111,117,123,128,134,,66,37,40,43,45,48,50,54,59,63,67,72,71,69,68,67,66,73,81,89,96,104,104,105,105,105,106,112,117,123,129,135
67,37,40,43,46,49,52,54,56,57,59,61,62,63,64,65,66,69,72,75,78,81,85,88,92,95,99,104,109,113,118,123,,67,45,48,51,55,58,61,63,66,68,70,72,70,67,64,61,58,67,75,84,93,101,101,101,101,101,101,106,110,115,120,125
68,30,32,34,36,38,41,44,48,51,55,59,60,61,61,62,63,66,68,71,74,76,79,83,86,90,93,97,101,106,110,114,,68,45,48,51,54,58,61,62,64,65,66,68,66,64,61,59,57,64,72,79,86,93,94,95,96,97,98,102,106,109,113,117
69,26,28,31,33,35,37,41,45,48,52,56,57,58,59,60,61,63,65,67,69,71,74,78,81,84,87,91,95,99,103,107,,69,36,38,40,43,45,48,50,53,55,57,60,60,60,60,60,60,65,69,73,78,82,85,88,91,94,97,100,102,105,108,110
65-69,181,194,208,222,235,249,260,271,281,293,305,311,317,322,329,335,349,362,377,392,405,423,442,459,477,495,522,548,574,599,625,,65-69,207,222,236,251,266,280,291,305,316,326,340,337,332,327,322,318,351,385,418,451,484,489,496,501,507,514,539,561,585,611,635
70,27,29,31,33,34,36,39,43,46,50,53,54,55,56,57,58,60,62,63,65,67,70,73,75,78,81,85,89,92,96,100,,70,33,34,34,35,35,36,39,43,46,50,53,55,57,58,60,62,64,66,68,70,73,77,82,86,91,95,97,99,101,103,104
71,27,29,31,33,34,36,39,42,44,47,50,51,52,53,54,56,57,58,60,61,62,65,68,71,73,76,79,83,86,90,93,,71,39,40,40,41,42,42,43,44,45,46,47,50,53,56,59,62,63,63,64,64,64,70,76,81,87,93,94,95,96,97,99
72,25,27,28,30,31,33,35,38,41,43,46,48,49,50,52,53,54,55,56,57,58,61,63,66,68,71,74,77,81,84,87,,72,38,38,39,39,39,39,40,40,41,41,41,46,50,54,58,63,61,60,59,58,57,63,70,76,83,90,90,91,92,93,94
73,25,26,28,29,30,31,33,36,38,40,42,44,45,47,49,50,51,52,53,54,55,57,59,62,64,66,69,72,75,78,81,,73,36,36,37,37,37,37,37,37,37,36,36,41,46,52,57,62,60,57,55,53,51,58,65,72,79,86,86,87,88,88,89
74,30,32,34,35,37,38,38,38,38,38,37,39,41,43,45,47,48,49,50,50,51,53,55,57,59,61,64,67,70,73,75,,74,31,31,31,31,31,31,31,31,32,32,32,38,43,48,54,59,57,54,52,49,46,53,60,67,73,80,81,82,83,84,85
70-74,134,143,152,160,166,174,184,197,207,218,228,236,242,249,257,264,270,276,282,287,293,306,318,331,342,355,371,388,404,421,436,,70-74,177,179,181,183,184,185,190,195,201,205,209,230,249,268,288,308,305,300,298,294,291,321,353,382,413,444,448,454,460,465,471
75,25,25,25,25,25,25,26,28,29,31,32,35,37,39,42,44,45,46,46,47,48,50,51,53,55,57,59,62,65,67,70,,75,21,22,22,23,23,24,25,26,27,28,29,34,40,45,50,55,53,51,49,47,44,50,56,62,67,73,75,77,79,80,82
76,18,18,18,18,17,17,19,21,23,25,27,29,32,35,38,41,42,43,43,44,45,46,48,49,51,52,55,57,59,62,64,,76,19,20,20,21,21,22,23,24,25,26,28,32,36,40,44,49,48,47,47,46,45,49,53,57,60,64,67,70,73,76,79
77,19,19,19,18,18,18,18,19,19,20,20,23,27,30,34,37,38,39,40,41,42,43,45,46,47,48,50,52,54,56,59,,77,23,23,24,25,25,26,26,27,27,28,28,30,32,35,37,39,41,43,45,47,49,50,51,52,52,53,58,63,67,72,77
78,19,19,19,19,19,19,18,16,15,14,13,17,21,25,29,33,34,36,37,39,40,41,41,42,43,43,45,47,49,51,53,,78,26,28,29,31,32,34,33,33,32,31,31,30,29,28,27,26,32,39,45,51,57,54,50,46,43,39,46,53,61,68,75
79,16,16,16,17,17,17,14,12,10,7,5,9,14,19,23,28,30,32,34,36,38,38,38,39,39,39,40,42,43,45,46,,79,18,19,20,22,23,24,26,29,31,33,36,30,25,20,15,10,22,33,45,57,69,60,51,41,32,23,33,43,53,63,73
75-79,97,97,97,97,96,96,95,96,96,97,97,113,131,148,166,183,189,196,200,207,213,218,223,229,235,239,249,260,270,281,292,,75-79,107,112,115,122,124,130,133,139,142,146,152,156,162,168,173,179,196,213,231,248,264,263,261,258,254,252,279,306,333,359,386
80+,80,82,84,86,88,90,94,97,101,104,107,109,111,113,115,117,128,139,150,162,173,183,194,204,214,225,234,244,253,263,272,,80+,109,114,119,124,129,134,140,147,153,160,167,151,136,121,105,90,94,97,101,105,109,120,132,143,154,166,186,205,225,245,265
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
