INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VALPARAÍSO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALPARAÍSO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,399,422,445,468,491,514,530,546,563,579,595,625,654,683,713,742,790,838,886,934,982,1022,1061,1101,1141,1180,1198,1215,1233,1250,1268,,53,438,459,480,501,522,543,570,597,624,651,678,708,738,767,797,827,884,941,997,1054,1111,1155,1199,1244,1288,1332,1324,1316,1307,1299,1291
54,432,450,469,487,506,524,535,545,555,565,576,604,632,660,688,716,760,804,849,893,937,980,1023,1065,1108,1151,1173,1196,1218,1240,1262,,54,460,477,495,512,530,547,573,599,626,652,678,702,727,751,776,800,852,904,956,1008,1060,1109,1157,1206,1254,1303,1307,1312,1316,1320,1325
50-54,2045,2155,2267,2377,2489,2599,2697,2796,2894,2992,3091,3254,3416,3579,3743,3906,4143,4379,4616,4853,5090,5267,5444,5620,5798,5975,6047,6120,6193,6266,6339,,50-54,2408,2522,2638,2753,2868,2983,3081,3180,3278,3376,3474,3649,3824,4000,4175,4351,4628,4905,5182,5459,5735,5911,6085,6261,6434,6610,6574,6539,6503,6466,6431
55,384,399,413,428,443,458,477,497,517,537,557,583,610,636,663,689,730,770,810,850,890,936,982,1028,1074,1120,1147,1173,1200,1227,1254,,55,467,487,506,525,544,563,586,609,632,655,678,697,716,734,753,772,819,866,914,961,1008,1061,1114,1168,1221,1274,1290,1306,1321,1337,1353
56,389,401,412,424,435,447,465,484,502,521,539,564,588,613,638,662,698,734,770,806,842,891,940,989,1038,1087,1118,1149,1180,1211,1242,,56,468,483,497,512,526,541,569,597,625,654,682,694,706,718,730,742,785,827,869,912,954,1012,1069,1127,1185,1243,1270,1298,1325,1352,1380
57,401,408,416,423,431,438,455,471,487,503,520,543,567,590,614,637,670,702,734,767,799,849,899,949,999,1049,1084,1120,1155,1190,1226,,57,459,470,482,493,504,515,547,578,610,641,673,683,692,702,712,722,759,795,832,869,906,966,1026,1086,1145,1205,1242,1280,1317,1354,1392
58,373,380,386,393,399,406,424,442,460,479,497,520,544,567,591,614,644,674,705,735,765,813,862,910,958,1006,1046,1085,1124,1163,1202,,58,451,461,472,482,492,502,530,558,586,614,642,657,671,685,699,714,745,776,808,839,870,928,986,1044,1102,1160,1204,1248,1293,1337,1381
59,367,373,379,386,392,398,413,428,443,457,472,496,520,544,568,593,621,650,679,708,737,782,827,871,916,961,1003,1046,1088,1131,1173,,59,468,480,491,502,514,525,540,555,570,584,599,622,645,668,691,713,739,765,791,817,842,896,949,1003,1056,1109,1158,1207,1256,1305,1354
55-59,1914,1961,2006,2054,2100,2147,2234,2322,2409,2497,2585,2706,2829,2950,3074,3195,3363,3530,3698,3866,4033,4271,4510,4747,4985,5223,5398,5573,5747,5922,6097,,55-59,2313,2381,2448,2514,2580,2646,2772,2897,3023,3148,3274,3353,3430,3507,3585,3663,3847,4029,4214,4398,4580,4863,5144,5428,5709,5991,6164,6339,6512,6685,6860
60,355,365,375,384,394,403,412,421,430,439,448,473,498,522,547,572,599,627,654,681,708,749,790,831,872,914,959,1005,1051,1097,1142,,60,446,451,455,460,465,470,488,505,523,541,559,590,621,652,682,713,733,753,773,793,813,862,911,960,1008,1057,1111,1165,1219,1273,1327
61,349,357,364,372,380,387,395,402,409,417,424,450,476,501,527,553,578,604,629,654,680,717,754,791,828,865,914,963,1012,1060,1109,,61,490,496,502,508,514,520,519,519,518,517,517,557,597,637,677,717,730,743,756,769,782,826,870,915,959,1003,1062,1121,1180,1239,1298
62,320,328,336,345,353,361,370,379,387,396,405,430,456,481,506,532,556,580,604,628,652,686,720,753,787,820,870,920,971,1021,1071,,62,422,429,437,444,452,459,465,471,476,482,488,532,575,619,663,707,718,728,739,749,760,799,838,876,915,954,1016,1077,1138,1199,1261
63,270,280,290,300,311,321,335,349,364,378,393,415,438,461,484,507,531,555,579,603,627,658,689,720,752,783,831,880,929,977,1026,,63,399,409,418,428,437,447,453,460,466,473,480,519,558,596,635,674,689,705,720,735,750,783,816,849,882,916,975,1035,1094,1154,1213
64,273,285,297,309,321,333,343,353,364,374,385,404,423,442,461,480,504,529,553,577,602,632,661,691,721,751,796,841,886,931,976,,64,391,403,415,427,439,450,457,464,471,478,485,514,542,571,600,628,652,676,700,723,747,775,802,829,857,884,939,994,1049,1105,1160
60-64,1567,1615,1662,1710,1759,1805,1855,1904,1954,2004,2055,2172,2291,2407,2525,2644,2768,2895,3019,3143,3269,3442,3614,3786,3960,4133,4370,4609,4849,5086,5324,,60-64,2148,2188,2227,2267,2307,2346,2382,2419,2454,2491,2529,2712,2893,3075,3257,3439,3522,3605,3688,3769,3852,4045,4237,4429,4621,4814,5103,5392,5680,5970,6259
65,248,260,272,283,295,307,321,335,348,362,376,392,407,423,438,454,479,504,528,553,578,606,634,662,690,717,759,801,842,884,925,,65,376,388,400,412,424,436,446,457,467,477,488,507,527,546,565,585,617,649,681,713,744,766,787,808,830,851,902,952,1003,1053,1104
66,246,259,273,287,301,314,325,336,347,357,368,380,392,404,416,428,453,479,505,530,556,581,607,633,659,684,722,760,797,835,873,,66,330,346,362,378,394,410,426,443,459,475,491,501,510,520,530,540,581,622,663,704,746,760,774,788,802,816,862,908,954,1000,1046
67,211,225,239,253,266,280,296,311,327,342,357,367,377,386,396,405,430,456,481,506,531,555,580,604,628,652,686,721,755,789,823,,67,340,358,376,394,412,430,442,453,465,477,489,492,496,499,503,507,552,597,642,687,732,744,755,767,778,789,830,871,911,952,992
68,257,271,286,300,314,328,331,334,337,340,342,352,361,370,379,389,411,434,457,479,502,526,550,574,597,621,653,684,716,748,779,,68,353,370,386,402,418,435,443,451,460,468,476,480,483,487,491,494,534,575,615,655,695,711,726,742,758,774,808,843,878,912,947
69,221,232,243,254,265,276,285,295,305,314,324,334,345,355,365,376,395,414,433,452,471,495,519,543,567,591,620,650,680,710,739,,69,326,340,354,367,381,395,407,420,432,445,457,465,472,480,487,495,524,554,584,614,643,668,692,716,740,764,793,822,851,879,908
65-69,1183,1247,1313,1377,1441,1505,1558,1611,1664,1715,1767,1825,1882,1938,1994,2052,2168,2287,2404,2520,2638,2763,2890,3016,3141,3265,3440,3616,3790,3966,4139,,65-69,1725,1802,1878,1953,2029,2106,2164,2224,2283,2342,2401,2445,2488,2532,2576,2621,2808,2997,3185,3373,3560,3649,3734,3821,3908,3994,4195,4396,4597,4796,4997
70,217,226,236,246,255,265,273,282,290,298,306,317,328,340,351,362,378,394,410,426,442,465,489,513,537,560,588,616,643,671,699,,70,303,316,328,341,354,366,381,396,410,425,440,450,460,470,480,491,512,533,555,576,598,628,659,690,721,752,775,798,822,845,869
71,177,184,191,198,206,213,228,243,258,273,288,300,312,323,335,347,360,374,387,400,414,437,460,484,507,530,556,581,607,633,658,,71,297,307,318,328,339,349,364,379,393,408,422,435,447,459,472,484,498,513,527,542,556,592,628,664,699,735,754,773,793,812,831
72,184,190,197,203,209,216,226,237,248,259,269,282,294,307,319,332,343,354,365,376,387,409,432,455,477,500,524,548,571,595,619,,72,258,266,275,284,293,301,322,342,363,383,404,418,433,447,462,477,485,493,501,509,517,557,596,636,676,715,731,747,764,780,796
73,170,175,181,187,193,198,209,219,229,239,250,263,276,289,303,316,325,334,343,352,361,383,405,426,448,470,492,514,536,559,581,,73,262,271,280,290,299,308,323,338,354,369,384,401,417,434,451,467,470,473,477,480,483,524,566,607,649,690,705,719,734,749,764
74,164,169,174,179,183,188,196,205,213,221,230,243,257,271,285,299,306,314,322,330,338,358,378,399,419,439,460,481,502,523,544,,74,254,263,271,280,288,297,310,323,337,350,364,382,400,418,436,454,454,455,455,455,455,496,536,577,617,658,673,689,704,719,735
70-74,912,944,979,1013,1046,1080,1132,1186,1238,1290,1343,1405,1467,1530,1593,1656,1712,1770,1827,1884,1942,2052,2164,2277,2388,2499,2620,2740,2859,2981,3101,,70-74,1374,1423,1472,1523,1573,1621,1700,1778,1857,1935,2014,2086,2157,2228,2301,2373,2419,2467,2515,2562,2609,2797,2985,3174,3362,3550,3638,3726,3817,3905,3995
75,150,155,160,165,170,175,182,189,195,202,209,223,237,251,265,280,287,294,302,309,317,335,353,371,389,407,428,448,468,488,508,,75,210,218,226,235,243,251,270,288,306,324,343,361,380,399,418,437,437,436,436,436,435,472,508,545,581,618,636,654,672,691,709
76,123,127,131,135,139,143,152,161,170,178,187,201,216,230,244,258,266,274,282,290,298,314,329,344,360,375,395,414,434,453,473,,76,231,241,250,259,269,278,287,295,304,313,321,340,358,376,395,413,416,418,421,423,426,454,483,511,539,567,591,615,639,663,687
77,106,111,115,119,123,127,135,142,150,158,165,179,193,207,220,234,244,254,264,273,283,295,307,318,330,342,361,381,400,419,439,,77,177,187,197,206,216,225,240,255,270,284,299,316,333,349,366,383,392,401,410,420,429,444,459,475,490,505,538,570,603,635,668
78,99,104,110,115,120,126,129,133,136,140,143,156,169,181,194,207,220,233,246,258,271,278,286,293,300,307,327,347,366,386,406,,78,192,203,214,226,237,248,254,260,266,272,277,291,304,317,330,343,364,384,405,426,446,443,440,436,433,430,474,519,564,608,653
79,81,87,92,98,103,109,111,114,116,118,121,132,143,154,165,176,194,211,229,246,264,265,266,268,269,271,292,312,333,353,374,,79,165,179,192,206,220,233,238,242,247,251,256,263,271,279,286,294,331,368,405,442,479,451,423,395,367,339,400,460,521,582,642
75-79,559,584,608,632,655,680,709,739,767,796,825,891,958,1023,1088,1155,1211,1266,1323,1376,1433,1487,1541,1594,1648,1702,1803,1902,2001,2099,2200,,75-79,975,1028,1079,1132,1185,1235,1289,1340,1393,1444,1496,1571,1646,1720,1795,1870,1940,2007,2077,2147,2215,2264,2313,2362,2410,2459,2639,2818,2999,3179,3359
80+,448,474,500,527,553,579,615,651,687,723,759,807,855,903,951,999,1071,1144,1216,1289,1362,1444,1526,1609,1691,1773,1862,1951,2040,2129,2218,,80+,982,1034,1086,1139,1191,1243,1310,1376,1443,1510,1576,1464,1353,1241,1129,1017,1071,1124,1178,1231,1285,1339,1392,1446,1499,1553,1591,1630,1669,1708,1746
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUINTERO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QUINTERO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,8929,9072,9225,9381,9529,9679,9863,10044,10229,10413,10593,10760,10925,11099,11263,11437,11592,11750,11906,12071,12230,12379,12531,12682,12829,12982,13115,13249,13384,13521,13661,,MUJERES,8624,8850,9073,9295,9519,9750,9980,10218,10456,10688,10924,11155,11381,11615,11845,12071,12300,12527,12755,12983,13211,13439,13658,13885,14108,14339,14550,14764,14972,15184,15402
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,190,190,191,192,193,194,196,197,199,201,203,197,192,186,181,176,182,188,194,200,206,207,208,209,210,212,205,198,192,185,178,,0,194,196,197,198,199,201,190,180,170,159,149,157,165,174,182,191,191,191,191,191,191,194,196,199,201,204,197,191,184,178,171
1,212,214,216,219,221,223,218,213,208,203,198,195,191,188,185,182,186,189,193,197,201,203,205,207,209,211,210,209,208,207,206,,1,172,175,177,179,181,183,181,178,175,173,170,172,175,177,179,181,183,185,187,189,191,193,195,198,200,202,201,200,199,198,197
2,197,200,203,206,209,212,209,206,203,200,196,195,193,191,189,187,189,191,193,195,197,200,202,205,207,210,213,215,218,220,223,,2,176,179,181,184,187,190,190,189,188,187,186,184,182,180,178,175,178,181,184,187,190,192,194,196,198,200,203,205,208,210,213
3,205,210,214,218,222,226,221,215,209,203,197,196,195,194,193,192,193,193,193,194,194,197,200,203,206,209,213,218,223,227,232,,3,199,203,208,212,217,221,217,212,208,203,199,194,188,183,178,173,176,179,182,185,188,190,192,195,197,199,203,208,212,216,221
4,192,197,202,207,213,218,214,211,207,204,200,199,199,198,197,197,196,195,194,193,192,195,198,201,205,208,213,218,223,228,234,,4,194,200,206,212,217,223,220,217,214,212,209,202,194,187,180,173,175,178,181,184,186,189,191,193,195,197,202,207,212,217,222
0- 4,996,1011,1026,1042,1058,1073,1058,1042,1026,1011,994,982,970,957,945,934,946,956,967,979,990,1002,1013,1025,1037,1050,1054,1058,1064,1067,1073,,0- 4,935,953,969,985,1001,1018,998,976,955,934,913,909,904,901,897,893,903,914,925,936,946,958,968,981,991,1002,1006,1011,1015,1019,1024
5,184,188,193,198,203,208,208,208,208,208,208,206,205,203,201,200,197,195,193,191,189,193,197,200,204,208,210,211,213,214,216,,5,176,182,187,193,198,204,207,211,214,217,220,211,201,192,182,173,175,177,179,181,184,186,189,191,194,196,198,200,201,203,205
6,161,167,172,177,183,188,192,197,202,206,211,209,208,206,205,203,201,198,195,193,190,193,196,200,203,206,208,210,212,214,215,,6,155,161,166,172,177,183,191,199,207,214,222,214,205,196,187,179,180,180,181,182,182,185,187,190,192,194,196,198,200,202,204
7,159,164,170,176,181,187,192,197,203,208,213,212,210,209,208,207,204,201,198,195,192,194,197,199,201,204,206,208,210,212,214,,7,166,173,180,187,195,202,206,209,213,217,221,214,207,200,193,186,186,185,184,183,182,184,186,188,190,192,194,196,198,200,202
8,163,168,174,179,185,190,195,200,205,210,215,214,213,212,211,210,207,204,201,198,195,196,197,199,200,201,204,206,208,211,213,,8,164,170,176,182,187,193,198,203,208,213,217,213,209,204,200,195,193,190,187,184,182,183,185,187,189,190,192,195,197,199,201
9,178,185,191,198,204,211,212,213,214,215,216,215,214,214,213,212,209,207,204,201,198,199,199,199,199,199,201,204,206,209,211,,9,172,179,186,194,201,208,209,209,210,211,212,210,209,207,206,204,200,196,191,187,183,184,185,186,187,188,191,193,195,197,200
5-9,845,872,900,928,956,984,999,1015,1032,1047,1063,1056,1050,1044,1038,1032,1018,1005,991,978,964,975,986,997,1007,1018,1029,1039,1049,1060,1069,,5-9,833,865,895,928,958,990,1011,1031,1052,1072,1092,1062,1031,999,968,937,934,928,922,917,913,922,932,942,952,960,971,982,991,1001,1012
10,144,150,156,162,168,174,182,191,199,208,216,216,215,215,215,214,212,210,207,205,203,201,200,199,198,196,199,202,204,207,210,,10,156,161,167,172,177,183,187,191,196,200,204,206,208,210,213,215,208,202,196,190,183,184,185,186,186,187,189,192,194,196,198
11,144,151,157,164,171,177,185,193,201,209,217,216,216,216,216,215,214,212,210,209,207,204,202,199,196,194,196,199,202,205,208,,11,139,145,150,156,162,167,173,178,183,189,194,200,207,213,220,227,218,209,201,192,184,184,184,185,185,186,188,190,193,195,197
12,154,161,168,175,181,188,193,199,204,209,214,215,215,216,216,217,215,214,213,212,211,207,204,200,196,193,195,198,200,203,206,,12,144,149,154,160,165,171,174,177,180,183,187,196,205,214,223,233,224,215,206,197,188,187,187,186,186,186,188,190,192,194,196
13,165,171,177,183,189,196,198,201,203,206,208,210,212,214,216,218,217,216,215,214,214,210,206,203,199,195,197,199,200,202,203,,13,131,134,138,142,146,150,157,164,171,178,184,194,203,212,221,230,223,217,210,204,198,195,193,191,189,187,188,190,192,193,195
14,156,161,165,170,174,179,183,187,191,195,199,203,207,211,215,219,218,217,216,216,215,212,209,206,203,200,200,200,200,200,201,,14,152,156,159,163,167,170,173,176,179,182,186,193,200,207,214,221,219,217,215,213,211,206,202,198,193,189,190,191,192,193,194
10-14,763,794,823,854,883,914,941,971,998,1027,1054,1060,1065,1072,1078,1083,1076,1069,1061,1056,1050,1034,1021,1007,992,978,987,998,1006,1017,1028,,10-14,722,745,768,793,817,841,864,886,909,932,955,989,1023,1056,1091,1126,1092,1060,1028,996,964,956,951,946,939,935,943,953,963,971,980
15,165,161,157,153,148,144,154,163,172,182,191,197,202,208,213,219,218,218,217,217,216,214,211,209,207,204,203,202,201,199,198,,15,159,162,165,168,171,174,176,179,181,183,185,191,196,202,207,213,215,217,219,221,223,217,210,204,197,191,191,192,193,193,194
16,169,162,154,147,139,132,142,152,162,172,183,190,197,205,212,219,219,218,218,217,216,215,213,212,210,209,206,203,200,198,195,,16,139,138,137,137,136,136,146,156,166,176,186,189,193,196,200,204,210,217,224,230,237,228,219,210,201,192,192,193,193,194,194
17,162,153,145,136,128,120,130,141,152,163,174,183,191,199,208,216,216,216,216,217,217,216,215,214,213,212,208,204,201,197,194,,17,142,140,138,136,134,132,142,152,163,173,184,186,189,192,194,197,206,216,225,234,244,234,225,215,206,197,196,196,195,195,195
18,277,263,249,235,221,207,199,191,182,174,166,175,183,192,200,209,211,212,214,215,217,216,215,214,213,213,209,205,202,198,195,,18,146,143,141,139,136,134,143,152,160,169,178,181,185,188,192,195,204,213,223,232,241,234,227,220,214,207,205,202,200,198,196
19,257,245,233,222,210,198,190,182,174,166,159,167,175,183,191,199,202,206,209,213,216,215,215,214,213,212,209,206,203,200,197,,19,149,148,146,145,144,143,148,154,159,165,171,176,181,186,191,196,203,210,217,224,232,229,227,225,222,220,215,211,206,202,197
15-19,1030,984,938,893,846,801,815,829,842,857,873,912,948,987,1024,1062,1066,1070,1074,1079,1082,1076,1069,1063,1056,1050,1035,1020,1007,992,979,,15-19,735,731,727,725,721,719,755,793,829,866,904,923,944,964,984,1005,1038,1073,1108,1141,1177,1142,1108,1074,1040,1007,999,994,987,982,976
20,161,157,154,151,148,144,146,147,148,150,151,159,166,174,182,189,194,200,205,210,215,214,214,213,212,211,209,206,204,202,200,,20,151,151,151,152,152,152,155,157,159,162,164,170,176,183,189,195,201,206,212,217,223,225,227,229,231,233,226,219,212,205,198
21,170,167,165,163,160,158,155,152,149,146,143,150,158,165,173,180,187,194,201,207,214,213,213,212,211,210,208,207,205,204,202,,21,149,151,152,153,155,156,156,157,157,157,157,165,172,180,188,195,199,202,206,210,213,220,226,233,239,246,237,227,218,208,199
22,139,137,136,134,133,131,133,134,136,138,139,145,152,158,164,170,178,186,194,202,210,209,209,209,208,208,207,206,205,204,203,,22,142,144,146,148,149,151,151,152,152,152,152,160,168,176,185,193,195,198,200,203,205,215,224,234,243,253,243,233,223,213,203
23,173,170,168,166,164,162,158,154,151,147,143,146,150,153,156,160,168,176,184,192,200,201,202,203,204,205,204,203,202,202,201,,23,136,137,139,140,142,143,144,146,147,148,149,157,164,171,178,186,189,192,196,199,202,211,220,230,239,248,241,233,226,219,212
24,190,187,184,181,178,175,170,165,161,156,151,151,151,150,150,150,157,165,172,180,187,190,193,196,198,201,200,199,198,197,197,,24,153,154,154,155,156,157,156,154,152,150,149,154,160,165,171,176,181,186,191,196,201,208,215,222,229,236,234,231,228,226,223
20-24,833,818,807,795,783,770,762,752,745,737,727,751,777,800,825,849,884,921,956,991,1026,1027,1031,1033,1033,1035,1028,1021,1014,1009,1003,,20-24,731,737,742,748,754,759,762,766,767,769,771,806,840,875,911,945,965,984,1005,1025,1044,1079,1112,1148,1181,1216,1181,1143,1107,1071,1035
25,189,189,189,189,189,189,183,177,171,165,159,155,151,148,144,140,147,154,161,168,175,180,184,188,193,197,196,195,194,193,192,,25,180,178,177,175,173,172,167,162,157,152,148,152,156,160,164,168,174,180,187,193,199,205,210,215,220,226,227,229,231,232,234
26,140,139,138,137,136,136,142,149,155,162,168,160,153,145,137,129,136,143,149,156,163,169,175,181,187,193,192,191,190,189,188,,26,144,142,141,139,137,136,138,140,142,145,147,149,152,154,157,159,167,175,182,190,197,201,204,207,210,213,220,226,233,239,245
27,163,162,161,160,159,158,161,164,167,170,173,164,154,144,134,125,130,136,141,147,152,159,166,173,180,187,186,186,185,185,184,,27,170,167,164,161,159,156,154,152,151,149,147,148,150,151,152,153,161,170,178,186,194,196,198,200,202,205,214,223,232,242,251
28,172,171,170,170,169,168,169,170,170,171,172,163,155,146,138,129,132,135,138,141,144,151,158,165,172,180,180,181,182,182,183,,28,136,134,132,130,128,126,131,135,140,144,149,149,150,150,151,151,159,166,173,180,188,191,193,196,199,202,211,220,229,238,247
29,157,157,157,158,158,158,160,161,163,164,166,161,156,151,145,140,140,139,138,138,137,144,151,158,164,171,174,176,178,181,183,,29,152,151,149,148,147,145,146,147,149,150,151,151,151,151,152,152,157,163,169,174,180,185,189,194,199,204,210,217,224,231,238
25-29,821,818,815,814,811,809,815,821,826,832,838,803,769,734,698,663,685,707,727,750,771,803,834,865,896,928,928,929,929,930,930,,25-29,782,772,763,753,744,735,736,736,739,740,742,749,759,766,776,783,818,854,889,923,958,978,994,1012,1030,1050,1082,1115,1149,1182,1215
30,144,146,148,150,152,153,155,156,158,159,161,159,157,155,153,151,147,143,139,135,131,137,144,150,157,163,167,171,175,179,183,,30,154,155,156,157,157,158,157,156,155,154,153,153,153,153,153,152,157,161,165,169,173,179,185,191,198,204,209,214,218,223,228
31,134,135,137,139,140,142,145,147,150,153,155,157,158,160,161,163,155,147,139,131,123,130,136,143,149,156,161,166,172,177,182,,31,155,156,158,159,161,162,161,159,158,156,155,155,154,154,154,153,156,158,161,163,166,173,181,189,196,204,207,210,212,215,218
32,154,158,163,167,172,176,171,167,162,157,152,156,159,163,166,170,160,151,141,131,122,127,132,138,143,148,155,161,167,174,180,,32,151,153,156,158,161,163,162,161,160,159,158,157,157,156,155,155,156,157,158,160,161,169,177,185,194,202,204,205,207,209,211
33,128,132,135,139,143,146,148,150,151,153,154,157,160,163,167,170,161,153,145,136,128,131,133,136,138,141,148,154,161,168,174,,33,117,120,123,126,129,132,138,144,150,156,162,161,160,159,158,157,157,158,158,158,159,166,174,181,188,196,198,201,204,206,209
34,120,123,127,131,134,138,142,146,150,155,159,160,161,162,163,165,159,154,149,144,139,138,137,136,136,135,141,148,154,160,167,,34,126,130,134,137,141,145,149,154,158,162,167,165,163,162,160,159,159,159,159,159,159,165,170,176,182,188,192,197,201,206,210
30-34,680,694,710,726,741,755,761,766,771,777,781,789,795,803,810,819,782,748,713,677,643,663,682,703,723,743,772,800,829,858,886,,30-34,703,714,727,737,749,760,767,774,781,787,795,791,787,784,780,776,785,793,801,809,818,852,887,922,958,994,1010,1027,1042,1059,1076
35,143,151,158,165,172,179,176,173,169,166,162,162,162,161,161,160,158,156,154,152,150,146,141,137,133,129,135,141,147,153,160,,35,106,112,118,124,130,136,143,150,157,164,171,169,167,165,163,161,161,160,160,160,159,164,168,172,176,180,186,192,198,204,210
36,102,108,115,121,127,133,140,146,153,159,166,164,162,160,158,156,157,158,159,161,162,154,146,138,130,122,129,135,141,147,153,,36,102,109,116,122,129,135,143,151,159,167,175,173,170,168,166,163,163,162,161,161,160,163,165,168,170,173,180,188,196,203,211
