INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMUCO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEMUCO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-9,937,926,915,905,894,884,862,841,818,797,776,738,700,661,623,585,560,534,510,485,459,451,442,434,425,417,408,398,388,379,369,,5-9,819,814,807,801,795,789,773,759,744,729,712,674,635,596,558,520,502,485,468,451,435,425,418,409,401,392,383,374,365,357,348
10,166,166,165,164,163,162,161,160,159,158,157,152,147,141,136,131,124,117,111,104,97,94,91,88,84,81,80,78,77,75,74,,10,160,160,160,160,160,160,159,157,156,155,153,146,138,131,123,116,110,104,98,92,87,84,82,80,78,76,74,73,71,70,69
11,165,165,165,165,164,164,163,161,159,157,156,151,147,143,139,135,128,121,114,107,99,95,91,87,83,80,78,77,76,75,73,,11,146,147,148,149,149,150,151,153,154,155,156,149,142,135,127,120,113,107,100,93,87,84,82,80,77,75,73,72,71,69,68
12,191,189,188,186,185,183,177,171,164,158,152,149,146,143,140,137,130,122,115,108,101,96,92,87,83,78,77,76,75,73,72,,12,170,170,169,169,168,168,165,163,160,157,155,148,142,136,129,123,116,109,102,94,87,84,82,79,76,73,72,71,69,68,67
13,159,157,155,153,152,150,149,148,147,146,146,143,141,139,137,135,128,121,115,108,102,97,92,87,82,77,76,74,73,71,70,,13,161,160,158,157,156,154,153,151,149,148,146,141,137,132,128,124,116,109,102,95,88,85,81,78,75,71,70,68,67,66,64
14,151,148,145,141,138,135,136,136,137,137,138,136,134,133,131,130,124,119,113,108,102,97,92,87,82,77,75,72,70,68,66,,14,151,148,145,142,139,137,136,135,134,133,133,131,128,126,124,122,116,109,102,96,89,85,81,77,73,69,67,66,64,63,61
10-14,832,825,818,809,802,794,786,776,766,756,749,731,715,699,683,668,634,600,568,535,501,479,458,436,414,393,386,377,371,362,355,,10-14,788,785,780,777,772,769,764,759,753,748,743,715,687,660,631,605,571,538,504,470,438,422,408,394,379,364,356,350,342,336,329
15,142,141,139,138,136,135,134,133,132,131,130,129,128,127,126,125,120,116,111,107,102,97,92,86,81,76,73,71,68,65,63,,15,136,134,131,129,126,124,123,122,121,121,120,120,120,120,121,121,115,108,102,96,90,85,81,76,72,67,65,63,62,60,58
16,147,145,142,139,136,133,131,129,126,124,121,121,120,120,120,119,116,112,109,106,102,97,91,86,80,75,72,69,66,63,59,,16,128,124,120,116,112,108,108,107,107,107,106,109,112,114,117,120,114,108,102,96,90,85,80,75,70,65,63,61,59,57,55
17,134,130,127,123,120,116,115,115,114,114,113,113,113,113,113,113,111,108,106,104,101,96,91,85,80,74,71,67,64,60,57,,17,128,124,119,114,109,105,103,101,99,97,95,99,104,108,112,116,111,106,101,96,91,85,80,74,69,64,61,59,57,55,53
18,135,132,129,125,122,119,116,114,111,108,106,106,106,107,107,107,105,104,102,100,99,94,89,84,79,74,70,67,63,59,55,,18,109,105,101,97,93,89,89,89,89,89,89,93,97,101,105,109,105,102,98,95,91,86,80,75,69,64,61,59,56,54,51
19,105,102,100,97,94,92,93,95,96,98,99,100,100,100,101,101,100,99,97,96,95,91,87,82,78,74,70,66,63,59,55,,19,82,79,76,73,70,67,71,75,79,83,87,89,92,94,97,99,98,96,94,93,91,86,81,76,70,65,62,59,56,53,50
15-19,663,650,637,622,608,595,589,586,579,575,569,569,567,567,567,565,552,539,525,513,499,475,450,423,398,373,356,340,324,306,289,,15-19,583,566,547,529,510,493,494,494,495,497,497,510,525,537,552,565,543,520,497,476,453,427,402,376,350,325,312,301,290,279,267
20,111,109,106,103,101,98,97,96,95,94,92,93,93,94,94,95,94,93,92,92,91,88,84,81,77,74,70,66,62,58,54,,20,101,99,97,94,92,90,88,87,86,85,83,85,86,87,89,90,90,90,91,91,91,86,81,76,71,66,63,59,56,52,49
21,134,131,129,127,124,122,115,107,100,93,86,86,87,87,88,89,88,88,87,87,87,84,82,79,77,74,70,66,62,58,54,,21,98,96,94,93,91,89,88,86,84,82,80,80,80,80,80,80,83,85,87,89,91,86,82,77,72,67,63,59,56,52,48
22,121,119,118,116,115,113,107,100,94,88,81,82,82,82,83,83,83,83,83,83,83,81,79,77,76,74,70,66,62,58,54,,22,112,110,109,107,106,104,99,94,88,83,78,77,76,75,74,73,76,80,83,86,89,85,81,77,73,69,64,60,56,52,48
23,111,109,108,106,104,103,98,94,89,85,80,80,79,79,79,78,79,79,79,79,80,78,77,76,74,73,69,66,62,58,55,,23,95,94,93,91,90,88,86,84,82,80,78,76,75,73,71,70,73,76,79,82,85,82,79,76,73,70,66,62,58,53,49
24,116,114,111,109,107,105,100,95,90,86,81,80,79,77,76,75,75,76,76,76,77,76,75,74,73,72,69,66,62,59,56,,24,115,113,111,109,107,104,99,94,89,84,79,77,75,73,71,68,71,73,75,77,79,78,76,75,74,72,68,64,60,56,51
20-24,593,582,572,561,551,541,517,492,468,446,420,421,420,419,420,420,419,419,417,417,418,407,397,387,377,367,348,330,310,291,273,,20-24,521,512,504,494,486,475,460,445,429,414,398,395,392,388,385,381,393,404,415,425,435,417,399,381,363,344,324,304,286,265,245
25,159,152,144,137,130,123,115,107,99,90,82,80,78,76,74,72,72,73,73,74,74,73,73,72,71,71,68,66,63,60,58,,25,98,95,93,90,88,85,84,83,82,81,80,78,75,73,70,67,68,70,71,72,73,73,73,74,74,74,70,66,62,58,54
26,130,124,119,113,108,102,99,95,91,88,84,81,78,75,72,68,69,70,70,71,71,71,71,70,70,70,68,66,64,61,59,,26,116,113,109,106,103,99,96,93,89,86,83,79,76,73,69,66,66,66,67,67,67,69,71,73,75,76,72,68,64,60,56
27,134,129,124,119,114,109,104,100,95,90,86,82,78,74,70,67,67,67,68,68,69,69,69,69,68,68,67,65,64,62,61,,27,118,116,114,111,109,106,102,97,93,89,84,80,77,73,70,66,65,65,64,63,62,65,68,71,74,77,73,69,66,62,58
28,124,120,115,111,107,103,100,96,92,89,85,82,78,74,71,67,67,67,66,66,66,66,66,66,67,67,66,64,63,62,61,,28,97,96,95,94,93,92,90,88,87,85,84,80,77,74,70,67,66,64,63,62,60,63,66,68,71,74,71,68,66,63,61
29,101,100,98,96,94,92,91,89,87,86,84,81,78,75,72,69,68,67,65,64,63,64,64,64,65,65,64,63,62,61,60,,29,85,86,86,86,86,86,85,84,84,83,82,80,77,74,71,69,67,65,63,62,60,62,63,65,67,69,68,66,65,64,63
25-29,648,625,600,576,553,529,509,487,464,443,421,406,390,374,359,343,343,344,342,343,343,343,343,341,341,341,333,324,316,306,299,,25-29,514,506,497,487,479,468,457,445,435,424,413,397,382,367,350,335,332,330,328,326,322,332,341,351,361,370,354,337,323,307,292
30,127,125,122,120,117,115,109,102,96,90,84,81,78,76,73,71,69,67,65,63,61,62,62,62,63,63,62,62,61,61,60,,30,108,107,107,106,105,105,100,95,91,86,81,79,77,75,73,71,68,66,64,61,59,60,61,62,63,64,64,64,65,65,65
31,112,112,112,112,112,112,106,101,95,89,83,81,79,77,75,73,70,67,65,62,59,59,60,60,61,61,61,61,60,60,60,,31,91,93,95,97,100,102,97,93,89,84,80,79,77,76,75,74,71,68,65,62,59,59,59,59,59,59,61,63,64,66,68
32,110,110,111,111,111,111,105,100,95,89,84,82,80,79,77,75,71,68,65,61,58,58,59,59,59,60,59,59,59,59,59,,32,97,99,101,102,104,106,101,95,90,85,80,79,78,77,76,75,72,69,65,62,59,58,58,57,56,56,58,61,63,66,68
33,90,92,93,94,96,97,95,93,91,89,87,85,83,80,78,75,72,69,65,62,59,58,58,58,58,58,58,58,58,58,58,,33,84,88,91,94,97,101,97,93,89,85,82,80,79,78,77,75,72,69,66,63,60,59,58,56,55,54,56,59,61,63,66
34,88,89,91,92,93,95,94,94,93,93,92,89,85,82,78,75,72,69,66,63,60,59,59,58,57,56,56,56,56,57,57,,34,65,67,69,71,73,75,77,79,80,82,84,82,80,78,76,75,72,70,67,65,62,60,59,57,55,54,55,57,58,60,62
30-34,527,528,529,529,529,530,509,490,470,450,430,418,405,394,381,369,354,340,326,311,297,296,298,297,298,298,296,296,294,295,294,,30-34,445,454,463,470,479,489,472,455,439,422,407,399,391,384,377,370,355,342,327,313,299,296,295,291,288,287,294,304,311,320,329
35,101,104,106,109,112,114,111,107,104,100,97,92,88,83,79,74,72,70,67,65,62,61,59,57,56,54,54,54,55,55,55,,35,59,62,65,68,71,74,76,79,81,84,86,84,81,79,76,74,72,70,68,66,64,62,60,58,56,53,54,55,56,57,58
36,92,95,97,100,103,105,104,103,103,102,101,96,90,85,79,74,72,70,68,67,65,62,60,57,55,52,52,53,53,54,54,,36,65,68,70,73,76,79,81,83,85,87,88,85,82,79,76,73,72,70,69,68,67,64,61,59,56,53,53,53,53,53,54
37,81,84,86,89,91,94,96,98,100,102,104,98,92,86,81,75,73,72,70,68,67,64,61,57,54,51,52,52,52,52,53,,37,69,72,76,79,83,87,87,88,88,89,89,86,83,80,76,73,72,71,70,70,69,66,63,59,56,53,53,52,52,51,51
38,82,84,86,89,91,93,95,97,99,101,103,98,93,88,83,79,76,74,72,69,67,64,61,58,55,52,52,52,52,52,51,,38,64,67,70,73,76,79,81,83,85,86,88,86,83,80,78,75,74,73,71,70,69,66,63,61,58,55,54,53,52,50,49
39,60,62,64,65,67,68,75,81,87,94,100,97,94,90,87,84,80,77,74,71,67,65,62,60,57,54,54,53,52,51,50,,39,56,58,61,63,66,68,72,75,79,82,86,84,83,81,79,78,76,74,72,71,69,66,64,62,59,57,56,54,52,51,49
35-39,416,429,439,452,464,474,481,486,493,499,505,481,457,432,409,386,373,363,351,340,328,316,303,289,277,263,264,264,264,264,263,,35-39,313,327,342,356,372,387,397,408,418,428,437,425,412,399,385,373,366,358,350,345,338,324,311,299,285,271,270,267,265,262,261
40,70,72,74,76,78,80,83,87,90,94,98,96,94,92,90,88,84,80,76,72,68,65,63,61,59,57,55,53,52,50,49,,40,64,65,67,69,71,72,75,77,79,81,84,83,82,82,81,80,78,76,73,71,68,67,65,63,61,59,57,55,53,51,49
41,68,70,72,74,77,79,82,85,88,91,95,94,94,94,93,93,88,83,78,73,68,66,64,63,61,59,57,55,52,50,47,,41,50,52,53,55,56,58,62,67,72,77,81,82,82,82,82,83,80,77,74,71,68,67,66,64,63,62,59,57,54,52,49
42,68,69,71,73,74,76,79,82,85,88,91,92,93,94,95,96,90,85,80,74,69,67,66,64,63,61,58,56,53,50,47,,42,61,62,64,65,66,67,70,72,74,76,78,79,80,82,83,84,81,78,75,72,69,68,67,66,65,64,61,58,55,53,50
43,63,65,66,68,70,71,74,78,81,84,88,89,91,92,94,95,91,86,81,77,72,70,68,66,64,62,59,56,54,51,48,,43,52,53,54,55,56,58,61,64,67,71,74,76,78,79,81,83,80,78,75,73,70,69,68,67,66,65,62,59,57,54,51
44,66,67,68,70,71,72,75,77,79,82,84,86,87,89,91,92,89,86,83,80,77,74,71,68,65,62,59,57,55,52,50,,44,64,65,66,67,68,69,69,69,69,69,69,71,74,76,78,81,79,78,76,75,73,71,70,68,66,64,62,60,58,56,53
40-44,335,343,351,361,370,378,393,409,423,439,456,457,459,461,463,464,442,420,398,376,354,342,332,322,312,301,288,277,266,253,241,,40-44,291,297,304,311,317,324,337,349,361,374,386,391,396,401,405,411,398,387,373,362,348,342,336,328,321,314,301,289,277,266,252
45,64,65,66,67,68,69,71,73,76,78,80,82,84,86,88,90,88,86,85,83,81,77,73,69,66,62,60,58,56,54,52,,45,71,70,70,69,68,67,67,66,66,65,64,67,70,73,76,79,78,78,77,76,76,73,71,69,67,64,63,61,59,57,56
46,66,67,68,69,70,71,72,73,74,75,76,78,80,83,85,87,87,86,86,86,85,80,76,71,66,62,60,59,57,55,54,,46,53,52,52,51,51,50,52,54,56,58,59,63,66,70,73,77,77,77,77,78,78,75,72,70,67,64,63,62,61,59,58
47,58,60,61,62,63,64,66,67,69,70,72,74,77,79,82,84,85,85,86,87,88,83,78,73,68,63,61,60,59,57,56,,47,45,45,44,44,44,43,46,48,51,53,56,59,63,67,70,74,75,76,77,78,79,76,73,70,67,65,64,63,62,61,60
48,58,59,60,61,62,63,64,65,66,67,68,71,73,76,79,81,82,84,85,86,88,83,79,75,71,66,64,62,60,58,57,,48,65,65,64,64,64,63,61,59,58,56,54,57,60,64,67,70,72,73,75,77,79,76,74,71,69,67,65,64,63,62,61
49,45,46,47,48,50,51,54,57,59,62,65,68,70,73,76,78,80,81,83,84,86,83,80,77,74,71,68,65,63,60,57,,49,59,59,59,59,59,59,58,57,55,54,53,56,58,61,63,66,68,70,72,74,77,75,74,72,71,69,68,66,64,63,61
45-49,291,297,302,307,313,318,327,335,344,352,361,373,384,397,410,420,422,422,425,426,428,406,386,365,345,324,313,304,295,284,276,,45-49,293,291,289,287,286,282,284,284,286,286,286,302,317,335,349,366,370,374,378,383,389,375,364,352,341,329,323,316,309,302,296
50,49,49,49,49,50,50,52,55,57,59,62,65,67,70,72,75,77,79,80,82,84,82,81,79,77,76,72,68,65,61,57,,50,62,62,63,63,64,64,62,60,57,55,52,54,56,58,60,61,64,67,69,72,75,74,74,73,72,72,70,67,65,63,61
51,60,61,62,62,63,64,63,62,61,60,58,61,64,66,69,72,74,76,78,80,82,82,81,81,80,80,75,71,67,62,58,,51,42,43,44,44,45,46,47,48,49,51,52,53,54,55,56,57,60,63,67,70,73,73,73,74,74,74,71,69,66,63,61
52,56,57,57,58,59,59,59,58,57,57,56,59,61,63,66,68,71,73,75,77,80,80,81,81,82,83,78,73,68,64,59,,52,45,46,46,47,47,48,49,49,50,51,52,52,52,53,53,53,57,60,64,67,70,71,72,73,74,75,73,70,67,64,61
53,49,49,49,50,50,50,51,52,53,54,55,57,59,61,63,65,67,70,72,75,77,78,79,80,81,83,79,74,70,66,62,,53,47,47,47,48,48,48,49,50,51,52,52,52,52,52,52,52,55,58,61,64,67,69,70,72,73,75,73,70,68,66,64
54,62,62,61,61,61,60,59,58,57,56,54,56,57,59,60,62,64,67,69,71,74,75,77,78,79,81,78,75,72,69,67,,54,51,51,51,51,51,51,52,52,53,53,54,53,53,52,52,51,54,56,58,61,63,65,67,69,71,73,72,71,69,68,67
50-54,276,278,278,280,283,283,284,285,285,286,285,298,308,319,330,342,353,365,374,385,397,397,399,399,399,403,382,361,342,322,303,,50-54,247,249,251,253,255,257,259,259,260,262,262,264,267,270,273,274,290,304,319,334,348,352,356,361,364,369,359,347,335,324,314
55,52,52,52,52,51,51,52,52,53,54,54,55,56,57,57,58,61,63,66,68,71,72,74,76,77,79,77,76,74,72,71,,55,42,43,43,44,44,45,47,49,51,53,55,54,53,52,52,51,52,54,56,57,59,62,64,67,69,72,71,71,70,70,69
56,54,53,53,52,52,51,52,52,53,54,54,54,54,55,55,55,57,60,62,65,67,69,71,73,75,77,76,76,75,75,74,,56,45,45,45,46,46,46,48,50,52,54,56,55,54,53,52,50,51,52,53,54,55,58,61,64,67,70,71,71,71,71,71
57,56,56,55,54,54,53,53,53,53,53,53,53,53,53,53,52,55,57,59,62,64,66,68,70,72,74,75,75,76,76,77,,57,58,58,58,58,58,58,58,57,57,57,57,55,54,53,52,50,50,51,51,51,52,55,58,61,65,68,69,70,71,72,73
58,46,45,44,44,43,42,44,46,48,50,52,52,51,51,51,51,53,55,57,59,61,63,65,67,69,72,73,74,75,76,77,,58,53,53,53,52,52,52,53,53,54,55,55,54,53,52,52,51,50,50,50,50,50,53,56,59,62,64,66,67,69,71,72
59,55,55,54,54,53,53,52,51,51,50,50,50,50,50,50,51,52,53,55,56,57,60,62,64,67,69,70,71,72,74,75,,59,43,43,44,44,44,44,46,48,49,51,52,52,52,52,51,51,51,50,50,50,49,51,54,56,58,60,62,64,66,68,70
55-59,263,261,258,256,253,250,253,254,258,261,263,264,264,266,266,267,278,288,299,310,320,330,340,350,360,371,371,372,372,373,374,,55-59,241,242,243,244,244,245,252,257,263,270,275,270,266,262,259,253,254,257,260,262,265,279,293,307,321,334,339,343,347,352,355
60,41,41,41,40,40,40,41,43,44,46,47,48,49,49,50,50,51,52,52,53,54,56,59,61,63,66,67,69,70,72,73,,60,44,45,45,45,45,46,46,47,48,49,49,50,50,51,52,52,51,51,50,49,48,50,51,53,55,56,58,61,63,66,68
61,45,45,45,46,46,46,46,46,46,46,45,46,47,48,49,50,50,50,50,50,51,53,55,58,60,62,64,66,67,69,71,,61,32,33,33,34,34,35,37,39,42,44,46,48,49,50,52,53,52,51,50,49,47,48,49,50,51,52,55,57,60,63,66
62,48,48,49,49,49,49,48,47,46,45,44,45,46,47,48,49,49,49,48,48,48,50,52,55,57,59,61,63,65,67,68,,62,38,39,39,40,40,41,42,42,43,43,44,46,48,49,51,53,52,51,49,48,47,47,47,48,48,48,51,54,57,60,63
63,40,40,40,40,40,40,41,41,42,42,43,44,44,45,46,47,47,47,47,47,47,48,50,52,54,56,58,60,62,64,66,,63,32,33,34,34,35,35,37,39,40,42,43,45,46,48,50,51,50,50,49,48,47,47,47,47,47,46,49,52,55,57,60
64,39,40,40,40,41,41,41,41,42,42,42,42,43,44,44,45,45,45,46,46,46,47,49,50,51,53,55,57,59,61,63,,64,52,53,54,55,56,57,54,52,49,46,43,44,45,46,47,48,48,48,48,48,48,47,47,47,46,46,48,50,52,54,56
60-64,213,214,215,215,216,216,217,218,220,221,221,225,229,233,237,241,242,243,243,244,246,254,265,276,285,296,305,315,323,333,341,,60-64,198,203,205,208,210,214,216,219,222,224,225,233,238,244,252,257,253,251,246,242,237,239,241,245,247,248,261,274,287,300,313
65,41,41,42,43,43,44,43,43,42,42,41,41,42,42,43,43,44,44,44,45,45,46,47,48,49,49,51,54,56,58,60,,65,54,54,55,55,55,56,53,51,48,46,43,44,44,45,45,46,46,47,47,48,48,48,47,46,46,45,46,48,49,51,52
66,42,43,44,45,45,46,45,44,43,41,40,40,40,41,41,41,42,43,43,44,45,45,45,46,46,46,48,50,52,55,57,,66,33,34,34,34,35,35,37,38,40,41,43,43,43,43,43,43,44,45,47,48,49,48,47,46,45,44,45,46,46,47,48
67,31,32,32,33,34,34,35,36,37,38,39,39,39,39,39,39,40,41,42,43,44,44,44,44,43,43,45,47,49,51,53,,67,43,43,44,45,46,46,46,45,44,43,42,42,42,41,41,40,42,44,46,47,49,48,47,46,45,44,44,44,44,44,45
68,31,32,33,34,34,35,36,37,37,38,38,38,38,38,38,38,39,40,40,41,42,42,42,42,42,42,43,45,47,48,50,,68,37,37,38,38,39,40,40,40,40,40,41,40,40,40,40,39,41,42,44,45,47,46,46,45,44,43,43,43,43,43,43
69,21,22,22,23,23,24,27,29,32,35,37,37,37,37,37,37,37,38,38,39,40,40,40,40,40,41,42,43,44,45,47,,69,23,24,25,25,26,27,29,31,34,36,38,39,39,39,39,39,40,41,42,43,44,44,44,44,44,44,43,43,43,42,42
65-69,166,170,173,178,179,183,186,189,191,194,195,195,196,197,198,198,202,206,207,212,216,217,218,220,220,221,229,239,248,257,267,,65-69,190,192,196,197,201,204,205,205,206,206,207,208,208,208,208,207,213,219,226,231,237,234,231,227,224,220,221,224,225,227,230
70,32,33,33,34,35,36,36,36,36,36,36,36,36,36,36,35,36,36,37,37,37,38,38,39,39,39,40,41,42,43,43,,70,30,31,32,33,34,35,35,36,36,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,43,42,42,41,41
71,34,35,36,37,38,38,38,37,36,36,35,35,35,34,34,34,34,35,35,35,35,36,36,37,38,38,39,39,39,40,40,,71,39,40,41,42,43,44,42,40,38,36,34,35,36,36,37,38,38,38,39,39,39,40,41,42,42,43,43,42,41,40,40
72,30,31,31,32,32,33,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,34,35,35,36,37,37,37,37,37,37,,72,20,20,21,21,22,22,24,26,28,30,32,33,34,35,36,37,37,37,37,37,37,38,39,40,41,43,42,41,40,40,39
73,19,19,19,19,19,20,22,24,27,29,32,32,32,32,31,31,31,31,31,31,31,32,33,34,35,35,35,35,35,35,35,,73,17,18,18,18,19,19,21,24,26,28,30,31,32,33,35,36,35,35,35,35,34,36,37,39,40,42,41,40,40,39,38
74,17,17,18,18,18,18,20,23,25,27,30,30,30,30,30,30,30,30,30,30,29,30,31,32,33,34,33,33,33,33,33,,74,13,13,13,13,14,14,17,20,23,26,28,30,31,32,33,34,34,33,33,33,32,34,36,37,39,40,40,39,39,38,38
70-74,132,135,137,140,142,145,149,153,157,161,167,166,166,165,164,163,164,165,166,166,165,170,173,177,181,183,184,185,186,188,188,,70-74,119,122,125,127,132,134,139,146,151,156,160,166,170,174,179,184,183,183,184,185,183,190,195,201,205,212,209,204,202,198,196
75,20,20,20,19,19,19,21,22,24,25,27,27,28,28,28,29,29,28,28,28,28,29,29,30,31,32,32,31,31,31,31,,75,24,24,25,25,25,26,26,26,26,27,27,28,29,30,31,32,32,32,31,31,31,32,34,35,37,38,38,38,37,37,37
76,16,16,16,17,17,17,18,20,21,23,24,25,25,26,27,27,27,27,27,26,26,27,28,28,29,30,29,29,29,29,29,,76,21,22,22,23,23,23,24,24,25,25,25,26,27,28,29,30,30,30,30,30,30,31,32,33,34,35,36,36,36,36,36
77,15,15,15,15,15,15,16,17,18,19,20,21,23,24,25,26,26,26,25,25,25,25,26,26,26,27,27,27,28,28,28,,77,18,18,19,19,20,20,21,22,23,23,24,25,25,26,27,27,28,28,29,29,30,30,30,31,31,32,32,33,34,35,35
78,13,14,14,14,15,15,15,16,16,16,16,18,19,21,23,24,24,24,24,24,24,24,24,24,24,23,24,25,26,27,28,,78,20,21,22,23,24,25,25,25,24,24,23,23,23,24,24,24,25,26,27,29,30,29,29,28,28,27,29,30,32,33,34
79,17,18,20,21,22,23,21,19,16,14,11,14,16,18,20,22,23,23,23,24,24,23,22,21,20,20,21,23,25,27,29,,79,7,8,9,9,10,11,13,16,18,20,23,22,21,21,20,19,22,24,27,29,31,29,27,25,23,21,24,26,29,31,33
75-79,81,83,85,86,88,89,91,94,95,97,98,105,111,117,123,128,129,128,127,127,127,128,129,129,130,132,133,135,139,142,145,,75-79,90,93,97,99,102,105,109,113,116,119,122,124,125,129,131,132,137,140,144,148,152,151,152,152,153,153,159,163,168,172,175
80+,76,77,78,79,79,80,82,84,86,88,90,93,97,100,103,107,112,118,123,129,134,138,141,144,147,150,153,155,158,161,163,,80+,82,84,85,87,89,91,94,97,100,103,106,111,116,122,127,133,138,143,148,153,158,164,170,176,182,188,169,150,131,112,93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GORBEA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GORBEA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,7320,7388,7448,7508,7572,7641,7656,7671,7698,7709,7736,7730,7734,7738,7736,7742,7735,7727,7721,7718,7711,7701,7687,7672,7654,7645,7619,7599,7566,7542,7509,,MUJERES,7087,7174,7250,7333,7410,7495,7531,7573,7611,7650,7692,7699,7714,7723,7736,7741,7747,7753,7764,7763,7774,7770,7767,7769,7765,7765,7755,7747,7729,7717,7703
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,156,153,150,147,145,142,136,130,124,118,112,111,110,108,107,106,107,107,108,109,109,108,107,105,104,103,98,93,88,83,78,,0,175,171,167,163,159,155,142,128,115,102,88,93,98,103,108,112,110,108,106,103,101,101,100,100,99,99,94,89,84,79,74
1,182,180,178,175,173,170,161,151,141,131,121,118,114,111,108,105,105,106,106,107,107,107,106,105,104,103,101,98,96,93,91,,1,169,166,163,160,156,153,144,134,125,115,106,105,105,105,105,104,104,103,103,102,102,101,101,100,100,99,97,94,92,89,87
2,163,161,160,159,157,156,150,145,139,134,129,124,119,114,110,105,105,105,105,105,105,105,105,104,104,104,103,102,101,100,99,,2,171,169,166,164,162,160,152,144,136,128,120,115,111,107,103,99,100,100,101,101,102,101,101,100,100,99,98,98,97,96,95
3,168,167,166,165,164,163,158,152,147,141,135,130,124,118,112,107,106,105,105,104,104,104,104,104,104,104,104,104,104,104,104,,3,172,171,169,167,165,164,157,151,144,138,131,124,117,110,103,96,97,98,99,100,101,101,100,100,99,99,99,99,99,100,100
