INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUNTA ARENAS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNTA ARENAS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-29,163,154,144,136,127,118,110,102,94,85,77,76,73,70,68,65,56,47,37,28,19,24,29,34,39,44,42,39,36,32,29,,25-29,46,44,39,38,33,31,27,26,23,20,19,19,20,21,22,22,17,14,10,5,2,4,7,10,14,17,15,13,10,8,7
30,34,32,30,28,26,24,22,21,20,18,17,16,15,15,14,14,12,11,10,9,8,7,7,6,6,5,6,6,7,7,8,,30,10,10,9,9,9,8,8,7,7,6,6,5,5,5,5,4,4,4,4,3,3,3,2,2,2,1,2,2,2,3,3
31,42,39,36,33,31,28,26,23,21,19,17,16,15,15,14,13,13,12,11,11,10,9,7,6,4,3,4,5,6,7,8,,31,11,11,11,10,10,9,9,8,8,7,7,6,5,5,4,4,4,4,4,5,5,4,3,2,1,0,1,2,2,3,4
32,48,44,41,37,33,30,27,25,22,20,17,16,15,15,14,13,13,12,12,12,12,10,8,6,4,2,3,4,6,7,8,,32,7,7,7,7,6,6,6,6,7,7,7,6,6,5,4,3,4,4,5,5,6,4,3,2,1,0,0,1,2,3,5
33,46,43,39,36,33,29,27,25,23,21,18,17,16,15,14,13,13,12,12,12,12,10,8,6,4,2,3,4,5,6,7,,33,5,5,4,4,4,4,5,5,6,7,7,7,6,5,4,4,4,4,5,5,6,4,3,2,1,0,1,1,2,3,4
34,43,39,35,31,28,24,23,22,22,21,20,19,17,16,15,13,13,12,12,12,11,10,8,7,6,4,5,5,5,5,6,,34,7,7,6,6,6,6,6,6,6,7,7,6,6,5,5,4,4,5,5,5,5,4,3,3,2,0,2,2,2,2,3
30-34,213,197,181,165,151,135,125,116,108,99,89,84,78,76,71,66,64,59,57,56,53,46,38,31,24,16,21,24,29,32,37,,30-34,40,40,37,36,35,33,34,32,34,34,34,30,28,25,22,19,20,21,23,23,25,19,14,11,7,1,6,8,10,14,19
35,36,35,34,33,32,31,29,27,25,23,22,20,18,17,15,13,13,12,12,11,11,10,9,8,7,6,6,5,5,4,4,,35,8,8,8,8,8,8,8,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,3,3,3,3,2,2,2,2,1
36,29,29,28,27,26,26,25,25,24,24,23,21,19,17,15,13,13,12,12,11,11,10,9,9,8,8,7,5,4,3,2,,36,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,5,5,4,4,4,3,3,3,4,4,4,3,2,2,1,0
37,31,30,30,29,28,27,27,26,25,25,24,22,20,18,16,14,13,12,12,11,10,10,10,9,9,9,7,6,4,3,1,,37,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,5,4,4,3,3,3,3,4,4,5,4,3,1,0,0
38,34,33,33,32,31,31,30,28,27,26,25,23,21,19,17,15,14,13,12,11,10,10,10,10,9,9,8,6,5,3,2,,38,3,3,3,3,3,3,3,4,4,5,6,6,6,6,6,6,5,4,4,3,3,3,3,4,4,4,3,3,2,1,0
39,24,24,24,24,23,23,23,24,24,25,25,23,22,20,18,16,15,14,13,12,11,10,10,9,9,9,8,7,5,4,3,,39,9,9,9,9,9,9,8,8,7,6,5,5,5,5,5,5,5,4,4,4,3,3,3,3,4,4,3,2,2,1,0
35-39,154,151,149,145,140,138,134,130,125,123,119,109,100,91,81,71,68,63,61,56,53,50,48,45,42,41,36,29,23,17,12,,35-39,30,30,30,30,31,31,29,30,29,30,30,29,29,29,28,27,25,21,20,18,16,16,15,18,19,20,15,12,9,5,1
40,22,21,21,21,21,20,21,22,23,24,26,24,22,21,19,17,16,15,13,12,11,10,10,9,9,9,8,7,6,5,4,,40,2,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2
41,25,25,25,25,24,24,25,25,25,25,26,24,23,21,20,19,17,15,14,12,11,10,10,9,9,8,8,7,7,6,6,,41,3,3,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,3,3
42,24,24,23,23,23,23,23,24,25,25,26,25,23,22,21,20,18,16,14,13,11,11,10,9,9,8,8,8,7,7,7,,42,3,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,3,3,3
43,34,34,34,34,33,33,32,30,29,27,25,24,23,23,22,21,19,17,15,14,12,11,11,10,9,9,8,8,8,7,7,,43,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,3,3,3
44,23,23,23,23,23,22,23,23,24,24,25,24,23,23,22,21,20,18,17,15,14,13,12,11,10,9,9,8,8,7,7,,44,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,3,3
40-44,128,127,126,126,124,122,124,124,126,125,128,121,114,110,104,98,90,81,73,66,59,55,53,48,46,43,41,38,36,32,31,,40-44,14,15,16,16,17,18,19,20,21,22,23,23,22,22,21,21,20,20,20,20,19,17,15,15,12,11,11,10,12,14,14
45,18,18,18,19,19,19,20,21,22,23,24,24,23,23,22,22,21,19,18,16,15,14,13,11,10,9,9,8,8,8,7,,45,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2
46,17,18,18,18,18,18,19,20,21,22,23,23,23,23,23,23,21,20,19,18,16,15,14,12,11,9,9,9,8,8,7,,46,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2
47,24,24,24,24,25,25,24,24,23,23,23,23,23,23,23,23,22,21,20,18,17,16,14,13,11,10,9,9,8,8,8,,47,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,1
48,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,21,20,20,19,18,16,15,13,12,10,10,9,9,8,8,,48,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
49,24,24,24,24,24,25,24,23,23,22,22,21,21,21,21,21,20,20,19,19,18,17,15,14,13,11,11,10,9,8,8,,49,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
45-49,103,104,104,105,106,107,108,109,110,112,114,113,112,112,111,111,105,100,96,90,84,78,71,63,57,49,48,45,42,40,38,,45-49,13,13,13,13,13,13,13,14,12,11,12,13,15,16,17,18,18,18,17,16,16,15,15,15,15,15,15,12,10,10,9
50,17,18,19,20,21,22,22,21,21,21,21,21,20,20,20,20,19,19,19,18,18,17,16,15,13,12,11,10,9,8,7,,50,6,6,6,6,6,5,5,4,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
51,10,11,11,12,12,13,14,16,17,19,20,20,20,19,19,18,18,18,18,18,18,17,16,15,14,13,12,11,10,8,7,,51,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
52,15,16,17,18,19,20,20,20,20,20,19,19,18,18,18,17,17,17,18,18,18,17,16,15,15,14,12,11,10,9,7,,52,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3
53,11,11,12,12,13,14,14,15,16,17,18,18,17,17,17,16,16,17,17,17,17,16,16,15,14,14,13,11,10,9,8,,53,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
54,9,9,10,10,11,11,12,13,14,15,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,14,13,11,10,9,8,,54,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
50-54,62,65,69,72,76,80,82,85,88,92,94,94,91,90,90,87,86,87,88,87,87,82,79,74,70,67,61,54,49,43,37,,50-54,16,16,16,16,16,15,15,13,14,13,13,11,11,11,11,11,12,14,15,15,17,15,15,15,15,15,15,15,15,15,14
55,6,6,6,7,7,7,8,10,11,13,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,13,12,12,11,10,9,,55,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
56,10,10,10,10,10,10,11,11,12,12,13,13,13,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,11,10,9,,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
57,13,13,13,13,13,13,13,12,12,11,11,11,12,12,13,13,13,13,12,12,12,12,12,12,12,13,12,11,11,10,10,,57,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
58,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,11,11,11,11,11,11,12,12,11,11,10,10,10,,58,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
59,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,11,11,11,11,10,10,10,10,11,11,11,10,10,10,10,9,,59,1,1,1,1,1,1,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
55-59,49,49,49,50,50,50,52,52,54,55,57,57,61,62,64,65,65,65,63,61,60,60,60,61,62,62,57,56,53,50,47,,55-59,13,13,13,13,13,13,12,12,11,11,11,11,11,10,10,10,10,10,10,11,11,11,12,14,14,15,15,15,15,15,15
60,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,,60,4,4,4,4,5,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
61,9,9,9,9,9,9,8,8,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,,61,1,1,1,1,1,2,2,3,3,4,4,4,3,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
62,3,3,3,3,3,3,4,4,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,7,7,8,8,8,8,,62,4,5,5,5,6,6,6,6,5,5,4,4,3,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2
63,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,8,7,7,7,7,7,7,7,7,7,7,,63,1,1,1,1,1,1,2,2,3,3,4,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2
64,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,6,6,6,6,6,6,6,7,7,,64,0,0,0,0,0,0,1,1,2,2,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2
60-64,27,27,27,28,29,29,29,29,29,29,31,31,32,33,35,35,36,38,40,40,42,41,40,40,39,37,37,38,38,39,39,,60-64,10,11,11,11,13,14,16,16,17,18,18,17,15,10,10,8,8,8,9,9,8,8,7,7,7,7,7,8,9,11,11
65,1,1,1,1,1,1,2,3,3,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,,65,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
66,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,5,5,5,5,5,,66,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
67,7,7,7,7,6,6,6,6,5,5,4,4,4,4,4,3,4,4,4,4,4,4,4,5,5,5,5,5,5,4,4,,67,3,3,3,3,3,3,3,2,2,1,1,1,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1
68,7,6,6,6,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,,68,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
69,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,,69,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
65-69,25,24,24,24,23,22,23,22,21,21,21,20,19,19,19,18,19,19,19,20,22,22,22,24,24,25,24,24,24,23,23,,65-69,8,8,8,7,7,7,7,6,6,6,6,7,10,10,12,13,11,10,10,5,5,5,5,5,5,5,5,5,5,5,5
70,8,8,7,7,6,6,5,4,4,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
71,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,,71,2,2,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
72,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,,72,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
73,4,4,3,3,3,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,,73,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
74,3,3,3,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,,74,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
70-74,20,20,18,17,16,14,13,12,11,10,8,8,10,11,11,11,11,11,11,11,10,10,11,12,12,12,12,13,13,13,14,,70-74,6,6,7,7,7,7,6,7,7,7,9,5,5,5,5,4,6,6,6,9,10,9,5,5,5,5,5,5,5,5,5
75,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,,75,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,76,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,2,2,2,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,78,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0
79,0,0,0,0,0,0,1,1,2,3,3,3,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,,79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,1,1,2,1,1,1,1,0
75-79,4,4,4,5,6,7,8,8,8,9,9,9,7,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,6,,75-79,2,2,2,2,2,2,2,3,3,3,4,3,4,5,5,4,5,5,4,3,3,3,4,5,5,6,5,5,5,5,3
80+,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,,80+,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABO DE HORNOS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CABO DE HORNOS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 2000-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,1128,1149,1184,1206,1240,1272,1312,1349,1385,1433,1463,1491,1513,1546,1566,1592,1616,1641,1670,1699,1716,1749,1779,1812,1844,1877,1911,1948,1981,2022,2055,,MUJERES,692,709,727,742,763,786,804,825,850,876,896,909,926,942,957,968,985,996,1008,1012,1032,1048,1058,1073,1088,1105,1120,1138,1153,1177,1196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,16,16,17,17,18,19,20,22,24,26,28,28,28,29,29,29,29,29,28,28,27,28,28,29,29,30,29,28,28,27,27,,0,25,26,28,29,30,31,31,30,30,29,29,28,28,27,27,26,26,27,27,27,28,28,28,28,29,29,28,28,27,27,26
1,20,21,22,23,23,24,25,26,26,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,31,,1,22,24,25,26,28,29,29,29,29,29,29,29,28,28,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,30,30
2,22,23,25,26,27,28,28,28,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,32,33,,2,18,19,20,22,23,24,25,26,27,28,29,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,31,32
3,26,27,29,30,32,33,32,31,29,28,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,30,31,32,32,33,,3,19,20,22,23,24,26,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,31,32,32
4,22,23,25,26,27,29,28,28,27,27,26,26,27,27,27,27,27,28,28,28,29,29,29,29,29,29,29,30,31,32,32,,4,18,19,20,21,23,24,25,25,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,31,32
0- 4,106,110,118,122,127,133,133,135,133,135,135,136,138,139,140,141,141,143,143,143,143,144,145,146,147,148,148,150,152,154,156,,0- 4,102,108,115,121,128,134,136,137,139,141,142,141,140,139,138,137,137,139,139,139,140,140,142,142,144,144,144,147,148,151,152
5,21,21,21,22,22,22,23,24,25,26,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,,5,19,20,21,22,22,23,24,25,26,26,27,27,28,28,28,28,28,28,28,27,27,27,28,28,28,28,28,29,29,29,29
6,33,33,33,33,33,33,32,30,29,28,26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,,6,17,18,19,19,20,21,22,23,24,25,26,27,27,27,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28
7,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,,7,18,19,20,20,21,22,23,23,24,25,25,26,26,26,27,27,27,27,27,26,26,26,26,27,27,27,27,27,27,27,28
8,16,16,16,16,16,16,18,19,21,22,24,24,24,24,24,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,,8,18,19,20,20,21,22,22,23,23,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27
9,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,,9,13,14,14,15,16,17,18,19,20,22,23,23,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26
5-9,114,114,114,115,115,115,118,118,121,122,124,124,124,124,124,123,124,124,127,127,128,128,129,130,131,131,132,133,133,134,134,,5-9,85,90,94,96,100,105,109,113,117,122,125,128,130,130,134,134,134,133,133,131,131,131,132,133,133,134,134,135,135,135,138
10,10,10,11,11,12,12,14,15,17,19,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,,10,16,17,17,17,18,18,19,19,20,21,21,22,22,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25
11,16,16,17,17,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,20,20,20,20,21,21,21,21,21,21,,11,14,15,15,15,16,16,17,18,19,19,20,21,21,21,22,22,23,23,23,23,24,23,23,23,23,23,23,23,23,24,24
12,16,16,17,18,18,19,19,18,18,18,17,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,,12,15,15,16,16,16,17,17,17,18,18,19,19,19,20,20,21,21,22,22,22,23,23,22,22,22,22,22,22,22,22,23
13,10,10,11,11,12,12,13,13,14,15,16,16,17,18,19,20,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,,13,18,18,18,18,19,19,18,18,17,17,16,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21
14,11,11,12,12,13,13,13,14,14,14,14,15,17,18,19,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,,14,14,14,14,14,14,14,14,14,14,14,13,14,15,16,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20
10-14,63,63,68,69,73,74,78,79,82,85,86,89,92,94,98,101,100,100,100,100,99,100,102,102,103,104,104,104,105,106,106,,10-14,77,79,80,80,83,84,85,86,88,89,89,93,94,98,101,104,106,108,109,109,112,111,110,110,110,110,110,110,110,111,113
15,6,6,5,5,4,4,6,7,9,11,12,14,16,18,20,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,,15,17,16,16,16,15,15,14,13,13,12,11,12,13,14,15,17,17,17,18,18,18,18,18,18,19,19,19,18,18,18,18
16,7,7,6,5,4,4,5,7,8,10,11,14,16,19,21,23,24,24,24,24,24,24,24,24,23,23,24,24,25,25,25,,16,13,13,12,12,11,11,10,10,9,9,9,10,11,13,14,15,16,16,16,16,17,17,17,17,17,18,17,17,17,17,17
17,10,9,7,6,5,3,5,6,8,10,11,14,16,19,21,24,24,25,25,25,25,25,25,25,25,25,26,26,26,27,27,,17,11,10,10,9,8,8,8,7,7,7,7,8,10,11,13,14,14,15,15,15,15,16,16,16,17,17,17,17,16,16,16
18,7,6,6,6,5,5,7,8,10,11,13,15,17,19,21,23,24,25,25,26,27,27,27,27,27,27,28,28,28,29,29,,18,5,5,4,4,4,3,4,5,6,6,7,8,9,10,11,12,13,14,14,15,15,15,16,16,16,17,17,16,16,16,16
19,46,46,46,46,46,46,40,34,28,22,16,17,18,19,19,20,22,24,26,28,30,30,30,30,30,30,30,30,30,30,31,,19,5,5,4,4,4,4,4,5,6,7,8,9,9,10,10,11,12,13,14,14,15,16,16,16,17,17,17,17,17,17,17
15-19,76,74,70,68,64,62,63,62,63,64,63,74,83,94,102,112,116,120,122,125,128,128,128,128,127,127,130,131,132,134,136,,15-19,51,49,46,45,42,41,40,40,41,41,42,47,52,58,63,69,72,75,77,78,80,82,83,83,86,88,87,85,84,84,84
20,27,27,27,27,27,27,26,24,23,21,20,19,19,19,19,18,21,24,26,29,32,32,32,32,32,32,32,32,32,32,32,,20,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,10,11,12,13,14,15,16,16,16,17,17,17,17,17,17,17
21,21,21,21,21,21,21,21,22,22,23,23,22,20,19,17,16,20,23,27,31,34,34,34,34,34,34,34,34,34,34,34,,21,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,8,10,11,13,14,16,16,16,16,17,17,17,17,18,18,18
22,27,27,27,27,27,28,27,27,27,27,27,25,22,20,18,16,20,24,28,32,36,36,36,37,37,37,37,37,37,37,37,,22,11,12,12,12,13,13,13,12,12,12,11,11,10,9,9,8,9,11,13,14,16,16,16,17,17,17,18,18,18,19,19
23,36,36,36,36,36,36,35,34,33,32,31,29,27,24,22,20,23,26,29,32,35,36,38,39,40,42,42,42,42,42,42,,23,10,10,11,11,11,12,12,12,12,13,13,12,11,10,10,9,10,11,12,14,15,16,16,17,18,18,19,19,19,20,20
24,33,33,33,33,33,33,34,34,35,35,36,34,32,30,28,26,27,29,30,32,33,36,38,41,44,47,47,47,47,47,48,,24,12,12,13,13,13,13,14,14,15,15,15,14,13,12,11,11,11,12,12,13,14,15,16,17,18,20,20,20,21,21,21
20-24,144,144,144,144,144,145,143,141,140,138,137,129,120,112,104,96,111,126,140,156,170,174,178,183,187,192,192,192,192,192,193,,20-24,48,49,52,52,53,55,56,55,57,58,58,56,52,49,48,46,51,57,63,69,76,79,80,83,87,89,91,91,93,95,95
25,40,41,41,42,43,43,43,42,41,41,40,38,37,35,33,31,31,31,31,31,31,35,39,43,47,51,52,52,52,53,53,,25,16,16,16,16,16,16,17,17,17,17,17,16,15,14,13,12,12,12,13,13,13,14,16,18,19,21,21,22,22,22,23
26,44,45,46,47,48,49,48,47,47,46,45,43,42,40,39,37,35,34,32,31,29,35,40,46,51,56,57,57,57,58,58,,26,21,21,21,21,21,21,21,20,20,20,20,18,17,16,15,14,14,13,13,12,12,14,16,18,20,22,23,23,23,23,24
27,41,42,43,43,44,45,45,46,47,47,48,47,45,44,43,42,39,36,34,31,29,35,40,46,52,58,59,60,60,61,62,,27,20,20,20,19,19,19,19,20,20,21,21,20,19,18,17,16,15,14,13,12,11,14,16,18,21,23,23,24,24,24,25
28,31,32,33,33,34,35,37,40,42,45,47,47,46,46,45,45,42,39,36,33,30,35,40,45,50,54,56,58,60,62,63,,28,18,18,18,17,17,17,18,19,20,21,22,21,21,20,19,18,17,16,15,14,13,15,16,18,20,22,23,23,24,25,26
29,26,26,27,27,28,28,32,35,38,42,45,45,45,46,46,46,44,41,39,36,33,36,39,42,45,48,51,54,57,60,63,,29,21,21,20,20,19,19,20,20,21,21,22,22,22,21,21,21,20,18,17,16,15,16,17,18,19,20,21,23,24,26,27
25-29,182,186,190,192,197,200,205,210,215,221,225,220,215,211,206,201,191,181,172,162,152,176,198,222,245,267,275,281,286,294,299,,25-29,96,96,95,93,92,92,95,96,98,100,102,97,94,89,85,81,78,73,71,67,64,73,81,90,99,108,111,115,117,120,125
