INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTOFAGASTA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANTOFAGASTA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,6,6,6,7,7,7,7,6,6,6,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,25,26,,64,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5
60-64,26,28,28,29,29,32,33,33,34,36,36,41,43,47,49,53,58,64,69,74,80,89,97,105,113,122,132,144,155,166,176,,60-64,9,9,9,9,10,10,10,10,11,12,11,11,12,13,14,14,16,16,16,18,18,18,17,17,18,18,21,24,27,31,34
65,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,,65,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4
66,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,,66,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
67,4,4,4,4,4,4,4,4,4,3,3,4,4,4,5,5,6,6,6,7,7,8,9,10,10,11,12,14,15,16,17,,67,1,1,1,1,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
68,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,11,12,13,14,15,,68,5,5,5,5,6,6,5,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2
69,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,7,7,8,8,9,10,11,12,13,,69,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2
65-69,15,15,15,15,15,15,15,16,16,16,16,18,20,22,23,26,28,30,34,35,37,42,46,49,53,57,63,70,76,81,88,,65-69,10,10,10,10,11,11,10,14,13,13,14,12,10,10,10,10,10,10,11,12,13,13,14,14,15,15,15,16,16,15,14
70,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,6,7,8,8,9,10,11,,70,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
71,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,,71,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
72,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,,72,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
73,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,,73,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3
74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,,74,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3
70-74,5,5,5,5,5,5,5,6,6,7,6,7,8,10,10,12,12,14,14,16,18,19,22,22,25,26,30,30,35,36,41,,70-74,5,5,5,5,5,5,5,5,5,7,7,7,8,10,10,10,10,10,10,10,8,9,10,10,10,10,10,10,11,11,15
75,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,,75,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2
76,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,,76,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2
77,2,2,3,4,4,5,4,4,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,,77,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2
78,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,,78,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1
79,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,79,1,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0,0,1,1,2,2,2,2,1,1,1,1,1,1,1,1
75-79,2,2,3,4,4,5,5,7,7,8,8,8,6,5,5,4,5,6,6,7,7,8,9,9,11,11,12,14,14,15,17,,75-79,2,2,2,2,3,4,4,3,4,6,6,5,5,4,5,6,6,7,7,8,8,8,7,5,6,6,7,7,8,8,8
80+,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,8,,80+,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TALTAL,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TALTAL,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,5889,5944,6007,6060,6114,6174,6201,6232,6263,6294,6321,6289,6259,6222,6190,6161,6113,6062,6017,5971,5921,5863,5807,5747,5692,5636,5569,5504,5438,5371,5303,,MUJERES,4843,4864,4895,4914,4936,4967,4977,4986,5000,5011,5027,5005,4985,4963,4947,4920,4897,4870,4837,4808,4781,4747,4704,4671,4630,4592,4554,4511,4466,4425,4376
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,127,123,120,117,113,110,109,109,108,107,106,104,102,100,97,95,93,92,90,88,86,85,84,83,82,81,77,72,68,64,60,,0,126,123,121,118,116,113,113,112,112,112,111,105,100,94,88,82,84,85,86,88,89,87,84,82,80,77,73,70,66,62,58
1,139,135,132,129,126,123,119,115,111,107,103,101,100,98,97,95,94,92,91,90,88,87,86,85,83,82,80,77,75,73,70,,1,104,102,101,100,98,97,98,100,102,104,106,102,98,94,91,87,87,86,86,86,85,84,82,81,79,77,75,73,71,69,67
2,135,133,130,127,125,122,118,114,110,106,102,101,99,98,97,95,94,93,92,91,90,88,87,86,84,83,82,81,79,78,77,,2,123,122,121,120,118,117,114,111,109,106,103,101,98,96,93,90,89,87,86,84,83,82,80,79,78,77,76,75,74,73,72
3,119,117,116,114,112,110,109,108,106,105,104,102,100,99,97,96,95,94,93,92,91,89,88,86,85,83,83,82,82,82,81,,3,132,130,129,128,127,126,122,117,112,107,103,101,99,97,95,93,90,88,86,83,81,80,79,78,78,77,76,76,76,75,75
4,112,111,109,108,106,105,105,106,106,106,107,105,102,100,98,96,95,94,93,92,91,90,88,87,85,84,84,83,83,83,83,,4,117,116,116,115,114,114,112,110,107,105,103,102,100,98,96,94,91,88,85,82,80,79,78,78,77,76,76,76,76,75,75
0- 4,632,619,607,595,582,570,560,552,541,531,522,513,503,495,486,477,471,465,459,453,446,439,433,427,419,413,406,395,387,380,371,,0- 4,602,593,588,581,573,567,559,550,542,534,526,511,495,479,463,446,441,434,429,423,418,412,403,398,392,384,376,370,363,354,347
5,114,117,119,122,124,127,125,122,120,118,115,112,108,104,100,96,95,94,93,92,91,90,89,88,87,85,84,82,81,79,78,,5,122,123,124,125,126,126,123,119,116,112,109,106,103,99,96,93,90,88,85,82,80,79,78,78,77,77,75,74,72,71,70
6,125,127,130,133,136,139,135,131,127,123,119,114,110,106,102,98,96,95,94,93,91,90,89,88,87,85,84,83,81,80,78,,6,115,116,117,118,119,120,117,115,113,111,109,106,103,100,97,94,91,88,85,83,80,79,78,77,77,76,75,73,72,71,69
7,101,103,106,108,110,113,114,116,118,120,121,117,113,108,104,100,98,96,95,93,91,90,89,88,86,85,84,83,81,80,79,,7,114,115,116,116,117,118,116,114,112,110,109,106,103,101,98,95,92,89,86,83,80,79,78,77,76,75,74,73,71,70,69
8,102,105,108,110,113,116,117,119,120,122,123,119,115,110,106,102,100,97,95,93,91,90,88,87,86,85,83,82,81,80,78,,8,104,106,108,109,111,113,112,111,110,109,108,106,103,101,98,96,93,90,87,84,81,79,78,77,75,74,73,72,71,70,69
9,100,103,107,110,114,118,119,120,122,123,124,120,116,112,108,104,101,99,96,93,90,89,88,87,85,84,83,82,80,79,78,,9,100,102,104,106,108,110,110,109,108,107,107,105,103,101,99,97,94,91,88,85,81,80,78,76,74,73,72,71,70,69,68
5-9,542,555,570,583,597,613,610,608,607,606,602,582,562,540,520,500,490,481,473,464,454,449,443,438,431,424,418,412,404,398,391,,5-9,555,562,569,574,581,587,578,568,559,549,542,529,515,502,488,475,460,446,431,417,402,396,390,385,379,375,369,363,356,351,345
10,91,94,98,101,104,107,111,114,118,122,125,121,118,114,110,106,103,100,96,93,90,89,87,86,85,83,82,81,80,79,77,,10,103,104,105,105,106,107,107,106,106,106,105,104,102,100,99,97,94,91,88,85,82,80,78,76,74,72,71,70,69,68,67
11,93,96,99,102,105,108,112,115,119,122,126,123,119,115,112,108,105,101,97,93,89,88,86,85,84,83,81,80,79,78,77,,11,101,101,101,101,101,101,101,102,103,103,104,102,101,100,99,97,95,92,89,86,84,81,78,76,73,70,70,69,68,67,67
12,104,107,110,112,115,118,119,120,122,123,124,121,118,116,113,110,106,102,97,93,89,87,86,85,83,82,80,79,78,77,76,,12,102,102,103,103,103,103,103,103,102,102,102,101,100,99,98,97,94,92,89,87,84,81,78,75,72,69,69,68,67,66,65
13,94,96,99,101,103,105,108,110,113,116,118,117,115,114,112,111,107,102,98,94,90,88,86,84,82,80,79,78,77,76,75,,13,111,110,109,108,107,106,104,103,102,101,99,98,98,97,96,95,93,91,89,86,84,81,78,75,72,69,68,67,66,65,64
14,101,102,104,105,107,108,109,109,109,110,110,110,110,110,111,111,107,103,99,95,91,89,86,84,81,79,78,77,75,74,73,,14,115,113,111,109,108,106,104,102,100,98,96,96,95,94,94,93,91,89,87,85,83,81,78,75,72,69,68,66,65,63,62
10-14,483,495,510,521,534,546,559,568,581,593,603,592,580,569,558,546,528,508,487,468,449,441,431,424,415,407,400,395,389,384,378,,10-14,532,530,529,526,525,523,519,516,513,510,506,501,496,490,486,479,467,455,442,429,417,404,390,377,363,349,346,340,335,329,325
15,111,108,104,100,96,92,94,96,98,100,102,104,105,107,109,111,107,103,100,96,93,90,87,84,81,78,76,75,74,73,72,,15,116,117,117,118,119,120,115,110,104,99,94,93,92,92,91,90,89,87,86,84,83,80,77,75,72,70,68,66,64,62,60
16,145,138,131,124,117,110,107,103,100,97,94,97,101,104,107,111,107,104,100,97,94,90,87,83,80,76,75,74,73,72,70,,16,94,92,90,88,86,84,85,87,88,89,91,90,90,89,88,88,87,86,84,83,82,80,77,75,72,70,67,65,63,61,58
17,121,113,106,98,91,83,84,85,86,86,87,91,96,100,104,109,106,103,100,97,95,91,87,83,80,76,75,73,72,71,69,,17,77,75,74,72,71,69,73,77,80,84,88,87,87,86,86,86,85,84,83,82,81,79,77,74,72,70,67,65,62,60,57
18,94,90,85,80,75,70,73,75,77,80,82,87,91,95,99,104,102,100,99,97,96,92,88,84,80,77,75,73,72,70,68,,18,71,68,66,64,61,59,64,69,75,80,85,85,84,84,84,84,83,82,81,80,80,78,76,74,72,70,67,65,62,59,57
19,89,86,83,79,76,73,74,75,77,78,79,83,86,90,93,97,97,97,97,97,96,93,89,86,82,78,76,74,72,69,67,,19,84,82,81,79,77,75,77,78,79,81,82,82,82,82,82,82,81,80,80,79,78,76,75,73,71,69,67,65,62,60,57
15-19,560,535,509,481,455,428,432,434,438,441,444,462,479,496,512,532,519,507,496,484,474,456,438,420,403,385,377,369,363,355,346,,15-19,442,434,428,421,414,407,414,421,426,433,440,437,435,433,431,430,425,419,414,408,404,393,382,371,359,349,336,326,313,302,289
20,101,97,93,90,86,82,81,80,79,78,76,79,82,85,88,90,92,93,94,96,97,94,90,87,83,80,77,75,72,69,67,,20,79,78,77,75,74,73,74,75,76,78,79,79,80,80,80,80,79,79,78,77,76,75,74,72,71,69,67,65,62,60,58
21,102,98,95,92,88,85,83,81,78,75,73,75,78,80,82,84,87,90,92,95,98,95,91,88,85,81,78,75,72,69,66,,21,77,76,75,74,74,73,74,74,75,76,76,77,77,78,78,78,78,77,76,75,75,74,72,71,70,69,67,65,63,60,58
22,97,94,92,89,86,83,81,79,77,75,73,74,75,76,78,79,82,86,90,94,97,94,92,89,86,83,80,76,73,69,66,,22,83,83,82,81,81,80,79,78,77,75,74,75,75,76,76,77,76,76,75,74,73,73,72,71,70,69,67,65,63,61,59
23,113,110,106,103,99,95,92,88,85,81,77,77,77,76,76,75,79,83,86,90,94,92,90,89,87,85,82,78,75,71,68,,23,83,83,82,81,80,80,78,77,76,75,74,74,74,75,75,75,75,75,74,74,73,72,72,71,70,69,67,65,64,62,60
24,109,105,101,97,94,90,89,88,87,86,84,82,80,78,76,74,77,80,83,86,89,89,89,88,88,88,85,81,78,74,71,,24,84,83,82,81,80,79,78,77,76,75,74,74,74,74,74,74,74,74,74,74,73,73,72,71,70,69,68,66,64,63,61
20-24,522,504,487,471,453,435,426,416,406,395,383,387,392,395,400,402,417,432,445,461,475,464,452,441,429,417,402,385,370,352,338,,20-24,406,403,398,392,389,385,383,381,380,379,377,379,380,383,383,384,382,381,377,374,370,367,362,356,351,345,336,326,316,306,296
25,117,117,118,119,119,120,114,108,103,97,91,88,84,80,76,72,74,77,79,82,84,85,87,88,89,91,87,84,80,77,74,,25,84,85,86,86,87,88,85,83,80,78,75,75,74,74,73,73,73,73,73,73,74,73,72,71,70,69,68,66,65,64,62
26,134,134,134,134,134,134,127,120,113,106,99,93,88,82,76,70,72,74,76,78,80,82,85,88,91,93,90,86,83,80,76,,26,84,84,84,83,83,82,81,80,78,77,76,75,74,73,73,72,72,73,73,73,74,73,72,71,70,69,68,67,66,65,64
27,117,117,117,117,117,117,115,112,110,108,105,98,92,85,78,71,72,73,74,75,76,79,83,86,90,94,91,88,85,82,79,,27,81,81,81,80,80,79,79,78,78,77,77,75,74,73,72,71,71,72,72,73,74,73,72,71,70,69,68,67,66,65,65
28,129,129,129,129,129,129,125,121,117,113,108,102,95,88,82,75,74,74,74,73,73,76,80,83,87,90,89,87,85,83,81,,28,98,97,96,95,94,93,89,86,83,79,76,75,74,73,72,70,71,71,71,72,72,71,71,70,69,69,68,67,66,65,64
29,121,122,122,123,123,123,120,118,115,112,109,104,98,92,87,81,79,77,75,73,71,73,76,79,82,85,85,84,84,84,84,,29,100,98,97,96,95,94,90,86,82,79,75,74,73,72,71,70,70,70,70,70,70,70,69,69,69,68,68,67,66,65,64
25-29,618,619,620,622,622,623,601,579,558,536,512,485,457,427,399,369,371,375,378,381,384,395,411,424,439,453,442,429,417,406,394,,25-29,447,445,444,440,439,436,424,413,401,390,379,374,369,365,361,356,357,359,359,361,364,360,356,352,348,344,340,334,329,324,319
30,128,133,139,144,149,154,146,137,128,119,111,106,101,97,92,88,84,80,76,72,69,71,73,75,78,80,81,82,83,85,86,,30,86,87,87,88,88,88,86,83,80,77,74,73,72,71,71,70,70,69,69,68,68,68,68,68,68,68,67,66,65,64,63
31,128,132,136,141,145,149,142,134,126,119,111,108,105,101,98,95,89,83,78,72,66,68,70,71,73,75,77,80,83,85,88,,31,86,86,87,88,89,89,86,83,79,76,73,72,72,71,71,70,69,68,68,67,66,66,67,67,67,68,67,66,65,64,63
32,103,107,111,115,120,124,121,119,117,115,113,110,108,105,103,100,93,87,80,73,67,67,68,69,70,70,74,78,81,85,88,,32,69,69,69,70,70,71,71,71,72,72,72,72,71,71,70,70,69,68,67,65,64,65,65,66,66,67,66,65,64,63,62
33,93,97,101,105,109,113,114,114,115,115,116,113,111,108,105,102,96,89,83,77,70,70,69,68,68,67,71,74,78,81,85,,33,83,84,86,87,88,90,86,83,80,77,74,73,72,71,70,69,68,67,66,65,64,64,64,65,65,65,65,64,63,63,62
34,93,97,101,106,110,114,115,116,117,118,120,116,113,109,106,102,97,92,86,81,76,74,72,69,67,65,68,71,73,76,79,,34,68,68,69,70,70,71,72,73,74,75,76,74,73,71,70,68,67,67,66,65,64,64,64,64,64,64,63,63,63,62,62
30-34,545,566,588,611,633,654,638,620,603,586,571,553,538,520,504,487,459,431,403,375,348,350,352,352,356,357,371,385,398,412,426,,30-34,392,394,398,403,405,409,401,393,385,377,369,364,360,355,352,347,343,339,336,330,326,327,328,330,330,332,328,324,320,316,312
35,83,86,90,93,96,100,104,109,113,118,123,119,115,111,107,103,99,94,90,86,81,78,74,70,67,63,65,67,69,72,74,,35,76,78,79,81,82,84,82,81,80,79,77,75,73,71,69,68,67,66,65,65,64,63,63,63,62,62,62,62,62,62,62
36,97,101,104,108,111,115,117,119,121,123,125,121,116,112,107,103,100,97,94,91,88,82,77,71,66,61,62,64,65,67,68,,36,64,65,66,68,69,70,72,74,76,77,79,77,74,72,69,67,66,66,65,65,64,63,62,62,61,60,60,61,61,61,62
37,96,99,103,106,109,113,115,118,121,123,126,122,117,113,108,104,102,99,97,95,92,86,80,73,67,61,61,62,62,63,63,,37,75,77,78,80,81,83,82,82,81,80,80,77,74,72,69,66,66,65,65,64,64,63,62,61,60,58,59,59,60,60,61
38,93,97,101,104,108,112,114,117,119,121,124,120,117,113,110,107,104,102,99,96,94,88,82,76,70,64,63,62,62,61,60,,38,71,73,74,75,76,78,78,78,78,79,79,77,74,72,70,68,67,66,65,64,63,62,61,60,59,58,58,59,59,59,59
39,103,107,111,115,119,123,122,121,121,120,119,117,116,114,112,110,107,103,100,97,94,89,84,79,74,69,67,65,63,61,58,,39,55,56,57,58,59,60,63,67,70,73,77,75,74,72,71,69,68,67,65,64,62,61,61,60,59,58,58,58,58,58,58
35-39,472,490,509,526,543,563,572,584,595,605,617,599,581,563,544,527,512,495,480,465,449,423,397,369,344,318,318,320,321,324,323,,35-39,341,349,354,362,367,375,377,382,385,388,392,381,369,359,348,338,334,330,325,322,317,312,309,306,301,296,297,299,300,300,302
40,71,74,77,81,84,87,92,98,104,109,115,114,114,114,113,113,109,105,101,98,94,90,86,82,78,74,70,67,63,60,56,,40,56,59,62,65,67,70,71,72,73,74,75,74,73,72,72,71,69,67,65,63,61,61,60,59,59,58,58,57,57,56,56
41,71,74,77,80,83,86,91,95,100,105,110,111,112,113,114,115,111,107,102,98,93,91,88,85,82,80,74,69,64,59,54,,41,43,44,46,48,50,52,56,60,64,68,72,72,72,73,73,73,70,68,65,63,60,60,60,59,59,58,57,56,56,55,54
42,75,78,81,84,86,89,92,96,99,102,105,107,109,112,114,116,112,107,103,98,94,92,90,88,86,84,78,72,66,60,54,,42,40,42,44,45,47,49,53,57,61,66,70,71,71,72,73,74,71,68,66,63,60,60,59,59,59,58,57,56,55,54,53
43,65,68,70,73,76,78,83,87,92,97,101,104,106,109,111,114,110,107,103,100,96,94,92,89,87,85,79,74,68,62,57,,43,48,50,52,55,57,59,61,63,64,66,68,69,70,71,72,73,71,68,66,64,62,61,60,59,58,58,57,55,54,53,52
44,61,63,66,69,72,75,79,84,89,94,98,100,103,105,107,109,107,105,103,101,99,96,93,90,87,84,80,75,70,66,61,,44,35,36,38,39,41,42,47,51,56,61,65,66,68,69,70,71,70,68,67,65,64,62,61,60,58,57,56,55,54,53,53
40-44,343,357,371,387,401,415,437,460,484,507,529,536,544,553,559,567,549,531,512,495,476,463,449,434,420,407,381,357,331,307,282,,40-44,222,231,242,252,262,272,288,303,318,335,350,352,354,357,360,362,351,339,329,318,307,304,300,296,293,289,285,279,276,271,268
45,64,66,68,70,72,75,79,83,87,91,95,97,99,101,103,105,104,104,103,102,102,98,95,91,87,84,80,77,73,69,66,,45,41,42,44,45,47,48,51,54,57,60,63,64,65,67,68,69,69,68,67,66,66,64,62,60,58,56,56,55,54,54,53
46,50,52,54,55,57,59,65,72,78,85,91,93,95,96,98,100,101,102,102,103,104,100,96,92,87,83,81,78,76,73,71,,46,36,37,39,40,41,42,46,49,53,57,61,62,63,65,66,67,67,67,67,68,68,65,63,60,58,55,55,55,54,54,53
47,66,68,71,73,75,77,79,81,83,85,87,89,90,92,94,95,97,99,101,103,105,100,96,92,88,84,82,80,78,76,74,,47,50,52,53,55,57,58,58,58,58,58,58,59,61,62,64,65,66,67,67,68,69,66,63,61,58,55,55,55,54,54,54
48,62,65,67,70,73,75,76,78,79,80,81,83,85,88,90,92,94,96,98,100,102,99,96,92,89,86,84,82,79,77,75,,48,39,40,42,43,44,46,47,49,51,52,54,56,58,59,61,63,64,65,66,67,68,66,64,61,59,57,56,55,55,54,53
49,55,57,59,61,62,64,66,68,70,73,75,77,80,83,86,89,91,93,95,97,98,96,94,92,90,88,86,83,80,77,75,,49,33,35,36,37,39,40,42,44,46,48,49,52,54,56,59,61,62,63,64,65,66,65,63,62,61,59,58,56,55,54,52
45-49,297,308,319,329,339,350,365,382,397,414,429,439,449,460,471,481,487,494,499,505,511,493,477,459,441,425,413,400,386,372,361,,45-49,199,206,214,220,228,234,244,254,265,275,285,293,301,309,318,325,328,330,331,334,337,326,315,304,294,282,280,276,272,270,265
50,43,45,47,49,51,53,56,59,62,65,68,72,75,79,82,86,87,89,91,93,94,94,93,92,92,91,88,84,81,78,74,,50,36,37,38,39,40,41,42,43,44,44,45,48,51,53,56,59,60,61,62,64,65,64,63,62,62,61,59,57,55,54,52
51,43,45,47,48,50,52,54,56,58,60,62,66,70,74,78,82,84,85,87,88,90,90,91,92,92,93,89,85,81,77,73,,51,33,34,35,36,37,39,39,39,40,40,41,44,47,50,53,56,58,59,60,62,63,63,63,63,63,63,61,58,56,53,51
52,42,44,46,47,49,51,52,53,54,55,57,61,65,70,74,78,80,81,83,84,86,87,89,90,92,94,90,86,82,78,74,,52,27,28,29,30,31,32,33,35,36,37,38,41,44,47,50,54,55,57,58,59,61,62,62,63,63,64,61,59,56,54,51
53,45,46,48,50,51,53,53,53,53,54,54,58,62,65,69,73,75,77,79,80,82,84,86,88,90,92,88,85,82,79,75,,53,27,28,29,29,30,31,32,33,35,36,37,40,42,45,48,50,52,54,55,57,59,60,61,62,63,63,61,59,57,55,52
54,49,50,51,52,54,55,54,54,54,53,53,56,58,61,64,67,69,72,74,77,80,81,83,84,86,88,86,84,82,80,78,,54,36,37,37,38,39,40,40,39,39,39,39,40,42,43,45,46,48,50,52,55,57,58,59,60,61,62,60,59,58,56,55
50-54,222,230,239,246,255,264,269,275,281,287,294,313,330,349,367,386,395,404,414,422,432,436,442,446,452,458,441,424,408,392,374,,50-54,159,164,168,172,177,183,186,189,194,196,200,213,226,238,252,265,273,281,287,297,305,307,308,310,312,313,302,292,282,272,261
55,45,45,46,46,46,47,48,49,50,51,52,54,55,57,59,61,64,67,70,73,76,78,79,81,82,84,83,83,82,81,80,,55,31,32,34,35,36,37,37,38,38,39,40,40,41,41,42,42,45,47,50,52,54,56,57,58,59,60,60,59,58,57,57
56,46,46,45,45,45,44,46,47,48,50,51,52,53,53,54,55,59,62,66,70,73,75,76,77,79,80,80,81,81,82,83,,56,32,32,33,33,34,35,36,37,38,40,41,40,40,39,38,38,41,44,46,49,52,53,55,56,57,59,59,59,59,59,59
57,48,47,46,46,45,44,45,46,47,48,50,50,50,50,50,50,54,58,62,66,69,71,72,73,75,76,77,79,80,82,83,,57,20,21,21,21,21,22,26,29,33,37,41,40,39,37,36,35,38,41,44,47,49,51,52,54,55,56,57,58,58,59,59
58,42,41,41,40,40,40,41,43,44,45,47,47,47,47,47,48,51,54,58,61,64,66,68,69,71,73,74,76,78,79,81,,58,30,30,30,31,31,31,33,34,35,37,38,37,37,36,35,34,37,39,41,43,46,47,49,51,52,54,55,56,57,58,58
59,42,42,41,41,40,40,40,41,42,43,43,44,45,45,46,46,49,51,54,56,59,61,63,65,67,70,71,73,74,76,77,,59,29,29,30,30,31,31,32,32,33,33,34,34,34,34,35,35,36,38,39,40,42,44,46,47,49,51,52,53,54,55,56
55-59,223,221,219,218,216,215,220,226,231,237,243,247,250,252,256,260,277,292,310,326,341,351,358,365,374,383,385,392,395,400,404,,55-59,142,144,148,150,153,156,164,170,177,186,194,191,191,187,186,184,197,209,220,231,243,251,259,266,272,280,283,285,286,288,289
60,42,43,44,44,45,46,45,44,42,41,40,41,42,43,44,45,47,48,50,51,53,56,58,61,64,66,68,69,71,72,73,,60,23,23,23,22,22,22,23,25,27,28,30,31,32,33,34,35,36,36,37,37,38,40,42,44,46,49,50,51,52,53,54
61,33,33,33,33,33,33,34,35,36,36,37,38,40,41,42,44,45,45,46,47,47,50,54,57,60,63,64,66,67,68,69,,61,33,33,32,32,31,31,30,29,28,27,26,28,30,32,34,36,36,35,34,34,33,36,38,41,43,46,47,48,49,51,52
62,25,25,25,26,26,27,28,30,32,33,35,36,38,39,41,42,42,42,43,43,43,46,49,53,56,59,60,62,63,64,65,,62,36,36,35,35,34,34,31,29,27,25,23,26,28,31,33,36,35,34,32,31,30,33,35,38,40,43,44,45,47,48,49
63,29,29,30,30,31,31,32,33,34,34,35,36,37,38,39,40,40,40,40,40,40,43,46,49,52,55,56,57,59,60,62,,63,23,23,23,23,23,24,23,23,23,23,23,25,27,29,31,33,32,32,31,30,30,32,34,35,37,39,41,43,44,46,47
64,28,29,29,30,31,32,32,33,34,35,36,36,36,36,36,36,37,37,38,38,39,41,43,45,47,49,51,53,55,57,59,,64,22,22,22,22,22,22,22,23,23,23,24,25,26,27,28,29,29,30,30,30,30,31,32,34,35,36,38,39,41,43,45
