INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUERTO MONTT,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUERTO MONTT,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50-54,511,537,564,592,617,644,667,691,714,736,760,801,844,885,926,969,1036,1104,1171,1237,1305,1348,1390,1432,1475,1517,1542,1566,1591,1615,1640,,50-54,468,492,515,538,561,585,604,624,644,664,684,726,766,807,848,890,947,1003,1059,1116,1171,1223,1275,1327,1378,1428,1457,1486,1514,1542,1571
55,105,108,111,114,116,119,121,123,125,126,128,135,142,149,156,163,173,184,194,205,215,227,240,252,264,276,282,289,296,303,309,,55,109,113,117,121,125,129,128,127,127,126,125,130,135,140,145,150,160,169,179,189,199,211,222,233,245,256,265,273,282,290,298
56,110,112,114,116,118,120,120,120,121,121,121,127,134,141,148,155,163,172,181,189,198,211,225,238,252,265,272,279,286,293,300,,56,85,87,89,91,94,96,101,107,112,118,123,127,131,134,138,141,151,160,169,178,188,199,211,222,234,245,255,264,274,283,293
57,74,75,76,77,79,80,87,94,100,107,114,121,127,133,140,146,154,161,168,176,183,197,211,225,239,252,260,268,275,283,290,,57,76,77,78,80,81,83,90,98,106,113,121,124,126,129,132,135,143,152,160,169,177,188,200,211,222,234,244,255,265,276,286
58,76,77,78,79,80,81,87,92,98,103,109,114,120,126,132,138,145,151,158,165,172,185,198,211,224,237,246,255,264,272,281,,58,72,74,75,77,78,80,87,94,102,109,116,119,122,125,128,131,138,145,153,160,167,178,189,200,212,222,233,244,255,266,277
59,69,71,72,74,76,77,83,88,93,99,104,109,114,119,124,129,136,143,150,157,163,175,186,198,209,221,231,241,251,261,271,,59,82,84,87,89,91,93,96,100,103,107,110,114,117,121,124,128,134,140,146,153,159,169,180,190,201,211,222,233,245,256,267
55-59,434,443,451,460,469,477,498,517,537,556,576,606,637,668,700,731,771,811,851,892,931,995,1060,1124,1188,1251,1291,1332,1372,1412,1451,,55-59,424,435,446,458,469,481,502,526,550,573,595,614,631,649,667,685,726,766,807,849,890,945,1002,1056,1114,1168,1219,1269,1321,1371,1421
60,82,84,86,89,91,93,94,96,97,98,99,104,108,113,117,121,128,135,141,148,155,165,174,184,194,204,216,227,238,249,261,,60,76,78,81,84,87,89,92,96,99,102,105,109,113,117,122,126,131,135,140,145,150,160,170,180,190,200,211,223,234,245,256
61,60,62,65,67,69,72,76,81,85,90,95,98,102,106,110,114,120,127,133,140,146,154,163,171,179,187,200,213,225,238,250,,61,72,75,77,80,82,84,88,91,94,97,100,105,110,114,119,124,127,131,135,138,142,151,161,170,180,189,200,212,223,234,246
62,52,54,56,57,59,61,67,73,79,85,91,94,97,101,104,107,113,120,126,132,138,145,152,159,166,173,186,199,212,225,238,,62,78,81,84,87,90,92,93,94,94,95,96,101,106,111,116,121,124,127,130,132,135,144,152,161,170,178,189,201,212,223,235
63,60,62,65,67,69,72,75,78,81,84,87,90,93,96,99,101,107,113,118,124,129,136,142,149,155,161,174,186,198,210,223,,63,66,69,72,75,78,80,83,85,87,90,92,97,102,106,111,116,119,122,125,128,131,138,146,153,161,168,179,190,201,212,223
64,82,85,88,91,94,97,95,92,90,87,85,87,89,92,94,96,101,106,111,116,120,127,133,140,146,152,163,174,185,195,206,,64,63,65,68,70,73,76,78,81,84,86,89,93,97,102,106,110,113,117,120,124,127,134,140,146,152,159,169,179,190,200,211
60-64,336,347,360,371,382,395,407,420,432,444,457,473,489,508,524,539,569,601,629,660,688,727,764,803,840,877,939,999,1058,1117,1178,,60-64,355,368,382,396,410,421,434,447,458,470,482,505,528,550,574,597,614,632,650,667,685,727,769,810,853,894,948,1005,1060,1114,1171
65,66,69,72,75,78,81,81,81,82,82,82,84,86,88,90,92,96,100,104,108,112,119,125,131,137,143,153,162,171,181,190,,65,55,57,60,62,64,67,71,74,78,82,86,90,93,97,100,104,108,112,116,120,124,129,134,139,144,149,159,169,179,189,199
66,45,47,49,51,54,56,61,65,70,75,80,81,83,84,85,87,90,94,98,101,105,111,117,123,129,135,143,150,158,166,173,,66,57,59,62,65,67,70,72,75,78,81,83,86,89,92,95,98,103,108,112,117,122,125,129,133,136,140,149,159,168,177,187
67,51,53,56,59,61,64,66,69,71,74,77,78,79,80,81,83,86,89,92,95,98,104,109,115,121,126,133,139,146,152,159,,67,63,66,69,72,74,77,78,78,79,80,80,83,85,88,91,93,98,103,108,113,118,121,124,127,130,132,141,149,158,167,175
68,52,55,59,62,65,68,69,69,70,70,71,72,74,76,77,79,82,84,87,89,92,97,102,107,112,117,123,129,135,141,147,,68,53,56,59,62,64,67,69,71,73,75,77,79,82,84,87,89,94,98,103,108,113,116,118,121,124,127,135,142,149,157,164
69,41,44,46,49,51,54,56,58,60,62,64,66,69,71,73,76,78,80,82,84,86,91,95,100,104,109,114,120,126,132,138,,69,56,58,61,64,66,69,69,70,71,72,73,75,78,80,83,86,90,94,98,102,106,109,113,116,120,123,129,136,142,148,154
65-69,255,268,282,296,309,323,333,342,353,363,374,381,391,399,406,417,432,447,463,477,493,522,548,576,603,630,666,700,736,772,807,,65-69,284,296,311,325,335,350,359,368,379,390,399,413,427,441,456,470,493,515,537,560,583,600,618,636,654,671,713,755,796,838,879
70,37,38,40,42,43,45,47,50,53,55,58,61,63,66,69,72,74,76,78,80,81,85,89,93,97,100,106,112,117,123,128,,70,55,57,59,61,62,64,65,66,67,68,69,71,74,77,79,82,86,89,93,96,100,104,108,111,115,119,124,129,134,140,145
71,40,42,43,45,47,49,49,50,51,51,52,55,59,62,65,69,70,72,73,75,77,80,83,86,90,93,98,103,108,114,119,,71,42,43,44,46,47,48,52,55,58,62,65,68,70,73,76,78,82,85,88,91,94,98,102,107,111,115,119,123,127,131,136
72,46,47,49,50,52,53,52,51,49,48,47,50,54,58,61,65,66,68,69,71,72,75,78,80,83,86,91,95,100,105,110,,72,44,45,46,47,48,49,52,54,57,59,62,64,67,69,72,75,77,80,83,86,88,93,97,102,106,111,114,117,121,124,127
73,22,22,23,23,24,25,28,31,35,38,42,46,49,53,57,61,62,64,65,66,68,70,72,75,77,79,84,88,93,97,102,,73,45,46,47,47,48,49,51,53,55,56,58,61,63,66,68,71,73,76,78,81,83,88,92,97,101,106,109,112,114,117,120
74,21,22,22,23,24,24,27,30,32,35,38,41,45,49,52,56,58,59,61,62,64,66,67,69,71,73,77,81,86,90,94,,74,45,46,47,48,48,49,50,51,53,54,55,57,60,62,65,67,69,71,74,76,78,82,87,92,96,101,103,106,108,110,113
70-74,166,171,177,183,190,196,203,212,220,227,237,253,270,288,304,323,330,339,346,354,362,376,389,403,418,431,456,479,504,529,553,,70-74,231,237,243,249,253,259,270,279,290,299,309,321,334,347,360,373,387,401,416,430,443,465,486,509,529,552,569,587,604,622,641
75,28,29,30,31,32,33,34,34,34,34,35,38,41,45,48,51,53,55,56,58,60,61,63,65,66,68,71,75,79,82,86,,75,32,32,33,34,35,36,39,42,45,49,52,54,56,59,61,63,65,67,69,71,73,78,82,86,91,95,98,100,102,105,107
76,21,22,23,24,25,26,27,29,30,31,33,35,38,40,43,45,47,50,52,54,56,57,59,60,61,63,66,69,72,75,78,,76,32,33,34,35,36,37,39,42,44,46,49,51,53,55,57,59,61,63,65,67,69,73,77,81,85,89,91,94,97,99,102
77,14,14,15,16,16,17,20,23,26,29,32,34,35,36,37,39,41,44,47,50,52,53,55,56,57,58,61,63,66,68,71,,77,30,31,32,33,34,35,37,39,42,44,46,48,49,51,53,54,57,59,61,63,65,68,72,75,78,81,84,88,91,95,98
78,20,21,23,24,25,27,28,29,31,32,34,33,33,32,32,31,35,38,42,45,48,50,51,52,54,55,57,58,60,62,63,,78,30,32,34,36,38,40,40,41,42,43,44,45,46,47,49,50,52,55,57,60,63,64,66,68,70,72,76,81,86,91,96
79,20,22,25,28,30,33,34,34,35,36,36,34,31,28,26,23,27,32,36,40,45,46,47,49,50,52,53,53,54,55,55,,79,29,32,35,39,42,45,44,44,43,42,42,42,43,43,44,45,48,51,54,57,61,61,61,61,61,61,67,74,81,88,94
75-79,103,108,116,123,128,136,143,149,156,162,170,174,178,181,186,189,203,219,233,247,261,267,275,282,288,296,308,318,331,342,353,,75-79,153,160,168,177,185,193,199,208,216,224,233,240,247,255,264,271,283,295,306,318,331,344,358,371,385,398,416,437,457,478,497
80+,100,102,105,107,110,112,116,120,124,128,128,136,145,154,163,171,179,187,194,202,210,223,236,249,263,276,288,300,312,324,336,,80+,151,159,167,175,182,190,200,210,220,230,240,251,262,273,283,294,307,320,332,345,358,375,393,410,428,445,467,489,511,533,555
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASTRO,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CASTRO,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,14195,14832,15465,16100,16736,17365,17958,18547,19138,19720,20523,21059,21594,22133,22669,23208,23774,24328,24884,25455,26006,26618,27234,27844,28450,29069,29700,30336,30969,31603,32229,,MUJERES,15290,15865,16437,17018,17590,18166,18605,19046,19477,19918,20360,20891,21425,21956,22485,23021,23591,24163,24738,25309,25887,26488,27089,27696,28308,28916,29541,30164,30799,31419,32047
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,407,415,424,432,441,449,433,417,401,385,369,370,371,372,373,374,385,396,407,418,429,436,443,451,458,465,454,443,431,420,409,,0,367,373,379,385,391,398,380,363,345,328,311,328,345,362,379,396,397,397,398,398,399,409,420,431,444,454,443,431,419,408,396
1,332,341,349,357,366,374,374,375,375,376,376,377,377,377,378,378,387,396,405,414,423,431,439,446,454,462,464,465,467,469,471,,1,276,282,288,294,300,306,312,318,325,331,338,346,353,361,369,377,382,388,394,399,405,414,423,431,440,448,449,451,452,454,455
2,316,326,335,345,355,365,369,373,376,380,384,384,384,383,383,383,390,397,404,411,418,427,435,443,451,459,469,479,489,499,509,,2,306,314,322,330,339,347,349,352,354,357,359,360,361,362,363,364,373,382,391,399,408,415,422,429,436,443,453,463,472,482,492
3,318,329,340,352,363,374,378,381,385,388,392,391,390,390,389,388,392,398,403,409,414,423,431,440,448,457,471,486,500,514,529,,3,286,295,304,312,321,330,339,349,358,367,376,373,369,366,362,358,368,378,389,399,409,415,421,427,433,440,454,468,482,496,510
4,289,300,311,323,334,345,356,367,378,389,399,398,397,396,395,394,397,401,404,408,411,420,429,437,446,455,470,486,501,517,533,,4,310,320,331,342,352,363,368,373,379,384,389,383,377,371,364,358,368,378,388,397,407,413,419,425,431,437,453,468,484,499,514
0- 4,1662,1711,1759,1809,1859,1907,1910,1913,1915,1918,1920,1920,1919,1918,1918,1917,1951,1988,2023,2060,2095,2137,2177,2217,2257,2298,2328,2359,2388,2419,2451,,0- 4,1545,1584,1624,1663,1703,1744,1748,1755,1761,1767,1773,1790,1805,1822,1837,1853,1888,1923,1960,1992,2028,2066,2105,2143,2184,2222,2252,2281,2309,2339,2367
5,311,327,342,357,373,388,393,398,404,409,414,411,407,404,401,397,399,401,403,405,406,417,427,436,447,457,463,471,479,486,494,,5,261,276,291,307,322,337,351,365,378,392,405,397,388,379,370,362,369,377,385,393,400,408,416,424,432,440,448,456,463,471,478
6,287,303,320,337,354,371,380,390,399,408,417,415,413,411,409,407,407,408,408,409,409,418,427,437,446,455,463,471,479,487,495,,6,278,296,314,332,350,368,376,384,393,401,409,402,394,387,379,372,378,383,389,395,401,408,416,424,431,439,447,455,463,471,479
7,304,322,340,357,375,392,398,403,408,413,418,418,418,417,417,417,416,416,415,415,414,422,430,437,445,453,461,470,478,487,495,,7,285,304,324,343,362,381,387,392,398,403,409,404,399,395,390,385,389,392,395,399,402,410,417,424,432,439,447,456,464,472,480
8,270,287,304,320,337,354,367,379,392,404,417,419,421,423,426,428,426,425,423,422,421,427,433,440,445,451,460,469,478,487,496,,8,256,273,290,307,324,341,354,366,379,392,405,404,403,402,401,401,401,402,403,404,405,412,418,426,433,439,448,456,464,473,481
9,249,265,282,299,316,333,349,365,381,398,414,419,423,428,433,438,436,434,432,431,429,433,437,442,446,450,459,468,477,487,495,,9,234,251,267,283,300,316,332,349,365,382,398,402,406,409,413,417,415,413,412,410,409,415,421,427,434,440,448,457,465,474,482
5-9,1421,1504,1588,1670,1755,1838,1887,1935,1984,2032,2080,2082,2082,2083,2086,2087,2084,2084,2081,2082,2079,2117,2154,2192,2229,2266,2306,2349,2391,2434,2475,,5-9,1314,1400,1486,1572,1658,1743,1800,1856,1913,1970,2026,2009,1990,1972,1953,1937,1952,1967,1984,2001,2017,2053,2088,2125,2162,2197,2238,2280,2319,2361,2400
10,245,260,275,289,304,319,332,346,360,374,388,397,406,416,425,434,430,426,421,417,413,418,424,429,435,441,449,458,466,475,483,,10,217,229,240,251,263,274,297,320,343,366,389,398,407,416,425,434,430,426,421,417,413,418,424,430,436,441,450,458,467,475,483
11,275,291,307,323,339,355,360,364,369,373,378,393,408,424,439,454,447,439,431,424,416,422,427,432,438,443,452,460,468,477,485,,11,251,265,278,292,306,319,331,342,354,365,377,393,409,425,438,454,446,438,431,423,415,421,426,432,437,443,451,460,468,476,485
12,251,264,278,292,305,319,329,339,349,359,369,388,408,427,446,465,457,449,441,433,425,429,433,438,442,446,454,462,470,478,486,,12,268,280,292,304,315,327,335,343,351,359,367,387,406,426,445,465,457,448,440,431,423,428,432,437,441,446,454,461,469,477,485
13,264,276,288,300,312,324,332,340,348,356,364,383,403,422,442,462,458,454,450,446,442,443,445,447,448,450,457,464,472,478,486,,13,275,285,295,306,316,326,333,340,347,355,362,382,402,422,441,461,457,453,449,444,440,442,444,445,447,449,456,464,471,478,485
14,301,311,320,330,340,349,352,354,356,358,360,378,395,413,431,448,451,454,457,460,463,461,459,457,455,453,460,466,472,478,484,,14,304,312,320,328,336,344,347,350,353,356,359,377,395,413,430,448,451,454,456,459,462,460,458,457,455,453,459,465,472,478,484
10-14,1336,1402,1468,1534,1600,1666,1705,1743,1782,1820,1859,1939,2020,2102,2183,2263,2243,2222,2200,2180,2159,2173,2188,2203,2218,2233,2272,2310,2348,2386,2424,,10-14,1315,1371,1425,1481,1536,1590,1643,1695,1748,1801,1854,1937,2019,2102,2179,2262,2241,2219,2197,2174,2153,2169,2184,2201,2216,2232,2270,2308,2347,2384,2422
15,257,264,272,279,287,294,307,319,332,344,357,372,388,404,420,436,445,455,464,474,483,478,473,468,462,457,463,468,473,478,484,,15,277,282,287,292,297,302,313,324,334,345,356,372,388,404,420,436,445,455,464,473,483,477,472,467,462,457,462,467,473,478,484
16,303,308,313,318,323,327,333,338,343,348,354,368,382,395,409,423,446,458,470,493,504,495,487,478,469,460,465,470,475,479,484,,16,306,309,312,315,319,322,328,335,341,347,353,367,381,395,409,423,438,456,471,489,505,495,486,477,468,459,464,469,474,479,485
17,328,331,334,337,340,342,344,345,346,347,348,361,373,386,398,411,431,452,473,493,514,504,495,486,476,467,470,474,477,481,484,,17,335,334,333,333,332,331,334,338,341,344,348,360,373,385,397,410,431,451,472,493,514,505,495,485,476,466,470,473,477,481,484
18,254,258,261,264,268,271,285,298,312,325,338,351,363,375,387,400,421,442,463,484,505,500,495,489,484,479,480,481,481,482,482,,18,273,274,275,276,276,277,289,302,314,326,338,350,363,375,387,399,420,441,463,484,505,500,494,489,484,479,479,480,481,482,483
19,259,263,268,272,277,281,290,299,308,317,327,339,352,365,377,390,409,427,446,465,483,486,488,490,493,495,492,489,486,483,480,,19,280,281,283,284,286,287,295,303,311,319,327,339,352,364,377,390,408,427,446,465,484,486,488,490,492,495,492,489,486,483,480
15-19,1401,1424,1448,1470,1495,1515,1559,1599,1641,1681,1724,1791,1858,1925,1991,2060,2152,2234,2316,2409,2489,2463,2438,2411,2384,2358,2370,2382,2392,2403,2414,,15-19,1471,1480,1490,1500,1510,1519,1559,1602,1641,1681,1722,1788,1857,1923,1990,2058,2142,2230,2316,2404,2491,2463,2435,2408,2382,2356,2367,2378,2391,2403,2416
20,236,242,247,252,258,263,273,284,294,305,316,328,341,354,367,380,397,413,430,447,464,473,482,491,500,509,503,497,491,485,479,,20,250,254,258,262,266,270,279,288,297,307,316,328,341,354,367,379,396,413,430,447,463,473,482,491,500,510,503,497,491,485,478
21,232,239,246,253,259,266,274,281,289,296,304,317,330,343,356,370,384,399,413,428,442,458,475,492,507,524,515,505,495,485,475,,21,256,262,268,274,280,286,290,293,297,301,304,317,330,343,356,369,384,398,413,427,442,458,475,492,509,525,515,505,495,484,474
22,287,297,306,316,326,336,329,321,314,307,299,312,324,336,348,361,373,386,399,412,425,446,467,489,510,531,521,511,500,490,479,,22,296,304,312,320,328,336,329,322,314,307,300,312,324,336,348,360,373,386,399,412,424,446,467,489,511,532,522,511,500,489,479
23,279,288,297,306,315,324,320,317,313,310,306,316,325,335,344,353,366,379,392,404,417,439,461,482,504,526,520,514,508,503,497,,23,286,294,301,309,316,323,320,317,314,310,307,316,325,335,344,353,366,378,391,404,416,438,460,482,504,526,520,514,508,502,496
24,272,279,286,293,301,308,310,313,316,318,321,326,331,337,342,348,361,375,388,401,415,434,454,473,492,512,514,516,518,520,522,,24,334,341,348,355,362,368,359,350,340,331,321,326,332,337,342,347,361,374,387,401,414,434,453,473,492,512,514,516,518,520,522
20-24,1306,1345,1382,1420,1459,1497,1506,1516,1526,1536,1546,1599,1651,1705,1757,1812,1881,1952,2022,2092,2163,2250,2339,2427,2513,2602,2573,2543,2512,2483,2452,,20-24,1422,1455,1487,1520,1552,1583,1577,1570,1562,1556,1548,1599,1652,1705,1757,1808,1880,1949,2020,2091,2159,2249,2337,2427,2516,2605,2574,2543,2512,2480,2449
25,282,284,285,287,288,290,298,307,316,325,334,336,337,339,341,342,356,370,384,397,411,428,446,463,481,498,508,517,526,536,545,,25,290,291,292,293,294,295,303,311,319,326,334,336,338,339,341,342,356,369,383,396,410,428,445,463,480,498,507,517,526,535,545
26,276,277,278,280,281,282,295,309,322,335,348,346,344,341,339,336,351,365,379,393,407,423,438,453,468,483,501,518,536,553,569,,26,272,274,276,278,281,283,296,309,322,336,349,346,344,341,339,337,351,364,378,392,406,422,437,452,467,482,500,517,534,552,569
27,277,280,283,287,290,293,306,319,332,345,358,354,349,345,341,336,350,363,376,390,403,416,430,444,457,471,493,515,538,560,582,,27,316,321,325,330,334,339,343,346,350,354,358,354,350,345,341,337,350,363,376,389,402,415,429,442,456,470,492,514,537,560,582
28,298,305,312,319,325,332,338,343,348,354,359,356,353,350,348,345,355,365,375,386,396,409,423,436,450,464,486,509,532,555,577,,28,295,302,310,317,325,332,337,343,348,354,359,356,353,351,348,345,355,365,375,385,395,408,422,435,448,462,485,508,531,554,577
29,257,269,280,291,303,314,322,330,338,346,354,355,356,357,357,358,364,370,376,382,388,402,417,431,445,459,480,500,520,541,561,,29,279,293,306,320,333,347,348,350,351,353,354,355,356,357,357,358,364,370,375,381,387,401,415,429,443,458,478,498,519,539,560
25-29,1390,1415,1438,1464,1487,1511,1559,1608,1656,1705,1753,1747,1739,1732,1726,1717,1776,1833,1890,1948,2005,2078,2154,2227,2301,2375,2468,2559,2652,2745,2834,,25-29,1452,1481,1509,1538,1567,1596,1627,1659,1690,1723,1754,1747,1741,1733,1726,1719,1776,1831,1887,1943,2000,2074,2148,2221,2294,2370,2462,2554,2647,2740,2833
30,256,271,285,300,314,329,333,337,342,346,350,354,359,363,367,371,373,375,377,379,381,396,410,425,439,454,472,491,509,527,545,,30,256,271,286,302,317,333,336,340,343,347,350,354,359,363,367,371,373,375,376,378,380,395,409,423,438,452,470,489,507,525,544
31,235,254,274,293,312,332,334,337,340,342,345,353,361,369,377,385,383,380,378,376,374,389,404,419,434,449,465,481,497,512,528,,31,231,250,268,287,306,325,329,333,337,341,345,353,361,369,377,385,383,380,378,375,373,388,402,417,432,447,463,478,494,510,526
32,241,261,281,301,321,341,342,342,342,342,342,353,362,373,384,393,389,384,380,376,371,385,399,414,428,442,456,470,484,499,513,,32,249,270,291,312,332,353,351,349,346,344,342,351,362,372,382,393,388,384,380,375,371,384,398,412,426,440,454,468,482,496,510
33,215,239,262,285,309,332,334,337,339,342,344,353,362,371,382,391,389,386,383,380,377,388,399,410,420,431,445,460,474,488,502,,33,211,235,259,283,306,330,333,336,338,341,343,353,363,372,382,391,388,385,382,379,376,387,397,408,419,429,443,457,471,485,499
34,199,222,245,268,291,314,321,328,335,341,348,355,362,369,376,383,384,385,386,386,387,394,400,406,413,419,434,449,464,478,493,,34,208,230,253,275,297,319,325,331,336,342,348,355,361,368,375,383,383,384,385,386,387,393,399,405,411,417,432,446,461,476,490
30-34,1146,1247,1347,1447,1547,1648,1664,1681,1698,1713,1729,1768,1806,1845,1886,1923,1918,1910,1904,1897,1890,1952,2012,2074,2134,2195,2272,2351,2428,2504,2581,,30-34,1155,1256,1357,1459,1558,1660,1674,1689,1700,1715,1728,1766,1806,1844,1883,1923,1915,1908,1901,1893,1887,1947,2005,2065,2126,2185,2262,2338,2415,2492,2569
35,203,223,242,262,282,301,311,321,331,341,351,356,361,366,371,375,380,384,388,393,397,399,401,403,406,408,423,438,453,468,483,,35,207,226,245,263,282,301,311,321,331,340,350,355,360,365,370,375,379,383,388,392,396,398,400,402,404,406,421,436,450,465,480
36,189,207,226,244,263,281,296,310,325,339,354,356,358,361,363,366,374,383,391,400,408,405,403,400,398,396,411,427,442,458,473,,36,194,212,229,246,263,280,295,309,324,338,353,355,358,360,363,365,373,382,390,398,407,404,402,399,397,394,409,424,440,455,470
37,179,198,217,236,255,274,289,304,319,334,349,351,353,355,357,359,370,380,391,401,413,408,403,399,394,389,404,418,433,447,462,,37,188,205,223,240,258,275,290,305,319,334,348,350,352,354,356,358,369,380,391,401,412,407,402,397,393,388,402,416,430,444,458
38,186,205,223,242,261,279,290,300,311,322,332,337,343,348,353,359,368,378,389,398,408,405,401,398,395,392,403,414,425,436,447,,38,181,197,213,229,246,262,276,290,304,318,332,337,342,347,353,358,367,378,387,397,407,403,400,397,394,390,401,412,423,434,444
