INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COIHAIQUE,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COIHAIQUE,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,41,38,35,32,29,26,27,29,30,32,33,39,45,51,57,63,62,61,60,58,57,56,55,54,53,52,51,50,49,47,46,,18,40,38,36,34,32,30,30,30,29,29,29,32,35,38,40,43,43,42,42,41,41,40,40,39,39,38,37,35,34,32,31
19,61,60,60,60,59,59,56,54,51,49,46,47,48,49,51,52,54,56,58,60,62,60,58,56,55,53,52,51,49,48,47,,19,38,37,36,34,33,32,32,32,32,33,33,34,35,36,37,38,38,39,40,41,42,41,40,39,38,38,36,35,34,33,32
15-19,267,249,234,219,203,188,183,182,180,178,175,204,230,259,287,316,308,299,291,283,276,270,266,260,257,252,247,242,235,229,224,,15-19,192,188,182,176,170,165,163,161,160,159,158,171,185,197,210,223,220,215,212,208,205,201,198,194,191,188,182,175,170,162,156
20,59,59,60,60,60,61,60,60,59,58,58,54,51,48,44,41,46,51,56,61,66,63,61,58,56,53,52,51,50,50,49,,20,40,40,39,38,38,37,37,37,37,36,36,35,35,34,33,32,34,36,38,41,43,42,40,39,38,37,36,36,35,34,33
21,74,74,75,76,77,77,76,74,73,71,70,62,54,46,37,29,38,46,54,63,71,68,64,60,57,53,52,52,51,51,50,,21,46,46,46,45,45,45,44,43,42,41,40,37,35,32,29,26,30,33,37,40,44,42,41,39,38,37,36,36,35,35,34
22,92,94,95,97,98,100,95,91,87,83,79,68,57,47,36,25,35,44,54,63,72,69,65,62,58,55,54,54,53,53,52,,22,64,64,63,63,63,63,59,55,51,47,43,39,35,31,28,24,28,32,36,40,44,42,41,39,38,37,36,36,36,36,35
23,82,83,84,85,86,87,86,85,83,82,81,72,62,53,44,35,41,48,54,60,67,65,64,63,62,61,60,59,57,56,55,,23,51,51,51,50,50,50,48,47,46,44,43,40,37,33,30,27,29,32,35,38,41,40,40,40,39,39,38,38,37,37,36
24,79,80,81,82,82,83,82,81,81,80,79,74,68,63,58,52,53,54,55,56,57,59,62,64,66,69,67,65,63,61,59,,24,56,56,55,54,54,53,51,49,47,45,42,40,39,37,35,33,34,34,35,36,37,38,39,40,40,41,40,40,39,38,37
20-24,386,390,395,400,403,408,399,391,383,374,367,330,292,257,219,182,213,243,273,303,333,324,316,307,299,291,285,281,274,271,265,,20-24,257,257,254,250,250,248,239,231,223,213,204,191,181,167,155,142,155,167,181,195,209,204,201,197,193,191,186,186,182,180,175
25,84,82,79,77,74,71,73,74,75,77,78,76,74,72,70,68,64,60,56,52,48,54,59,65,71,76,73,71,68,65,62,,25,50,49,48,47,46,45,44,44,43,43,42,41,41,40,39,38,37,36,35,34,33,35,37,40,42,44,43,41,40,39,38
26,87,84,82,79,77,74,75,75,76,76,77,79,80,82,83,85,76,66,57,47,37,47,57,66,76,85,81,77,73,69,65,,26,39,39,38,38,37,37,38,39,40,41,42,42,43,43,44,44,41,38,35,32,29,33,36,40,43,47,45,44,42,40,39
27,94,91,89,86,84,81,80,79,78,77,76,80,84,88,92,96,83,71,59,46,34,45,55,66,77,88,84,80,76,72,68,,27,44,44,44,44,43,43,43,43,42,42,42,43,44,45,47,48,44,40,36,32,27,31,35,39,43,47,46,44,43,41,40
28,100,97,94,92,89,86,84,82,80,77,75,79,83,87,91,95,85,74,63,53,42,49,57,64,72,80,78,76,75,73,72,,28,58,57,57,57,57,56,54,51,48,45,43,44,45,46,47,48,44,41,37,33,30,33,36,39,41,44,44,43,42,42,41
29,104,102,100,98,96,93,90,86,82,79,75,78,80,83,86,88,82,76,69,63,57,58,60,62,64,65,67,69,71,73,75,,29,35,35,36,37,37,38,39,40,42,43,44,44,44,45,45,45,43,41,39,37,35,36,36,37,38,39,40,40,41,42,42
25-29,469,456,444,432,420,405,402,396,391,386,381,392,401,412,422,432,390,347,304,261,218,253,288,323,360,394,383,373,363,352,342,,25-29,226,224,223,223,220,219,218,217,215,214,213,214,217,219,222,223,209,196,182,168,154,168,180,195,207,221,218,212,208,204,200
30,73,74,75,77,78,79,78,77,76,75,74,76,77,79,81,82,80,77,75,72,70,66,63,59,56,52,58,63,68,74,79,,30,44,45,46,48,49,50,49,48,47,46,45,45,44,44,43,43,42,42,41,40,39,38,37,36,35,34,36,38,40,42,44
31,61,63,66,68,70,73,72,72,72,72,72,73,74,75,76,76,78,80,81,83,84,75,66,56,47,38,47,56,65,75,84,,31,30,31,33,34,35,37,39,40,42,44,46,45,44,43,42,41,41,42,43,43,44,41,38,35,32,29,32,35,39,42,46
32,56,58,60,62,64,66,67,68,69,71,72,72,72,72,72,72,76,80,84,88,93,80,68,56,43,31,41,52,62,73,83,,32,39,41,42,44,46,48,48,47,47,47,46,45,43,42,41,40,41,42,44,45,47,43,39,34,30,26,30,34,38,41,45
33,58,60,62,65,67,70,70,71,72,72,73,72,72,71,71,70,74,78,83,87,91,81,70,59,48,37,45,52,60,67,75,,33,31,33,35,37,39,41,42,43,44,45,46,45,43,42,41,40,41,42,44,45,46,43,39,35,32,28,31,34,36,39,42
34,64,67,70,73,76,79,78,77,77,76,75,74,73,72,71,70,73,75,78,81,84,77,71,64,58,51,53,55,57,59,61,,34,36,39,41,44,46,48,48,47,46,46,45,44,43,43,42,41,42,42,42,43,43,41,39,37,35,33,34,34,35,36,37
30-34,312,322,333,345,355,367,365,365,366,366,366,367,368,369,371,370,381,390,401,411,422,379,338,294,252,209,244,278,312,348,382,,30-34,180,189,197,207,215,224,226,225,226,228,228,224,217,214,209,205,207,210,214,216,219,206,192,177,164,150,163,175,188,200,214
35,51,54,58,62,66,70,71,73,74,76,77,75,74,72,70,69,71,72,74,76,78,75,72,69,67,64,61,58,55,52,48,,35,22,23,24,25,26,27,31,34,37,41,44,44,43,43,42,42,42,42,41,41,41,40,39,39,38,37,36,35,34,33,32
36,50,53,57,61,64,68,70,72,74,77,79,76,74,72,69,67,68,69,69,70,71,72,73,75,76,77,68,60,51,43,34,,36,41,42,44,45,47,49,48,46,45,44,43,43,43,43,43,43,42,41,40,39,38,39,40,40,41,42,39,36,33,30,27
37,43,46,49,52,55,57,62,66,70,75,79,76,74,71,69,67,67,66,66,66,66,70,74,78,82,85,74,62,51,39,28,,37,27,28,30,31,33,34,36,37,39,40,42,42,42,43,43,43,42,41,39,38,37,38,40,41,43,44,40,36,32,28,24
38,46,50,54,59,63,67,69,71,73,75,77,75,73,72,70,69,68,67,67,66,65,69,73,77,81,85,75,65,55,44,34,,38,29,30,32,34,35,37,38,38,39,39,40,40,41,41,42,43,42,40,39,38,37,38,40,41,42,43,40,36,33,29,26
39,35,38,41,44,46,49,54,59,63,68,73,72,72,72,72,72,71,70,69,68,66,69,72,74,77,79,73,67,61,55,49,,39,27,28,29,30,32,33,34,34,35,36,37,38,39,40,41,42,41,40,40,39,38,39,39,40,40,41,39,37,35,33,30
35-39,225,241,259,278,294,311,326,341,354,371,385,374,367,359,350,344,345,344,345,346,346,355,364,373,383,390,351,312,273,233,193,,35-39,146,151,159,165,173,180,187,189,195,200,206,207,208,210,211,213,209,204,199,195,191,194,198,201,204,207,194,180,167,153,139
40,38,40,42,44,46,47,52,56,60,64,69,70,71,72,73,75,73,71,70,68,67,68,70,71,73,75,72,69,67,64,62,,40,26,27,28,28,29,30,31,32,33,33,34,36,37,38,40,41,41,40,40,40,39,39,39,39,38,38,38,37,36,35,35
41,36,38,40,42,44,45,49,53,57,61,65,67,70,73,75,78,75,73,71,69,66,67,68,69,69,70,71,72,73,74,76,,41,21,22,23,24,24,25,26,28,29,30,31,33,35,37,39,40,40,40,40,40,40,39,38,37,37,36,36,37,38,38,39
42,45,48,50,52,54,56,57,58,59,60,60,64,68,71,75,78,76,74,71,69,66,66,66,66,66,66,70,73,77,80,84,,42,21,22,22,23,24,25,26,26,27,28,29,31,33,35,37,39,39,40,40,40,40,39,38,37,35,34,36,37,39,40,42
43,29,30,31,33,34,35,39,44,48,52,56,60,64,68,72,75,74,72,71,69,68,67,66,66,65,65,68,72,76,79,83,,43,22,23,24,25,26,26,27,27,28,28,28,30,32,34,35,37,38,38,39,39,40,39,38,37,36,34,36,37,38,40,41
44,36,38,40,42,44,46,47,48,50,51,52,56,59,63,66,70,70,70,69,69,69,68,67,66,65,64,66,69,71,74,76,,44,11,12,12,13,13,14,17,19,22,25,28,29,31,32,33,35,36,37,38,38,39,39,38,37,37,36,36,37,37,38,38
40-44,184,194,203,213,222,229,244,259,274,288,302,317,332,347,361,376,368,360,352,344,336,336,337,338,338,340,347,355,364,371,381,,40-44,101,106,109,113,116,120,127,132,139,144,150,159,168,176,184,192,194,195,197,197,198,195,191,187,183,178,182,185,188,191,195
45,26,27,27,28,28,29,33,36,40,44,48,51,54,58,61,65,66,67,68,69,70,69,67,66,64,63,64,66,67,69,70,,45,10,11,12,13,13,14,17,19,22,25,27,28,29,30,31,32,34,35,36,38,39,38,38,38,37,37,37,37,36,36,36
46,32,33,34,35,36,37,38,39,40,42,43,46,50,53,56,59,62,64,67,69,72,69,67,65,63,61,62,62,63,64,65,,46,21,22,23,24,26,27,27,27,27,27,27,27,28,29,29,30,31,33,35,37,38,38,38,38,38,38,37,36,35,35,34
47,24,25,26,27,27,28,30,33,35,37,39,42,45,48,51,54,58,61,64,68,71,69,67,64,62,60,60,60,60,60,60,,47,11,11,12,13,13,14,17,19,21,24,26,26,27,27,27,28,30,32,33,35,37,37,38,38,38,38,37,36,35,34,32
48,37,38,39,40,41,42,41,40,38,37,36,39,41,44,47,50,53,57,61,64,68,66,65,63,62,60,60,59,59,58,58,,48,15,16,17,18,19,20,21,22,23,24,25,25,26,26,26,27,28,30,32,34,35,36,36,37,37,38,37,36,35,34,33
49,26,27,28,29,30,31,31,32,32,33,33,36,38,41,43,46,49,52,56,59,62,62,62,62,61,61,60,59,59,58,57,,49,16,17,18,19,20,21,22,22,23,23,23,24,25,25,26,26,28,29,30,31,33,34,35,35,36,37,36,36,35,34,34
45-49,145,150,154,159,162,167,173,180,185,193,199,214,228,244,258,274,288,301,316,329,343,335,328,320,312,305,306,306,308,309,310,,45-49,73,77,82,87,91,96,104,109,116,123,128,130,135,137,139,143,151,159,166,175,182,183,185,186,186,188,184,181,176,173,169
50,28,29,29,30,30,31,31,31,31,31,31,33,35,37,40,42,45,48,51,54,57,58,59,60,61,62,61,59,58,57,55,,50,10,11,11,12,12,13,15,17,18,20,22,23,24,24,25,26,27,27,28,29,30,32,33,34,35,36,36,36,35,35,35
51,24,24,25,26,26,27,27,28,28,28,29,30,32,34,36,37,40,43,46,49,52,54,56,58,61,63,61,59,57,55,53,,51,15,17,18,20,21,22,22,22,22,21,21,22,23,23,24,25,26,26,27,27,28,29,31,32,34,36,36,35,35,35,35
52,29,29,29,30,30,30,30,29,28,27,27,28,30,31,32,34,36,39,42,44,47,50,53,56,59,62,60,58,56,54,52,,52,11,12,13,13,14,15,16,17,18,19,19,20,21,22,23,24,24,25,25,25,26,27,29,31,33,34,35,35,35,35,35
53,18,18,19,19,19,20,21,22,23,24,25,26,27,29,30,31,33,35,38,40,42,46,49,52,55,58,57,56,54,53,52,,53,15,16,17,17,18,19,18,18,18,18,18,19,20,21,22,23,23,24,24,24,25,26,28,29,31,32,33,33,34,35,35
54,19,19,19,20,20,20,21,22,23,24,24,25,26,27,27,28,30,32,34,37,39,42,44,47,50,53,53,52,52,52,52,,54,10,10,10,11,11,12,12,13,14,15,16,17,18,19,20,21,22,22,23,23,24,25,26,28,29,30,31,32,32,33,34
50-54,118,119,121,125,125,128,130,132,133,134,136,142,150,158,165,172,184,197,211,224,237,250,261,273,286,298,292,284,277,271,264,,50-54,61,66,69,73,76,81,83,87,90,93,96,101,106,109,114,119,122,124,127,128,133,139,147,154,162,168,171,171,171,173,174
55,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,27,29,31,33,35,37,40,43,45,48,49,49,50,51,52,,55,4,4,4,4,5,5,7,8,10,12,14,15,16,18,19,20,21,21,22,23,23,24,25,26,27,28,29,30,31,32,33
56,19,20,20,20,20,20,21,21,22,22,23,23,23,23,23,23,25,26,28,29,31,33,35,38,40,43,44,46,48,50,52,,56,6,6,7,7,7,7,8,9,10,11,12,13,14,16,17,19,20,20,21,22,23,23,24,24,25,25,27,28,30,31,32
57,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,21,23,24,25,26,27,29,32,34,36,38,40,43,46,48,51,,57,9,10,10,10,11,11,11,11,10,10,10,12,13,15,16,17,18,19,20,21,22,22,22,23,23,23,25,26,28,30,31
58,14,14,14,14,14,14,16,17,18,19,21,21,21,21,21,21,21,22,23,24,25,27,29,31,33,35,37,40,43,45,48,,58,5,5,5,6,6,6,7,7,8,9,10,11,12,13,15,16,17,18,19,20,21,21,21,21,22,22,24,25,26,28,29
59,15,15,15,15,15,15,16,17,17,18,19,19,19,20,20,20,21,21,22,23,23,25,27,28,30,32,34,37,39,42,44,,59,11,12,12,12,13,13,13,12,12,11,10,11,12,13,13,14,15,16,17,18,19,20,20,21,21,22,23,24,25,26,27
55-59,87,88,88,89,89,90,95,97,101,103,109,109,109,111,111,111,117,122,129,135,141,151,163,174,184,196,204,215,226,236,247,,55-59,35,37,38,39,42,42,46,47,50,53,56,62,67,75,80,86,91,94,99,104,108,110,112,115,118,120,128,133,140,147,152
60,11,11,11,12,12,12,13,14,15,16,17,18,18,19,19,20,20,21,21,21,21,23,25,26,28,29,32,34,36,38,41,,60,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,15,16,17,18,19,19,20,20,21,22,23,23,24,25
61,13,14,14,15,15,15,16,16,16,16,16,16,17,18,19,20,20,20,20,20,20,21,23,24,25,27,29,31,33,35,37,,61,13,13,13,14,14,14,14,13,13,12,11,11,11,11,11,10,12,13,14,16,17,18,18,19,20,20,21,21,22,22,23
62,9,10,10,11,11,11,12,13,13,14,14,15,16,17,18,19,19,19,19,19,19,20,21,22,23,24,26,28,30,32,34,,62,7,7,8,8,8,8,9,10,10,11,11,11,10,10,10,9,10,12,13,14,16,17,17,18,19,20,20,20,20,21,21
63,9,9,10,10,10,11,11,12,13,13,14,15,16,16,17,18,18,18,18,18,18,19,20,20,21,22,24,25,27,29,30,,63,8,8,8,9,9,9,10,10,10,10,11,10,10,10,9,9,10,11,12,13,14,15,16,17,18,19,19,19,19,20,20
64,11,11,12,13,13,14,14,14,14,14,14,14,15,15,16,16,16,17,17,17,17,18,18,19,19,20,22,23,25,26,28,,64,4,5,5,5,5,6,6,7,8,9,9,9,9,9,9,9,10,11,11,12,13,14,15,15,16,17,18,18,19,19,20
60-64,53,55,57,61,61,63,66,69,71,73,75,78,82,85,89,93,93,95,95,95,95,101,107,111,116,122,133,141,151,160,170,,60-64,39,41,42,44,45,46,48,50,51,52,53,52,51,52,51,49,55,62,66,72,78,83,85,89,93,97,100,101,103,106,109
65,8,9,9,10,11,12,12,12,13,13,14,14,14,14,14,15,15,16,16,16,17,17,17,18,18,18,20,21,22,24,25,,65,4,4,5,5,5,5,6,6,7,8,8,8,9,9,9,10,10,10,10,11,11,12,13,14,15,16,17,17,18,18,19
66,7,7,7,8,8,9,10,11,12,13,14,14,13,13,13,13,14,14,15,16,17,17,17,17,17,17,18,19,20,21,22,,66,9,9,10,10,11,11,10,9,9,8,7,8,8,9,10,10,10,10,10,10,9,11,12,13,14,15,16,17,17,18,18
67,11,12,13,14,15,16,15,15,14,14,13,13,13,12,12,12,13,13,14,15,16,16,16,16,15,15,16,17,18,19,20,,67,3,3,3,3,3,4,4,5,5,6,6,7,8,9,9,10,10,9,9,9,8,9,11,12,13,14,15,16,16,17,18
68,9,9,10,11,12,13,13,12,12,12,12,12,12,12,12,11,12,13,13,14,15,15,15,15,15,15,15,16,17,17,18,,68,4,4,5,5,6,6,6,6,6,6,6,7,7,8,9,10,9,9,9,8,8,9,10,11,12,13,14,14,15,16,17
69,2,2,3,3,3,3,5,6,8,9,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,,69,2,2,2,3,3,3,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,9,9,10,11,11,12,13,14,15,16
65-69,37,39,42,46,49,53,55,56,59,61,64,64,63,62,62,62,66,68,71,74,78,78,79,80,79,79,84,88,92,97,101,,65-69,22,22,25,26,28,29,29,30,32,33,33,36,39,42,45,48,47,46,46,46,44,50,55,60,65,69,74,77,80,84,88
70,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,15,15,,70,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,9,9,9,10,10,11,12,13,13,14
71,9,9,9,10,10,10,10,10,9,9,9,9,9,10,10,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,,71,2,3,3,3,3,3,4,4,5,5,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,10,11,11,12,13
72,2,3,3,3,3,3,4,5,6,7,7,8,9,9,10,10,10,10,10,10,10,10,11,11,12,13,13,12,12,12,12,,72,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,10,11,12
73,4,4,4,4,4,5,5,5,6,6,6,7,8,8,9,10,10,9,9,9,9,9,10,11,11,12,12,12,12,12,11,,73,1,1,1,1,1,1,2,3,4,4,5,5,5,5,5,5,6,6,7,8,8,8,8,7,7,7,8,8,9,10,11
74,4,4,4,4,4,4,4,5,5,5,5,6,7,8,8,9,9,9,8,8,8,9,9,10,10,11,11,11,11,11,11,,74,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,6,7,7,8,8,7,7,7,6,7,8,8,9,10
70-74,26,28,28,29,30,31,32,34,36,37,37,40,43,46,48,51,51,50,50,50,50,51,55,57,59,63,63,62,62,63,63,,70-74,15,16,17,18,18,19,22,23,25,25,27,27,27,29,28,28,32,34,37,39,40,42,41,40,41,40,45,48,51,55,60
75,3,3,3,3,4,4,4,4,4,4,4,5,6,7,7,8,8,8,8,8,7,8,8,9,10,10,10,10,10,10,10,,75,3,3,3,3,4,4,4,4,4,4,5,4,4,4,4,4,5,5,6,7,7,7,7,7,6,6,7,7,8,8,9
76,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,,76,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,7,6,6,6,6,6,6,7,7,7,8
77,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,8,9,9,,77,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7
78,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,5,6,6,7,7,6,6,6,5,6,7,7,8,8,,78,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,4,4,4,4,3,4,5,6,7,8,7,7,6,6,6
79,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,3,4,5,6,8,7,6,5,4,3,4,5,6,7,8,,79,1,1,1,1,2,2,2,2,1,1,1,2,3,4,5,6,5,4,3,2,1,3,4,6,8,9,8,7,6,5,4
75-79,10,10,10,10,11,11,12,13,14,16,16,17,20,23,22,26,28,30,32,34,36,36,35,35,36,34,37,39,40,43,44,,75-79,9,9,9,9,13,13,13,14,14,14,15,16,18,20,21,23,22,23,24,24,23,26,28,31,33,36,35,35,34,33,34
80+,11,11,12,13,13,14,15,16,17,18,19,19,19,19,19,18,20,21,22,23,24,25,27,29,30,32,33,34,35,35,36,,80+,10,11,11,12,12,13,13,14,14,15,16,17,18,19,20,21,23,25,26,28,29,31,32,33,34,35,37,40,42,44,46
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUAITECAS,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUAITECAS,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,704,722,752,776,799,830,849,872,894,917,944,961,989,1008,1034,1053,1070,1094,1124,1143,1165,1189,1208,1233,1260,1281,1302,1324,1349,1371,1398,,MUJERES,580,587,595,604,618,626,629,634,636,640,647,645,650,653,651,654,658,657,658,660,655,662,654,654,653,653,653,649,653,651,644
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,16,16,15,14,14,13,13,13,13,13,13,13,12,11,11,10,,0,11,10,10,10,10,10,11,12,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,11,11,10,9
1,28,28,28,28,28,28,25,23,20,18,15,15,15,15,16,16,16,15,15,15,15,14,14,14,14,14,14,13,13,12,12,,1,19,19,19,19,19,19,19,18,17,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,12,11
2,14,14,14,14,14,14,14,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,,2,24,25,25,25,25,25,24,22,20,19,17,16,16,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12
3,23,23,23,23,23,23,22,21,20,18,17,17,16,16,16,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,,3,16,16,16,16,17,17,17,17,17,18,18,17,16,16,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
4,16,16,16,16,16,16,16,17,17,18,18,18,17,16,16,15,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,,4,18,18,18,18,19,19,19,19,19,18,18,17,17,16,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13
0- 4,95,95,95,95,95,95,91,90,86,84,80,80,79,78,80,77,77,75,76,76,75,74,72,72,72,71,71,69,68,67,66,,0- 4,88,88,88,88,90,90,90,88,86,84,83,79,78,76,73,70,70,70,70,70,68,68,65,65,65,65,64,62,62,60,58
5,14,15,16,16,17,18,18,19,19,19,19,18,18,17,16,15,15,15,16,16,16,16,15,15,15,15,15,15,14,14,14,,5,7,8,8,9,9,9,11,13,15,16,18,17,17,16,15,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12
6,19,20,20,21,22,23,22,22,21,20,20,19,18,17,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,,6,7,7,7,7,7,8,10,12,14,16,18,17,17,16,15,14,14,14,13,13,12,12,12,12,12,12,12,12,12,12,11
7,9,9,10,10,11,11,13,15,17,18,20,19,18,17,17,16,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,,7,21,21,22,23,24,25,23,22,20,19,18,17,16,16,15,15,14,14,13,13,12,12,12,12,12,12,12,12,11,11,11
8,12,12,13,13,14,14,16,17,18,19,21,20,19,18,17,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,,8,14,15,15,16,17,18,18,18,17,17,17,17,16,16,15,15,14,14,13,13,12,12,12,12,11,11,11,11,11,11,11
9,17,18,19,20,21,22,21,21,21,21,21,20,19,18,17,16,16,15,15,15,14,14,14,14,14,14,14,14,13,13,13,,9,13,14,15,16,17,18,17,17,17,17,16,16,16,15,15,14,14,13,13,12,12,12,11,11,11,11,11,11,11,11,10
5-9,71,74,78,80,85,88,90,94,96,97,101,96,92,87,83,78,77,75,76,76,75,75,73,73,73,73,72,71,69,69,69,,5-9,62,65,67,71,74,78,79,82,83,85,87,84,82,79,75,72,70,69,65,64,61,61,60,60,59,59,58,58,57,57,55
10,12,12,13,13,13,14,15,16,18,19,20,20,19,18,17,17,16,15,15,14,14,14,14,14,13,13,13,13,13,13,13,,10,18,18,18,18,18,18,17,17,16,16,16,15,15,15,15,14,14,13,13,12,12,11,11,11,11,10,10,10,10,10,10
11,17,17,18,18,18,19,19,20,20,20,21,20,19,18,18,17,16,15,15,14,13,13,13,13,13,13,13,13,13,13,12,,11,19,19,19,18,18,18,17,17,16,16,15,15,15,15,14,14,14,13,13,12,12,11,11,11,10,10,10,10,10,10,10
12,19,19,20,20,21,21,21,21,20,20,20,19,19,18,18,17,16,15,15,14,13,13,13,13,13,13,13,12,12,12,12,,12,18,18,17,17,17,17,16,16,15,14,14,14,14,14,14,14,13,13,12,12,11,11,11,10,10,9,9,9,9,9,9
13,17,17,18,18,18,19,18,18,18,18,17,17,18,18,18,18,17,16,15,14,13,13,13,13,13,13,12,12,12,12,12,,13,16,16,15,15,15,14,14,13,13,12,12,12,13,13,13,13,13,13,12,12,11,11,10,10,10,9,9,9,9,9,9
14,11,11,11,11,11,11,12,13,13,14,14,15,16,17,18,18,18,17,16,15,14,14,14,13,13,12,12,12,12,12,12,,14,7,7,6,6,6,6,7,7,8,9,9,10,11,11,12,13,12,12,12,12,11,11,10,10,10,9,9,9,9,8,8
10-14,76,76,80,80,81,84,85,88,89,91,92,91,91,89,89,87,83,78,76,71,67,67,67,66,65,64,63,62,62,62,61,,10-14,78,78,75,74,74,73,71,70,68,67,66,66,68,68,68,68,66,64,62,60,57,55,53,52,51,47,47,47,47,46,46
15,12,11,10,10,9,8,9,9,10,11,11,13,15,16,18,19,18,18,17,16,15,15,14,14,13,12,12,12,12,12,12,,15,7,7,7,6,6,6,6,6,7,7,7,8,9,10,11,12,12,12,12,11,11,11,10,10,9,9,9,9,8,8,8
16,10,10,9,8,8,7,7,7,8,8,8,11,13,15,18,20,19,19,18,17,16,15,15,14,13,13,13,13,13,13,13,,16,10,10,10,9,9,8,8,7,6,5,5,6,8,9,10,12,12,12,11,11,11,11,10,10,9,9,9,8,8,8,7
17,11,10,9,8,7,7,7,7,7,7,7,9,12,15,17,20,19,19,18,18,17,16,15,15,14,13,13,13,13,13,13,,17,9,9,8,7,7,6,6,5,5,4,4,5,7,8,9,11,11,11,11,11,11,10,10,10,9,9,9,8,8,8,7
18,11,11,10,9,8,8,8,8,8,8,8,10,12,14,16,18,18,18,18,18,18,17,16,15,14,13,13,13,13,13,12,,18,16,15,13,12,11,10,9,8,7,6,5,6,6,7,8,9,10,10,10,10,11,10,10,10,9,9,9,8,8,7,7
