INICIO, Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA SERENA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA SERENA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,117,116,114,112,110,109,102,95,89,82,75,72,68,64,60,57,56,55,54,53,52,52,52,52,53,53,52,51,50,49,49,,30,119,120,120,121,122,122,115,108,100,93,85,80,75,70,65,60,57,55,52,50,47,48,50,51,52,54,53,53,53,52,52
31,139,137,134,131,128,125,116,106,97,87,78,73,69,65,61,57,56,54,53,51,50,50,50,50,50,51,50,50,50,50,49,,31,102,104,106,108,110,111,107,102,97,92,88,83,78,73,69,64,60,56,52,48,44,46,47,48,49,50,51,51,52,53,54
32,101,101,101,100,100,100,96,92,88,84,80,76,71,67,62,58,56,54,52,50,49,49,48,48,48,48,48,49,49,49,49,,32,96,99,101,104,106,109,105,101,97,93,89,85,80,76,72,67,62,58,53,48,44,44,45,45,46,46,48,49,51,52,54
33,97,97,98,99,99,100,97,93,90,86,83,78,73,68,64,59,57,54,52,50,48,47,47,47,46,46,47,47,47,48,48,,33,95,97,100,102,105,108,104,101,97,94,90,86,82,78,74,70,65,60,55,50,45,45,45,44,44,44,45,47,49,50,52
34,91,92,94,95,97,98,95,93,90,88,85,80,75,70,65,60,58,55,52,50,47,46,46,45,45,44,45,45,45,45,45,,34,75,78,80,83,86,89,89,90,90,90,90,87,83,79,75,71,67,62,57,53,48,47,46,44,43,42,43,44,46,47,48
30-34,545,543,541,537,534,532,506,479,454,427,401,379,356,334,312,291,283,272,263,254,246,244,243,242,242,242,242,242,241,241,240,,30-34,487,498,507,518,529,539,520,502,481,462,442,421,398,376,355,332,311,291,269,249,228,230,233,232,234,236,240,244,251,254,260
35,93,94,96,97,98,99,97,95,92,90,88,82,77,72,67,62,59,56,53,49,46,46,45,44,43,42,43,43,43,43,43,,35,64,67,70,72,75,78,81,83,86,88,91,87,84,80,77,73,69,64,60,56,51,49,47,44,42,40,41,42,43,44,45
36,80,80,81,81,82,83,84,86,87,89,90,85,79,74,69,63,60,56,53,49,46,45,44,43,42,41,41,41,41,41,41,,36,66,69,72,75,78,81,83,85,87,88,90,87,84,81,78,75,71,67,63,59,55,51,48,45,41,38,39,39,40,41,42
37,72,73,74,76,77,78,80,83,85,88,91,85,80,75,70,65,61,57,54,50,46,45,43,42,41,39,39,39,39,39,38,,37,65,67,70,73,76,79,81,83,85,87,89,86,84,81,79,76,72,69,65,61,58,54,49,45,41,37,37,38,38,39,39
38,87,89,90,91,92,93,92,91,90,89,88,84,80,75,71,67,63,59,55,51,47,45,44,42,40,38,38,38,37,37,37,,38,52,55,57,59,62,64,68,73,77,82,86,84,82,81,79,77,74,70,67,63,60,55,51,47,43,38,38,38,37,37,37
39,82,83,85,86,87,88,87,86,85,84,84,81,78,75,72,69,65,61,57,53,48,46,44,42,40,38,37,37,36,36,35,,39,77,80,83,86,89,92,90,88,86,84,82,81,80,79,78,77,74,71,67,64,61,57,53,49,45,41,40,39,37,36,35
35-39,414,419,426,431,436,441,440,441,439,440,441,417,394,371,349,326,308,289,272,252,233,227,220,213,206,198,198,198,196,196,194,,35-39,324,338,352,365,380,394,403,412,421,429,438,425,414,402,391,378,360,341,322,303,285,266,248,230,212,194,195,196,195,197,198
40,57,58,60,61,63,64,67,70,73,76,79,77,76,74,73,71,67,63,58,54,50,47,45,42,40,37,37,36,35,35,34,,40,61,61,62,63,64,64,67,70,73,75,78,78,78,78,78,77,74,71,68,65,62,59,55,51,47,44,42,40,38,35,33
41,60,61,62,63,64,65,67,69,71,72,74,74,74,74,74,73,69,65,60,56,51,48,46,43,40,37,36,35,34,34,33,,41,60,60,60,60,61,61,64,66,69,71,74,75,75,76,77,77,74,72,69,66,64,60,57,53,50,47,44,41,38,35,32
42,48,49,50,50,51,52,56,59,63,66,70,71,71,72,73,74,70,66,61,57,53,50,47,43,40,37,36,35,34,33,32,,42,59,59,60,60,60,60,62,64,66,68,70,71,72,74,75,76,74,72,69,67,65,62,59,55,52,49,46,42,38,35,31
43,54,55,55,56,57,58,60,62,63,65,67,68,69,70,71,72,69,65,62,58,55,51,48,45,41,38,37,35,34,32,31,,43,64,64,65,65,65,65,65,65,65,65,65,67,69,71,72,74,73,71,69,68,66,63,60,57,54,51,48,44,40,36,33
44,54,55,56,57,57,58,60,61,63,64,66,66,67,68,68,69,66,64,62,59,57,53,50,46,43,39,38,36,34,32,31,,44,51,51,51,52,52,53,54,56,57,59,61,63,65,67,69,71,71,70,69,68,67,64,61,59,56,53,49,46,42,39,35
40-44,273,278,283,287,292,297,310,321,333,343,356,356,357,358,359,359,341,323,303,284,266,249,236,219,204,188,184,177,171,166,161,,40-44,295,295,298,300,302,303,312,321,330,338,348,354,359,366,371,375,366,356,344,334,324,308,292,275,259,244,229,213,196,180,164
45,51,52,52,53,54,54,56,58,60,62,64,64,65,65,65,65,64,63,61,60,59,55,52,48,44,41,39,37,35,32,30,,45,38,38,38,38,38,38,41,45,49,52,56,58,61,64,66,69,69,68,68,68,68,65,63,60,57,55,51,48,45,41,38
46,49,50,50,50,50,51,53,55,58,60,62,62,62,62,62,62,62,61,61,61,61,57,53,50,46,42,40,37,35,33,30,,46,50,50,49,49,49,48,49,49,50,50,51,54,57,60,63,66,66,67,67,68,69,66,64,61,59,56,53,50,47,44,41
47,56,56,56,56,56,56,57,58,58,59,60,59,59,59,59,59,59,60,60,61,62,58,55,51,47,44,41,39,36,33,31,,47,64,64,63,62,61,61,58,55,53,50,48,51,54,57,60,63,64,65,66,67,68,66,64,62,60,58,55,52,49,47,44
48,53,53,54,54,54,54,55,55,55,55,55,55,56,56,57,57,58,58,59,60,61,58,55,52,49,46,43,40,37,35,32,,48,42,41,41,41,40,40,41,43,44,46,47,50,52,54,57,59,60,62,64,65,67,65,64,62,61,59,56,54,51,49,46
49,48,48,48,48,49,49,49,49,49,50,50,51,52,54,55,56,57,57,58,58,58,56,54,52,50,48,45,42,39,36,33,,49,57,57,57,57,56,56,55,53,52,50,49,50,51,52,54,55,57,59,61,63,65,64,63,62,61,60,58,55,53,50,48
45-49,257,259,260,261,263,264,270,275,280,286,291,291,294,296,298,299,300,299,299,300,301,284,269,253,236,221,208,195,182,169,156,,45-49,251,250,248,247,244,243,244,245,248,248,251,263,275,287,300,312,316,321,326,331,337,326,318,307,298,288,273,259,245,231,217
50,51,50,49,49,48,47,46,46,46,45,45,47,49,51,53,55,55,56,56,56,56,55,54,53,51,50,47,44,41,38,35,,50,44,45,46,47,48,49,49,49,49,50,50,50,50,51,51,51,53,55,58,60,62,62,62,62,62,61,59,56,54,52,49
51,41,41,40,40,39,39,39,39,39,39,39,42,45,48,51,54,54,54,54,54,53,53,53,53,53,52,49,46,43,39,36,,51,49,50,51,52,53,54,53,53,52,52,51,51,50,49,48,47,49,52,55,57,60,60,61,61,62,62,60,58,55,53,51
52,54,53,52,52,51,50,47,44,42,39,36,40,43,46,49,53,52,52,52,52,51,52,52,53,53,53,50,47,44,41,38,,52,45,46,48,49,50,51,51,51,52,52,52,50,49,47,46,44,47,49,52,54,57,58,59,60,61,62,60,58,56,54,52
53,62,61,60,59,58,57,53,49,45,40,36,39,41,44,47,49,49,50,50,50,51,51,52,52,53,53,50,48,45,43,40,,53,45,46,47,48,49,50,50,50,50,50,51,49,48,47,45,44,46,48,50,52,54,55,57,58,60,61,60,58,57,55,54
54,34,33,32,31,30,29,31,33,35,37,38,40,41,42,43,45,46,47,48,49,50,51,51,51,51,52,50,48,46,44,42,,54,35,35,35,36,36,36,39,41,43,46,48,47,47,46,46,45,46,47,48,49,50,52,54,56,57,59,58,57,57,56,55
50-54,242,238,233,231,226,222,216,211,207,200,194,208,219,231,243,256,256,259,260,261,261,262,262,262,261,260,246,233,219,205,191,,50-54,218,222,227,232,236,240,242,244,246,250,252,247,244,240,236,231,241,251,263,272,283,287,293,297,302,305,297,287,279,270,261
55,51,51,50,49,49,48,47,45,43,42,40,40,40,40,40,40,42,44,46,48,50,50,50,50,50,50,49,48,47,46,45,,55,39,39,39,39,39,38,40,41,43,44,46,46,46,46,46,46,46,47,47,47,47,49,51,53,55,57,57,57,56,56,56
56,51,50,49,47,46,45,45,44,44,43,42,41,40,39,37,36,39,42,44,47,50,49,49,49,49,48,48,48,48,47,47,,56,62,61,60,59,58,57,54,52,49,46,44,45,45,46,47,48,47,46,45,44,43,45,48,50,52,55,55,56,56,57,57
57,46,45,43,42,41,39,40,41,42,43,44,42,40,38,36,34,36,39,42,45,48,48,48,47,47,47,47,48,48,48,48,,57,51,50,49,48,46,45,45,44,43,43,42,43,45,46,47,48,47,45,44,42,41,43,45,48,50,52,53,54,55,56,57
58,55,54,53,51,50,48,47,46,45,44,43,41,39,37,36,34,36,38,40,43,45,45,46,46,46,46,47,47,47,48,48,,58,40,39,38,37,36,35,37,38,39,40,41,42,43,45,46,47,46,45,43,42,41,42,44,46,48,49,51,52,54,55,56
59,38,37,36,35,34,33,35,37,38,40,42,41,39,38,37,35,36,38,39,40,41,42,43,44,45,46,46,46,46,47,47,,59,29,28,28,27,27,26,29,32,35,37,40,41,42,43,44,45,45,44,43,43,42,43,44,45,46,47,48,50,51,53,55
55-59,241,237,231,224,220,213,214,213,212,212,211,205,198,192,186,179,189,201,211,223,234,234,236,236,237,237,237,237,236,236,235,,55-59,221,217,214,210,206,201,205,207,209,210,213,217,221,226,230,234,231,227,222,218,214,222,232,242,251,260,264,269,272,277,281
60,37,37,38,39,39,40,40,41,41,41,41,40,39,39,38,37,37,37,37,37,37,39,40,42,44,45,45,45,45,45,45,,60,29,29,30,31,32,33,34,35,37,38,39,40,41,42,43,43,43,43,44,44,44,44,44,44,44,44,45,47,49,51,53
61,41,42,42,43,44,44,43,43,42,41,40,40,39,39,39,38,37,36,35,34,33,35,38,40,42,45,45,44,44,44,44,,61,38,39,39,40,41,42,41,41,40,39,38,39,40,40,41,42,42,43,44,45,45,44,43,42,41,40,43,45,47,49,51
62,20,20,21,21,22,22,26,29,32,36,39,39,39,39,39,39,38,36,34,32,30,33,36,38,41,43,43,43,43,42,42,,62,25,25,26,27,28,29,31,32,34,36,37,38,39,39,40,40,41,42,44,45,46,45,43,42,40,38,41,43,45,47,49
63,32,33,34,35,36,37,37,37,37,38,38,38,38,39,39,39,37,35,34,32,30,32,34,36,38,40,41,41,41,41,41,,63,24,25,26,27,28,29,31,32,34,35,37,37,38,38,39,39,40,42,43,44,45,44,43,41,40,39,40,42,43,45,47
64,27,28,29,29,30,31,32,33,34,35,36,37,37,37,37,38,37,35,34,33,32,33,34,35,36,37,38,38,39,40,41,,64,30,31,32,33,34,35,36,36,36,36,37,37,37,38,38,38,39,40,41,42,43,43,42,41,41,40,41,42,43,43,44
60-64,157,160,164,167,171,174,178,183,186,191,194,194,192,193,192,191,186,179,174,168,162,172,182,191,201,210,212,211,212,212,213,,60-64,146,149,153,158,163,168,173,176,181,184,188,191,195,197,201,202,205,210,216,220,223,220,215,210,206,201,210,219,227,235,244
65,27,27,28,28,29,29,30,31,32,34,35,35,36,36,36,37,36,35,34,34,33,33,33,33,33,33,34,36,37,39,40,,65,30,31,32,33,34,35,35,36,36,36,36,37,37,37,37,38,38,39,40,41,42,42,42,42,42,42,42,42,41,41,41
66,39,39,40,41,42,43,41,39,37,35,33,34,34,35,35,36,35,35,35,34,34,33,32,31,30,29,31,33,35,38,40,,66,24,25,26,27,28,29,30,32,33,35,36,36,36,36,37,37,37,38,39,39,40,41,41,42,43,43,42,41,40,39,38
67,32,32,32,32,32,33,32,32,32,32,31,32,33,33,34,34,34,34,35,35,35,33,31,30,28,27,29,31,33,36,38,,67,28,29,30,32,33,34,34,34,35,35,35,35,36,36,36,36,36,37,37,38,38,39,41,42,43,44,43,41,40,38,37
68,22,22,22,23,23,23,25,26,27,28,29,30,31,31,32,33,33,33,33,34,34,32,31,29,28,26,28,30,32,33,35,,68,28,29,30,31,33,34,34,34,34,34,33,34,34,35,35,35,36,36,37,37,37,38,40,41,42,43,42,41,39,38,37
69,27,27,27,27,28,28,28,28,27,27,27,28,29,30,30,31,31,32,32,32,32,31,30,29,28,27,28,29,30,31,32,,69,25,26,26,27,27,28,28,29,30,30,31,32,33,33,34,35,35,36,36,36,37,37,38,39,40,41,40,40,39,39,38
65-69,147,147,149,151,154,156,156,156,155,156,155,159,163,165,167,171,169,169,169,169,168,162,157,152,147,142,150,159,167,177,185,,65-69,135,140,144,150,155,160,161,165,168,170,171,174,176,177,179,181,182,186,189,191,194,197,202,206,210,213,209,205,199,195,191
70,22,21,21,21,20,20,21,22,23,24,25,26,27,28,28,29,30,30,30,31,31,30,30,29,28,28,28,28,28,28,28,,70,18,18,18,18,19,19,21,23,25,27,29,30,31,32,33,34,35,35,35,35,36,36,37,38,39,39,39,39,39,39,39
71,35,34,33,32,32,31,29,28,26,25,23,24,25,26,27,27,28,28,29,29,30,29,29,29,28,28,27,27,26,26,26,,71,17,17,17,17,17,17,19,21,23,25,27,28,29,31,32,34,34,34,34,34,35,35,36,36,37,38,38,39,39,39,40
72,22,21,21,20,20,19,20,20,21,21,22,22,23,24,25,25,26,27,27,28,28,28,28,28,28,28,27,26,25,24,23,,72,32,32,32,32,32,32,31,29,28,26,25,26,28,29,31,32,33,33,33,33,34,34,35,35,36,36,37,38,39,39,40
73,27,26,26,25,24,24,23,22,21,21,20,21,21,22,23,24,24,25,25,26,27,27,27,27,28,28,26,25,24,22,21,,73,23,23,23,23,23,23,23,23,23,23,23,24,26,28,30,31,32,32,32,32,33,33,33,34,34,34,36,37,38,39,40
74,19,18,18,17,17,16,17,17,17,18,18,19,20,20,21,22,22,23,24,24,25,25,26,26,27,27,26,24,23,21,19,,74,21,21,21,21,21,21,21,21,21,21,21,23,24,26,28,30,30,31,31,31,32,32,32,33,33,33,34,36,37,38,40
70-74,125,120,119,115,113,110,110,109,108,109,108,112,116,120,124,127,130,133,135,138,141,139,140,139,139,139,134,130,126,121,117,,70-74,111,111,111,111,112,112,115,117,120,122,125,131,138,146,154,161,164,165,165,165,170,170,173,176,179,180,184,189,192,194,199
75,25,25,25,25,25,25,23,22,20,19,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,26,25,23,22,20,19,,75,19,19,20,20,20,21,20,20,20,20,20,21,23,25,26,28,28,29,30,30,31,31,31,31,32,32,33,34,36,37,39
76,24,23,22,22,21,20,20,19,18,17,16,17,17,17,18,18,19,19,20,20,21,22,23,23,24,25,24,22,21,20,19,,76,15,16,16,16,16,17,17,17,18,18,19,20,21,23,24,25,26,27,28,29,30,30,30,30,30,31,32,33,34,35,37
77,11,11,11,11,11,10,11,12,14,15,16,16,16,16,16,16,17,17,18,19,19,20,21,21,22,22,22,21,21,21,20,,77,15,16,16,16,17,17,17,18,18,18,18,19,20,21,22,23,24,25,26,28,29,29,29,30,30,30,31,31,32,33,34
78,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,17,17,18,18,18,19,19,20,20,21,22,22,,78,13,14,14,15,15,16,16,17,18,18,19,19,19,19,19,19,21,23,24,26,28,28,29,29,29,30,30,30,30,29,29
79,9,9,9,9,9,10,11,12,13,14,15,15,14,14,14,13,14,14,14,15,15,15,15,15,15,14,17,19,22,24,26,,79,12,12,13,14,14,15,16,17,18,19,19,19,18,17,16,15,18,20,22,25,27,27,28,29,29,30,29,27,26,25,24
75-79,86,84,83,83,82,81,81,81,81,80,79,81,80,81,82,82,85,87,90,93,95,99,101,102,106,106,108,105,107,107,106,,75-79,74,77,79,81,82,86,86,89,92,93,95,98,101,105,107,110,117,124,130,138,145,145,147,149,150,153,155,155,158,159,163
80+,63,65,66,68,70,72,75,78,81,84,87,88,89,89,90,91,91,92,92,93,94,96,98,100,102,104,106,109,111,114,116,,80+,74,75,77,78,80,81,84,86,88,91,93,106,118,130,142,155,168,181,194,207,220,238,255,273,290,307,324,340,357,373,390
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INICIO,Población Femenina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INICIO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA HIGUERA,POBLACIÓN MASCULINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA HIGUERA,POBLACIÓN FEMENINA POR AÑOS; SEGÚN EDAD SIMPLE. 1990-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,EDAD,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOMBRES,1974,1996,2009,2027,2045,2061,2072,2084,2097,2106,2120,2130,2142,2148,2150,2161,2156,2156,2161,2163,2166,2159,2160,2159,2154,2150,2140,2137,2127,2118,2114,,MUJERES,1483,1510,1528,1550,1570,1594,1609,1626,1636,1656,1667,1681,1693,1706,1720,1729,1736,1744,1756,1760,1775,1782,1787,1792,1799,1802,1805,1808,1811,1810,1813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,34,33,33,33,33,33,35,37,39,41,43,40,38,35,32,29,30,31,32,33,35,34,33,32,31,30,28,27,26,24,23,,0,42,41,40,40,39,38,37,36,35,34,33,33,33,34,34,34,33,32,31,30,29,29,29,29,29,29,28,26,25,23,22
1,46,46,46,46,46,46,45,45,44,43,43,41,39,36,34,32,32,33,33,33,33,33,32,31,31,30,30,29,28,27,27,,1,46,46,45,44,44,43,41,39,37,35,33,33,33,33,33,34,33,32,32,31,31,31,30,30,30,29,29,28,27,26,26
2,33,33,33,33,33,34,35,37,39,41,42,41,39,38,36,35,34,34,33,33,32,32,32,31,31,31,30,30,30,29,29,,2,46,46,45,45,45,44,42,40,38,35,33,33,33,33,33,33,33,33,32,32,32,32,31,31,30,30,29,29,29,28,28
3,47,48,48,49,49,50,48,47,45,44,42,41,40,39,38,37,36,34,33,32,31,31,31,31,31,31,30,30,30,30,30,,3,34,34,33,33,33,33,33,33,34,34,34,34,33,33,33,32,32,32,33,33,33,32,31,31,30,30,30,30,30,29,29
4,47,48,49,49,50,51,49,47,45,44,42,41,40,39,39,38,36,35,34,32,31,31,31,31,31,30,30,30,30,30,30,,4,30,30,29,29,29,29,30,31,32,34,35,34,33,33,32,32,32,32,32,32,33,32,31,31,30,30,30,30,30,30,30
0- 4,207,208,209,210,211,214,212,213,212,213,212,204,196,187,179,171,168,167,165,163,162,161,159,156,155,152,148,146,144,140,139,,0- 4,198,197,192,191,190,187,183,179,176,172,168,167,165,166,165,165,163,161,160,158,158,156,152,152,149,148,146,143,141,136,135
5,31,31,31,32,32,32,34,36,38,40,42,41,40,40,39,38,37,35,33,32,30,30,30,30,30,30,30,29,29,28,28,,5,44,44,44,44,43,43,42,40,39,37,36,35,34,33,32,31,31,31,31,31,32,31,31,30,30,29,29,29,28,28,27
6,35,36,36,36,37,37,38,39,40,40,41,41,40,40,39,39,37,35,33,32,30,30,30,30,30,30,29,29,28,28,27,,6,39,39,39,38,38,38,38,37,37,37,36,35,34,33,32,31,31,31,31,31,31,31,30,30,29,29,29,28,28,27,27
7,38,38,39,39,40,40,40,40,40,40,40,40,40,39,39,39,37,35,34,32,30,30,30,30,29,29,29,28,28,27,27,,7,39,39,39,38,38,38,38,38,37,37,37,35,34,33,32,30,30,30,30,30,30,30,29,29,29,29,28,28,27,27,27
8,41,41,42,43,43,44,43,42,41,40,39,39,39,39,38,38,37,35,34,32,31,30,30,29,29,28,28,28,27,27,27,,8,48,48,48,48,48,48,46,44,41,39,37,35,34,33,32,30,30,30,30,29,29,29,29,28,28,28,28,27,27,26,26
9,50,51,52,54,55,56,52,49,45,42,38,38,38,38,38,38,36,35,34,33,31,31,30,29,28,28,27,27,27,27,26,,9,35,35,35,36,36,37,37,37,37,37,37,35,34,33,32,30,30,29,29,28,28,28,28,28,27,27,27,27,26,26,25
5-9,195,197,200,204,207,209,207,206,204,202,200,199,197,196,193,192,184,175,168,161,152,151,150,148,146,145,143,141,139,137,135,,5-9,205,205,205,204,203,204,201,196,191,187,183,175,170,165,160,152,152,151,151,149,150,149,147,145,143,142,141,139,136,134,132
10,34,34,34,34,33,33,34,35,36,36,37,37,37,37,37,37,36,35,34,33,32,31,30,29,28,27,27,26,26,26,26,,10,31,31,31,32,32,32,33,34,35,36,36,35,34,33,32,30,30,29,28,28,27,27,27,27,27,26,26,26,25,25,25
11,44,44,43,43,43,43,41,40,39,38,36,36,36,36,36,36,35,35,34,34,33,32,30,29,27,26,26,26,26,26,25,,11,48,49,49,50,50,51,48,45,42,39,36,35,34,33,32,30,29,29,28,27,26,26,26,26,26,26,25,25,25,24,24
12,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,32,30,29,27,25,25,25,25,25,25,,12,23,24,24,24,24,25,27,29,31,33,35,34,33,32,31,30,29,28,27,26,25,25,25,25,25,25,25,24,24,24,23
13,40,39,39,38,37,37,36,35,34,33,33,33,33,33,33,33,33,33,33,33,33,31,30,28,27,25,25,25,25,24,24,,13,36,36,36,36,36,36,35,34,34,33,33,32,32,31,31,30,29,28,27,26,24,24,24,24,24,24,24,23,23,23,23
14,45,44,43,42,40,39,37,35,34,32,30,30,31,31,32,32,32,32,32,31,31,30,29,28,27,26,25,25,24,23,23,,14,27,27,27,26,26,26,26,27,28,29,29,29,30,30,30,30,29,28,27,26,24,24,24,23,23,23,22,22,22,22,22
10-14,199,197,195,192,188,187,183,180,178,174,171,171,172,172,173,172,170,169,167,165,163,156,149,143,136,129,128,127,126,124,123,,10-14,165,167,167,168,168,170,169,169,170,170,169,165,163,159,156,150,146,142,137,133,126,126,126,125,125,124,122,120,119,118,117
15,36,35,34,33,32,31,31,30,29,28,27,28,29,29,30,31,31,30,30,30,30,29,28,28,27,26,25,24,23,23,22,,15,26,26,25,24,24,23,24,24,25,25,26,27,27,28,29,30,29,28,26,25,24,24,23,23,22,21,21,21,21,21,21
16,32,31,30,29,28,27,26,26,25,25,24,25,27,28,29,30,29,29,29,29,29,28,28,27,27,26,25,24,23,22,20,,16,28,27,26,25,24,23,23,23,23,23,22,24,25,27,28,30,29,28,26,25,24,23,23,22,21,20,20,20,20,20,20
17,26,25,24,23,23,22,22,22,22,23,23,24,25,26,27,28,28,28,28,28,28,27,27,27,27,27,25,24,23,21,20,,17,22,21,20,20,19,18,18,19,19,20,20,22,24,26,27,29,28,27,26,25,24,23,23,22,21,20,20,20,20,20,20
18,24,23,22,21,20,18,20,21,22,23,24,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,25,24,23,22,21,,18,22,21,20,19,18,17,18,19,20,20,21,22,24,25,26,28,27,27,26,26,25,24,23,22,21,20,20,20,20,20,20
19,30,28,26,25,23,21,22,23,24,25,26,26,26,26,26,25,26,26,27,27,27,27,27,27,27,26,26,25,24,23,22,,19,27,26,25,24,22,21,22,22,22,23,23,24,24,25,25,26,26,26,26,26,26,25,24,23,22,21,21,21,20,20,19
15-19,148,142,136,131,126,119,121,122,122,124,124,128,132,135,138,141,141,140,141,141,141,138,137,136,135,132,126,121,116,111,105,,15-19,125,121,116,112,107,102,105,107,109,111,112,119,124,131,135,143,139,136,130,127,123,119,116,112,107,102,102,102,101,101,100
20,24,24,24,23,23,23,24,25,26,27,29,28,27,26,25,24,25,25,26,27,27,27,27,27,27,26,26,25,24,24,23,,20,31,31,31,31,31,31,30,29,27,26,25,25,25,24,24,24,24,25,26,27,27,26,25,24,23,22,22,21,21,20,19
21,32,32,32,32,31,31,31,31,31,31,31,29,28,26,24,23,24,25,26,27,28,27,27,27,26,26,26,25,25,25,24,,21,22,22,22,23,23,23,24,25,25,26,27,26,25,24,23,22,23,24,26,27,29,28,27,25,24,23,22,22,21,20,19
22,27,27,27,27,27,27,28,29,30,32,33,31,29,26,24,22,23,24,25,26,27,27,27,27,26,26,26,26,26,25,25,,22,29,30,30,30,31,31,30,30,30,29,29,27,26,24,22,21,22,24,26,27,29,28,27,26,25,24,23,22,21,21,20
23,45,45,45,45,45,44,42,40,38,35,33,31,29,28,26,24,24,25,25,26,27,27,27,27,27,26,26,26,26,26,26,,23,27,27,28,28,28,28,28,29,29,29,30,28,27,25,23,22,23,24,26,27,28,28,27,26,26,25,24,23,22,21,20
24,42,42,41,41,41,40,39,37,36,34,33,32,30,29,28,27,26,26,26,26,25,26,26,26,27,27,27,27,26,26,26,,24,25,25,25,25,25,25,26,27,28,29,30,29,28,26,25,24,24,25,25,26,26,26,26,26,27,27,26,25,24,23,22
20-24,170,170,169,168,167,165,164,162,161,159,159,151,143,135,127,120,122,125,128,132,134,134,134,134,133,131,131,129,127,126,124,,20-24,134,135,136,137,138,138,138,140,139,139,141,135,131,123,117,113,116,122,129,134,139,136,132,127,125,121,117,113,109,105,100
25,42,42,42,41,41,41,39,37,36,34,33,32,31,31,30,29,28,27,26,25,24,25,25,26,27,27,27,27,27,26,26,,25,28,28,28,28,29,29,29,30,30,30,30,30,29,28,27,26,26,25,25,25,24,25,26,26,27,28,27,26,25,24,23
26,25,25,25,24,24,24,26,27,29,31,32,32,32,32,32,32,30,28,27,25,23,24,25,26,27,28,28,27,27,27,26,,26,30,30,30,30,30,30,30,31,31,31,31,31,30,29,29,28,27,26,25,23,22,24,25,27,28,29,28,27,26,25,24
27,32,31,31,31,31,31,31,31,32,32,32,33,33,33,34,34,32,30,27,25,23,24,25,26,27,28,28,28,27,27,27,,27,38,38,38,39,39,39,37,36,34,33,31,31,31,30,30,30,28,26,25,23,21,23,25,26,28,30,29,28,27,26,25
28,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,32,31,29,27,25,25,26,26,27,27,27,27,27,27,27,,28,19,19,20,20,20,20,22,24,26,28,30,30,30,30,30,30,29,27,25,24,22,23,25,26,27,28,28,27,27,26,25
29,38,39,39,39,39,39,38,37,36,34,33,33,34,34,34,34,33,31,30,29,27,27,27,27,26,26,26,27,27,27,27,,29,28,29,29,30,31,32,31,30,30,29,29,29,29,29,30,30,29,27,26,25,24,24,25,25,25,26,26,26,26,26,26
25-29,170,170,170,168,168,168,167,165,166,164,163,163,163,164,164,163,155,147,139,131,122,125,128,131,134,136,136,136,135,134,133,,25-29,143,144,145,147,149,150,149,151,151,151,151,151,149,146,146,144,139,131,126,120,113,119,126,130,135,141,138,134,131,127,123
30,30,31,31,31,31,31,32,32,33,33,34,34,34,34,33,33,33,32,31,31,30,29,28,27,26,25,25,26,27,27,28,,30,32,33,34,35,36,36,35,33,31,29,27,28,28,29,29,30,29,28,27,26,25,25,25,24,24,24,24,25,25,26,27
